TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Adrian Sampson,CHN,RIGHT,SP,104.33333333333334,19,21,101,40,36,10,27,73,4,5,0,0,0,3.105,1.227,3,2,0.029,-1.091,-1.322,-0.492,0.307,-0.241,-2.839,4.926,8.099917029519782,,8.099917029519782
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,63.33333333333333,1,60,72,34,30,4,25,60,10,4,2,0,0,4.263,1.532,1,0,0.016,0.323,-1.601,-0.305,-0.376,-0.916,-2.875,4.89,8.04072153356714,,8.04072153356714
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Andrew Bellatti,MIA| PHI,RIGHT,RP,54.33333333333333,1,59,47,25,20,5,25,78,4,4,2,0,0,3.313,1.325,3,2,0.055,-1.091,-1.215,-0.305,0.073,-0.338,-2.876,4.888999999999999,8.039077214235123,,8.039077214235123
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Nick Sandlin,TOR| CLE,RIGHT,RP,44.0,0,46,27,13,11,2,24,41,5,2,0,0,0,2.25,1.159,5,0,0.114,-0.855,-2.008,-0.492,0.418,0.017,-2.92,4.845,7.966727163626339,,7.966727163626339
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Jalen Beeks,ARI| TBA| COL| PIT,LEFT,SP| RP,61.00000000000001,7,42,49,22,19,7,22,70,2,3,2,0,0,2.803,1.164,0,0,0.0,-1.562,-1.387,-0.305,0.32,0.012,-2.921,4.843999999999999,7.96508284429432,,7.96508284429432
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Paul Blackburn,NYA| NYN| OAK,RIGHT,SP,111.33333333333331,21,21,110,53,53,15,30,89,7,6,0,0,0,4.284,1.258,13,2,0.117,-0.384,-0.98,-0.492,-0.678,-0.393,-2.927,4.837999999999999,7.955216928302213,,7.955216928302213
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Bryan Baker,BAL| TBA| TOR,RIGHT,RP,69.66666666666666,2,66,60,29,27,3,26,76,4,3,1,0,0,3.488,1.234,2,0,0.029,-1.091,-1.258,-0.399,0.001,-0.182,-2.929,4.836,7.951928289638179,,7.951928289638179
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,57.33333333333334,0,64,48,26,18,5,19,67,2,3,3,0,0,2.826,1.169,2,1,0.035,-1.562,-1.451,-0.212,0.291,0.001,-2.932,4.833,7.946995331642126,,7.946995331642126
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Pete Fairbanks,TBA,RIGHT,RP,24.0,0,24,13,3,3,1,3,38,0,0,8,0,0,1.125,0.667,3,0,0.125,-2.033,-2.072,0.255,0.435,0.481,-2.935,4.83,7.942062373646071,,7.942062373646071
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Joe Mantiply,ARI,LEFT,RP,60.00000000000002,0,69,59,22,19,6,6,61,2,5,2,0,0,2.85,1.083,2,0,0.033,-1.562,-1.579,-0.305,0.294,0.205,-2.948,4.817,7.920686222329841,,7.920686222329841
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Marco Gonzales,SEA| PIT,LEFT,SP,183.00000000000003,32,32,194,97,84,30,50,103,10,15,0,0,0,4.131,1.333,9,2,0.049,0.323,-0.68,-0.492,-0.9,-1.2,-2.949,4.816,7.919041902997822,,7.919041902997822
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Joe Barlow,TEX,RIGHT,RP,34.99999999999999,0,35,27,18,15,5,13,28,3,1,13,0,0,3.857,1.143,1,1,0.029,-1.327,-2.286,0.722,-0.099,0.036,-2.953,4.811999999999999,7.91246462566975,,7.91246462566975
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Dany Jimenez,SFN| OAK,RIGHT,RP,34.333333333333336,0,34,23,16,13,2,18,34,3,4,11,0,0,3.408,1.194,9,0,0.262,-1.327,-2.158,0.536,0.021,-0.034,-2.962,4.802999999999999,7.897665751681589,,7.897665751681589
321,118,Tyler O'Neill,BAL| SLN| BOS,94,3,RIGHT,383,334,76,56,14,58,38,14,4,0.228,CF| LF,-0.787,-0.497,-0.419,0.7,-0.717,-1.72,3.066,4.786,7.89279598947267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89279598947267
322,119,Wilmer Flores,SFN,151,3,RIGHT,602,525,120,72,19,71,59,0,0,0.229,1B| 3B| DH| 2B,0.127,0.024,0.209,-1.0,-1.088,-1.728,3.058,4.786,7.872201609852389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.872201609852389
323,101,Trevor Story,BOS| COL,94,6,RIGHT,396,357,85,53,16,66,32,13,0,0.238,2B,-0.959,-0.288,-0.033,0.578,-0.497,-1.199,3.0490000000000004,4.248,7.849032932779574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849032932779574
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Seth Lugo,KCA| NYN| SDN,RIGHT,RP,65.0,0,62,58,26,26,9,18,69,3,2,3,0,0,3.6,1.169,2,1,0.031,-1.327,-1.408,-0.212,-0.055,-0.001,-3.002,4.763,7.831892978400877,,7.831892978400877
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Roansy Contreras,BAL| COL| PIT| ANA,RIGHT,SP| RP,95.0,18,21,82,45,40,13,39,86,5,5,0,0,0,3.789,1.274,7,3,0.074,-0.855,-1.044,-0.492,-0.219,-0.397,-3.006,4.759,7.825315701072807,,7.825315701072807
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,53.66666666666666,0,56,48,23,18,4,15,48,1,3,10,0,0,3.019,1.174,1,0,0.019,-1.798,-1.858,0.442,0.193,-0.011,-3.031,4.734,7.784207717772361,,7.784207717772361
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Corey Knebel,MIL| LAN| PHI,RIGHT,RP,44.66666666666666,0,46,33,22,17,4,28,41,3,5,12,0,0,3.425,1.366,4,2,0.09,-1.327,-2.008,0.629,0.022,-0.35,-3.034,4.731,7.779274759776307,,7.779274759776307
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,John Brebbia,ATL| DET| SFN| CHA,RIGHT,SP| RP,68.0,11,76,71,27,24,5,18,54,6,2,0,0,0,3.176,1.309,4,4,0.059,-0.62,-1.729,-0.492,0.163,-0.379,-3.057,4.708,7.741455415139898,,7.741455415139898
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Lance McCullers,HOU,RIGHT,SP,47.66666666666667,8,8,37,12,12,4,22,50,4,2,0,0,0,2.266,1.238,2,2,0.042,-1.091,-1.815,-0.492,0.447,-0.131,-3.082,4.683,7.700347431839452,,7.700347431839452
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,167.66666666666666,31,31,176,98,94,24,48,144,10,8,0,0,0,5.046,1.336,3,3,0.018,0.323,0.199,-0.492,-2.0,-1.117,-3.087,4.677999999999999,7.692125835179361,,7.692125835179361
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,RP,63.66666666666666,0,67,59,27,24,4,28,61,5,6,3,0,0,3.393,1.367,6,1,0.094,-0.855,-1.579,-0.212,0.047,-0.502,-3.101,4.664,7.669105364531113,,7.669105364531113
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Braxton Garrett,MIA,LEFT,SP,88.0,17,17,86,38,35,9,24,90,3,7,0,0,0,3.579,1.25,10,3,0.114,-1.327,-0.958,-0.492,-0.061,-0.284,-3.122,4.643,7.634574658558739,,7.634574658558739
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,57.0,0,62,44,27,22,7,23,54,4,4,2,0,0,3.474,1.175,0,0,0.0,-1.091,-1.729,-0.305,0.007,-0.015,-3.133,4.632,7.616487145906543,,7.616487145906543
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Matt Wisler,MIN| SFN| TBA,RIGHT,SP| RP,44.0,5,39,30,18,11,6,14,35,3,3,1,0,0,2.25,1.0,3,0,0.068,-1.327,-2.136,-0.399,0.418,0.297,-3.147,4.618,7.593466675258294,,7.593466675258294
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Lucas Luetge,NYA| ATL,LEFT,RP,57.33333333333333,0,50,63,19,17,4,17,60,4,4,2,0,0,2.669,1.395,0,0,0.0,-1.091,-1.601,-0.305,0.36,-0.518,-3.154,4.611,7.581956439934169,,7.581956439934169
336,120,DJ LeMahieu,NYA,125,1,RIGHT,541,467,122,74,12,46,67,4,3,0.261,2B| 3B| 1B,0.242,-0.705,-0.999,-0.514,0.121,-1.856,2.93,4.786,7.542691535927894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.542691535927894
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,65.0,0,65,65,29,23,5,26,66,3,4,6,0,0,3.185,1.4,5,0,0.077,-1.327,-1.472,0.069,0.152,-0.599,-3.178,4.587,7.542492775965741,,7.542492775965741
338,121,Austin Hays,CIN| BAL| PHI,143,4,RIGHT,582,535,134,66,16,60,34,2,4,0.25,LF| RF,-0.216,-0.288,-0.323,-0.757,-0.273,-1.857,2.9289999999999994,4.786,7.540117238475357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.540117238475357
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Brusdar Graterol,LAN,RIGHT,RP,49.66666666666667,1,46,39,20,18,3,10,43,2,4,4,0,0,3.262,0.987,1,0,0.02,-1.562,-1.965,-0.118,0.086,0.361,-3.198,4.567,7.509606389325385,,7.509606389325385
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Matt Strahm,PHI| SDN| BOS,LEFT,RP,44.66666666666667,0,50,38,24,19,5,17,52,4,4,4,0,0,3.828,1.231,3,0,0.067,-1.091,-1.772,-0.118,-0.116,-0.111,-3.209,4.555999999999999,7.4915188766731875,,7.4915188766731875
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Mitch Keller,PIT,RIGHT,SP,159.0,29,31,162,77,69,14,60,138,5,12,0,0,0,3.906,1.396,17,3,0.107,-0.855,0.07,-0.492,-0.508,-1.441,-3.226,4.539,7.463565448028885,,7.463565448028885
342,105,Brendan Rodgers,HOU| COL,136,5,RIGHT,581,527,140,72,13,63,46,0,0,0.266,2B,0.127,-0.601,-0.178,-1.0,0.302,-1.349,2.899,4.248,7.462888314899305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462888314899305
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Andre Pallante,SLN,RIGHT,SP| RP,108.0,10,47,113,39,38,9,40,73,6,5,0,0,0,3.167,1.417,5,2,0.046,-0.62,-1.322,-0.492,0.267,-1.067,-3.234,4.531,7.450410893372743,,7.450410893372743
344,87,Ryan McMahon,COL| NYA,143,5,LEFT,597,529,130,66,20,67,60,7,3,0.246,3B,-0.216,0.128,0.016,-0.15,-0.448,-0.67,2.891,3.561,7.442293935279024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.442293935279024
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Zach Jackson,OAK,RIGHT,RP,48.0,0,54,28,18,16,1,33,67,2,3,3,0,0,3.0,1.271,3,1,0.062,-1.562,-1.451,-0.212,0.18,-0.195,-3.24,4.525,7.440544977380636,,7.440544977380636
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,97.0,20,20,93,58,53,14,22,98,5,6,0,0,0,4.918,1.186,8,1,0.082,-0.855,-0.787,-0.492,-1.062,-0.064,-3.26,4.505,7.40765859074028,,7.40765859074028
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Mark Leiter,NYA| CHN,RIGHT,SP| RP,67.66666666666667,4,35,52,32,30,10,25,73,2,7,3,0,0,3.99,1.138,6,2,0.089,-1.562,-1.322,-0.212,-0.26,0.084,-3.272,4.493,7.387926758756067,,7.387926758756067
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Ron Marinaccio,SDN| NYA,RIGHT,RP,44.00000000000001,0,40,22,12,10,2,24,56,1,0,0,0,0,2.046,1.046,4,1,0.091,-1.798,-1.686,-0.492,0.487,0.217,-3.273,4.491999999999999,7.386282439424047,,7.386282439424047
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Jose Leclerc,ATH| TEX,RIGHT,RP,47.66666666666666,0,39,33,17,15,5,21,54,0,3,7,0,0,2.832,1.133,4,0,0.084,-2.033,-1.729,0.162,0.24,0.069,-3.292,4.473,7.35504037211571,,7.35504037211571
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Brent Suter,CIN| MIL| COL,LEFT,RP,66.66666666666667,0,54,58,32,28,9,22,53,5,3,0,0,0,3.78,1.2,3,2,0.045,-0.855,-1.751,-0.492,-0.149,-0.082,-3.329,4.436,7.294200556831051,,7.294200556831051
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Josiah Gray,LAN| WAS,RIGHT,SP,148.66666666666666,28,28,136,84,83,38,66,154,7,10,0,0,0,5.025,1.359,11,4,0.074,-0.384,0.413,-0.492,-1.749,-1.125,-3.337,4.427999999999999,7.281046002174906,,7.281046002174906
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,24.33333333333333,0,25,17,7,6,1,5,30,2,3,5,0,0,2.219,0.904,0,0,0.0,-1.562,-2.243,-0.025,0.237,0.257,-3.337,4.427999999999999,7.281046002174906,,7.281046002174906
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Walker Buehler,BOS| PHI| LAN,RIGHT,SP,65.0,12,12,67,30,29,8,17,58,6,3,0,0,0,4.015,1.292,6,2,0.092,-0.62,-1.644,-0.492,-0.262,-0.32,-3.337,4.427999999999999,7.281046002174906,,7.281046002174906
354,122,Lane Thomas,CLE| SLN| WAS,138,1,RIGHT,548,498,120,62,17,52,41,8,4,0.241,RF| LF| CF,-0.444,-0.184,-0.709,-0.029,-0.592,-1.958,2.8279999999999994,4.786,7.28011319576931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28011319576931
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,36.333333333333336,0,43,24,18,18,4,28,43,4,4,9,0,0,4.459,1.431,2,3,0.055,-1.091,-1.965,0.349,-0.27,-0.38,-3.357,4.408,7.248159615534551,,7.248159615534551
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Hayden Wesneski,HOU| CHN,RIGHT,SP,33.0,4,6,24,9,8,3,7,33,3,2,0,0,0,2.182,0.939,3,2,0.091,-1.327,-2.179,-0.492,0.33,0.302,-3.365,4.4,7.235005060878408,,7.235005060878408
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Wil Crowe,WAS| PIT,RIGHT,RP,76.0,1,60,68,40,37,8,38,68,6,10,4,0,0,4.382,1.395,0,0,0.0,-0.62,-1.429,-0.118,-0.52,-0.684,-3.371,4.394,7.2251391448863025,,7.2251391448863025
358,90,Yandy Diaz,TBA,135,1,RIGHT,558,473,140,71,9,57,78,3,3,0.296,3B,0.07,-1.017,-0.468,-0.636,1.295,-0.756,2.805,3.561,7.220904354361004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.220904354361004
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,RP,48.33333333333333,1,27,43,13,12,1,11,24,4,0,0,0,0,2.235,1.117,1,0,0.021,-1.091,-2.372,-0.492,0.465,0.1,-3.391,4.374,7.192252758245945,,7.192252758245945
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Tanner Rainey,DET| PIT| WAS,RIGHT,RP,30.0,0,29,26,16,11,5,13,36,1,3,12,0,0,3.3,1.3,3,0,0.1,-1.798,-2.115,0.629,0.043,-0.157,-3.397,4.368,7.182386842253839,,7.182386842253839
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Jose Berrios,TOR| MIN,RIGHT,SP,172.00000000000003,32,32,199,103,100,29,45,149,12,7,0,0,0,5.233,1.419,6,5,0.035,0.794,0.306,-0.492,-2.297,-1.713,-3.402,4.363,7.174165245593749,,7.174165245593749
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Zach Eflin,BAL| PHI| TBA,RIGHT,SP| RP,75.66666666666667,13,20,70,38,34,8,15,65,3,5,1,0,0,4.044,1.123,2,0,0.026,-1.327,-1.494,-0.399,-0.322,0.138,-3.403,4.362,7.172520926261732,,7.172520926261732
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Yency Almonte,COL| LAN| CHN,RIGHT,RP,35.33333333333333,0,33,18,4,4,2,10,33,0,0,1,0,0,1.019,0.792,2,0,0.057,-2.033,-2.179,-0.399,0.669,0.531,-3.412,4.353,7.157722052273571,,7.157722052273571
364,112,Jon Berti,CHN| MIA| NYA,98,1,RIGHT,404,358,86,46,4,28,42,39,5,0.24,2B| 3B,-1.359,-1.538,-1.868,3.734,-0.444,-1.475,2.773,4.248,7.138526835879881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.138526835879881
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,RP,69.33333333333333,1,60,71,34,29,8,20,74,4,3,0,0,0,3.764,1.312,3,1,0.043,-1.091,-1.301,-0.492,-0.146,-0.397,-3.427,4.337999999999999,7.133057262293303,,7.133057262293303
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,JP Sears,ATH| SDN| NYA| OAK,LEFT,SP| RP,70.0,11,17,67,31,30,8,23,51,6,3,0,0,0,3.857,1.286,5,3,0.071,-0.62,-1.794,-0.492,-0.197,-0.326,-3.429,4.336,7.1297686236292686,,7.1297686236292686
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Johan Oviedo,PIT| SLN,RIGHT,SP| RP,56.0,8,21,49,21,20,5,23,54,4,3,0,0,0,3.214,1.286,5,1,0.089,-1.091,-1.729,-0.492,0.118,-0.261,-3.455,4.31,7.0870163209968045,,7.0870163209968045
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Bailey Ober,MIN,RIGHT,SP,56.00000000000001,11,11,48,22,20,4,11,51,2,3,0,0,0,3.214,1.054,1,0,0.018,-1.562,-1.794,-0.492,0.118,0.258,-3.472,4.292999999999999,7.059062892352501,,7.059062892352501
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Drew Smith,NYN,RIGHT,RP,46.00000000000001,0,44,38,17,17,9,15,53,3,3,0,0,0,3.326,1.152,0,1,0.0,-1.327,-1.751,-0.492,0.057,0.031,-3.481,4.284,7.044264018364341,,7.044264018364341
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,45.00000000000001,0,55,37,18,14,2,23,38,3,2,5,0,0,2.8,1.333,3,0,0.067,-1.327,-2.072,-0.025,0.238,-0.295,-3.481,4.284,7.044264018364341,,7.044264018364341
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Hoby Milner,TEX| ANA| MIL,LEFT,RP,64.66666666666669,0,67,61,29,27,5,15,64,3,3,0,0,0,3.758,1.175,1,0,0.015,-1.327,-1.515,-0.492,-0.133,-0.016,-3.483,4.282,7.040975379700306,,7.040975379700306
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,112.0,17,23,120,57,55,13,25,98,5,7,0,0,0,4.42,1.295,11,1,0.098,-0.855,-0.787,-0.492,-0.799,-0.561,-3.494,4.270999999999999,7.022887867048109,,7.022887867048109
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Joey Krehbiel,BAL| TBA,RIGHT,RP,57.66666666666668,0,56,53,28,25,9,18,45,5,5,1,0,0,3.902,1.231,2,2,0.035,-0.855,-1.922,-0.399,-0.182,-0.143,-3.501,4.263999999999999,7.011377631723985,,7.011377631723985
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,56.0,0,62,63,37,29,5,21,35,3,10,18,0,0,4.661,1.5,3,1,0.054,-1.327,-2.136,1.19,-0.503,-0.739,-3.515,4.25,6.988357161075736,,6.988357161075736
375,137,Oneil Cruz,PIT,87,1,LEFT,361,331,77,45,17,54,28,10,4,0.233,SS,-1.416,-0.184,-0.612,0.214,-0.59,-2.589,2.7,5.289,6.950603121844816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.950603121844816
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,German Marquez,COL,RIGHT,SP,181.66666666666669,31,31,185,109,100,30,63,150,9,13,0,0,0,4.954,1.365,10,2,0.055,0.087,0.327,-0.492,-2.039,-1.421,-3.538,4.227,6.950537816439327,,6.950537816439327
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Kyle Freeland,COL,LEFT,SP,174.66666666666663,31,31,193,96,88,19,53,131,9,11,0,0,0,4.534,1.408,15,6,0.086,0.087,-0.08,-0.492,-1.399,-1.668,-3.551,4.214,6.929161665123093,,6.929161665123093
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Glenn Otto,TEX,RIGHT,SP,135.66666666666669,27,27,119,74,70,21,62,107,7,10,0,0,0,4.644,1.334,16,2,0.118,-0.384,-0.594,-0.492,-1.2,-0.894,-3.564,4.201,6.907785513806863,,6.907785513806863
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,106.33333333333336,22,22,106,58,52,14,35,86,6,6,0,0,0,4.401,1.326,5,4,0.047,-0.62,-1.044,-0.492,-0.743,-0.666,-3.565,4.199999999999999,6.906141194474844,,6.906141194474844
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Matt Festa,CLE| SEA| NYN| TEX,RIGHT,RP,54.0,0,53,43,26,25,10,18,64,2,0,2,0,0,4.167,1.13,5,1,0.093,-1.562,-1.515,-0.305,-0.28,0.085,-3.578,4.186999999999999,6.8847650431586125,,6.8847650431586125
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Jovani Moran,BOS| MIN,LEFT,RP,40.66666666666667,0,31,25,11,10,0,18,54,0,1,1,0,0,2.213,1.057,5,0,0.123,-2.033,-1.729,-0.399,0.397,0.181,-3.583,4.182,6.876543446498523,,6.876543446498523
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Dylan Bundy,ANA| MIN,RIGHT,SP,140.0,29,29,151,79,76,24,28,94,8,8,0,0,0,4.886,1.279,9,1,0.064,-0.148,-0.872,-0.492,-1.498,-0.612,-3.623,4.142,6.81077067321781,,6.81077067321781
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,RP,20.0,0,17,15,7,7,4,2,14,3,1,5,0,0,3.15,0.85,0,0,0.0,-1.327,-2.586,-0.025,0.052,0.254,-3.631,4.134,6.7976161185616695,,6.7976161185616695
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Taylor Clarke,KCA| ARI,RIGHT,RP,48.99999999999999,0,47,50,25,22,6,8,48,3,1,3,0,0,4.041,1.184,1,0,0.02,-1.327,-1.858,-0.212,-0.207,-0.029,-3.632,4.132999999999999,6.795971799229649,,6.795971799229649
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,David Price,LAN,LEFT,RP,40.33333333333333,0,40,38,11,11,6,9,37,2,0,2,0,0,2.454,1.165,2,0,0.05,-1.562,-2.094,-0.305,0.32,0.006,-3.635,4.13,6.791038841233597,,6.791038841233597
386,169,Christian Vazquez,MIN| BOS| HOU,116,8,RIGHT,426,398,109,41,9,52,22,1,4,0.274,CC,-1.645,-1.017,-0.709,-0.879,0.462,-3.788,2.6380000000000003,6.426,6.790996679787641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.790996679787641
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Tanner Banks,PHI| CHA,LEFT,RP,53.0,0,35,42,25,18,5,18,49,2,0,0,0,0,3.057,1.132,0,3,0.0,-1.562,-1.836,-0.492,0.176,0.078,-3.637,4.128,6.787750202569562,,6.787750202569562
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Hunter Harvey,KCA| BAL| WAS,RIGHT,RP,39.33333333333333,0,38,33,12,11,1,12,45,2,1,0,0,0,2.517,1.144,5,0,0.127,-1.562,-1.922,-0.492,0.293,0.039,-3.644,4.121,6.776239967245436,,6.776239967245436
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Devin Smeltzer,MIN| MIA,LEFT,SP| RP,70.33333333333334,12,15,67,30,29,13,19,40,5,2,0,0,0,3.711,1.223,0,2,0.0,-0.855,-2.029,-0.492,-0.12,-0.151,-3.647,4.118,6.771307009249385,,6.771307009249385
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,91.0,17,17,87,49,41,12,34,72,5,5,0,0,0,4.055,1.33,4,0,0.044,-0.855,-1.344,-0.492,-0.395,-0.583,-3.669,4.096,6.735131983944992,,6.735131983944992
391,124,Seiya Suzuki,CHN,110,4,RIGHT,446,397,104,54,14,46,42,9,5,0.262,RF,-0.902,-0.497,-0.999,0.093,0.123,-2.181,2.6049999999999995,4.786,6.70604486385398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70604486385398
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Andrew Wantz,ANA,RIGHT,RP,50.33333333333333,1,42,37,19,18,8,21,52,2,1,0,0,0,3.219,1.152,2,2,0.04,-1.562,-1.772,-0.492,0.104,0.033,-3.689,4.076,6.702245597304635,,6.702245597304635
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Ryan Thompson,ARI| TBA,RIGHT,RP,42.66666666666665,0,47,39,24,18,4,11,39,3,3,3,0,0,3.797,1.172,4,0,0.094,-1.327,-2.051,-0.212,-0.101,-0.005,-3.694,4.071,6.6940240006445455,,6.6940240006445455
