TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Victor Vodnik,COL,RIGHT,RP,50.66666666666666,0,52,45,19,17,4,26,49,4,3,10,0,0,3.02,1.401,0,2,0.0,-1.121,-1.816,0.405,0.301,-0.448,-2.68,2.5769999999999995,6.256239123428529,,6.256239123428529
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Wandy Peralta,SDN,LEFT,RP,71.6666666666667,1,71,66,29,25,5,30,63,6,1,0,0,0,3.139,1.339,6,1,0.084,-0.597,-1.508,-0.506,0.358,-0.434,-2.687,2.57,6.239245070706761,,6.239245070706761
339,109,Spencer Steer,CIN,142,6,RIGHT,568,509,121,66,21,75,51,7,1,0.238,1B,-0.455,-0.027,0.189,-0.334,-0.897,-1.523,2.5920000000000005,4.115,6.21482982992667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21482982992667
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Grant Holmes,ATL,RIGHT,SP,115.0,21,22,100,52,51,16,54,123,4,9,0,0,0,3.991,1.339,2,1,0.017,-1.121,-0.19,-0.506,-0.189,-0.694,-2.7,2.5569999999999995,6.207684687080617,,6.207684687080617
341,187,Carson Kelly,CHN,108,4,RIGHT,417,366,91,47,17,50,44,2,0,0.249,CC,-1.504,-0.43,-1.053,-0.81,-0.309,-4.106,2.574,6.68,6.171671289441067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.171671289441067
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Corbin Burnes,ARI,RIGHT,SP,64.33333333333333,11,11,49,23,19,7,26,63,3,2,0,0,0,2.658,1.166,2,1,0.031,-1.384,-1.508,-0.506,0.563,0.117,-2.718,2.539,6.163985694367495,,6.163985694367495
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Tyler Phillips,MIA,RIGHT,RP,77.66666666666667,1,54,65,26,24,8,24,52,2,1,4,0,0,2.781,1.146,1,0,0.013,-1.646,-1.75,-0.142,0.606,0.211,-2.721,2.536,6.156702528915308,,6.156702528915308
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Sean Newcomb,ATH| BOS,LEFT,SP| RP,92.33333333333334,5,48,94,36,28,5,31,91,2,5,2,0,0,2.729,1.354,7,3,0.076,-1.646,-0.893,-0.324,0.757,-0.618,-2.725,2.532,6.146991641645726,,6.146991641645726
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Patrick Corbin,TEX,LEFT,SP,155.33333333333331,30,31,161,79,76,21,51,131,7,11,0,0,0,4.403,1.365,26,4,0.167,-0.334,-0.015,-0.506,-0.754,-1.117,-2.727,2.53,6.142136198010936,,6.142136198010936
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Logan Allen,CLE,LEFT,SP,156.66666666666666,29,30,157,84,74,18,62,122,8,11,0,0,0,4.251,1.398,8,10,0.051,-0.072,-0.212,-0.506,-0.574,-1.362,-2.727,2.53,6.142136198010936,,6.142136198010936
347,110,Jonathan Aranda,TBA,106,4,LEFT,422,370,117,56,14,59,41,0,2,0.316,1B,-1.007,-0.733,-0.606,-1.0,1.79,-1.556,2.559,4.115,6.135705839036399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.135705839036399
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Kyle Hendricks,ANA,RIGHT,SP,164.66666666666669,31,31,167,92,87,25,43,114,8,10,0,0,0,4.755,1.275,24,2,0.146,-0.072,-0.388,-0.506,-1.251,-0.517,-2.734,2.523,6.125142145289166,,6.125142145289166
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Ben Casparius,LAN,RIGHT,SP| RP,77.66666666666664,3,46,78,41,40,8,21,71,7,5,2,0,0,4.635,1.275,8,3,0.103,-0.334,-1.333,-0.324,-0.517,-0.242,-2.75,2.507,6.086298596210836,,6.086298596210836
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Hunter Gaddis,CLE,RIGHT,RP,66.66666666666666,0,73,58,24,23,8,21,73,2,2,3,0,0,3.105,1.185,6,1,0.09,-1.646,-1.289,-0.233,0.351,0.063,-2.753,2.504,6.079015430758648,,6.079015430758648
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Jacob Misiorowski,MIL,RIGHT,SP,66.0,14,15,51,34,32,8,31,87,5,3,0,0,0,4.364,1.242,1,1,0.015,-0.859,-0.981,-0.506,-0.3,-0.109,-2.755,2.502,6.074159987123857,,6.074159987123857
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Justin Wrobleski,LAN,LEFT,RP,66.66666666666666,2,24,65,34,32,6,17,76,5,5,2,0,0,4.32,1.23,6,1,0.09,-0.859,-1.223,-0.324,-0.28,-0.072,-2.759,2.498,6.064449099854275,,6.064449099854275
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Reese Olson,DET,RIGHT,SP,68.66666666666667,13,13,58,24,24,5,25,65,4,4,0,0,0,3.146,1.209,4,2,0.058,-1.121,-1.464,-0.506,0.34,-0.009,-2.761,2.496,6.059593656219484,,6.059593656219484
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Drew Pomeranz,CHN,LEFT,SP| RP,49.66666666666666,4,57,38,14,12,5,15,57,2,2,1,0,0,2.175,1.067,5,1,0.101,-1.646,-1.64,-0.415,0.622,0.312,-2.767,2.49,6.04502732531511,,6.04502732531511
355,146,Jake Mangum,TBA,116,6,SWITCH,428,405,120,36,3,40,19,26,6,0.296,RF| LF| CF,-2.111,-1.842,-1.55,1.474,1.281,-2.749,2.5209999999999995,5.27,6.044593364677905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.044593364677905
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Jacob Latz,TEX,LEFT,SP| RP,85.66666666666669,8,33,69,28,27,7,37,76,2,0,1,0,0,2.837,1.237,9,3,0.105,-1.646,-1.223,-0.415,0.631,-0.122,-2.775,2.482,6.025605550775945,,6.025605550775945
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Griffin Canning,NYN,RIGHT,SP,76.33333333333333,16,16,70,35,32,8,35,70,7,3,0,0,0,3.773,1.375,3,1,0.039,-0.334,-1.355,-0.506,0.005,-0.586,-2.777,2.4799999999999995,6.020750107141153,,6.020750107141153
358,149,Matt McLain,CIN,144,2,RIGHT,577,510,112,72,15,50,55,18,2,0.22,2B,-0.123,-0.632,-1.053,0.713,-1.675,-2.771,2.499,5.27,5.991844037417725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.991844037417725
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Jalen Beeks,ARI,LEFT,RP,57.333333333333336,2,61,42,26,24,6,20,47,5,3,1,0,0,3.767,1.081,5,1,0.087,-0.859,-1.86,-0.415,0.006,0.324,-2.805,2.4519999999999995,5.952773896254076,,5.952773896254076
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Huascar Brazoban,NYN,RIGHT,SP| RP,63.0,3,52,51,29,25,6,27,57,5,2,2,0,0,3.571,1.238,3,2,0.048,-0.859,-1.64,-0.324,0.103,-0.092,-2.812,2.445,5.935779843532307,,5.935779843532307
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Graham Ashcraft,CIN,RIGHT,RP,65.33333333333333,0,62,68,37,29,2,25,64,8,5,0,0,0,3.995,1.423,4,1,0.061,-0.072,-1.486,-0.506,-0.109,-0.644,-2.817,2.4399999999999995,5.923641234445328,,5.923641234445328
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Landen Roupp,SFN,RIGHT,SP,106.66666666666669,22,22,113,55,45,11,45,102,7,7,0,0,0,3.797,1.481,6,2,0.056,-0.334,-0.652,-0.506,-0.013,-1.33,-2.836,2.421,5.877514519914812,,5.877514519914812
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Matt Festa,CLE,RIGHT,RP,54.66666666666666,0,63,44,29,25,4,15,56,5,4,0,0,0,4.116,1.079,8,3,0.146,-0.859,-1.662,-0.506,-0.143,0.314,-2.857,2.3999999999999995,5.826532361749503,,5.826532361749503
364,151,Romy Gonzalez,BOS,93,6,RIGHT,341,315,96,47,9,53,18,6,5,0.305,2B| 1B,-1.504,-1.237,-0.904,-0.429,1.22,-2.854,2.4159999999999995,5.27,5.792835211845228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.792835211845228
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Tylor Megill,NYN,RIGHT,SP,68.33333333333333,14,14,60,37,30,6,33,89,5,5,0,0,0,3.951,1.361,3,1,0.044,-0.859,-0.937,-0.506,-0.091,-0.48,-2.873,2.3839999999999995,5.787688812671173,,5.787688812671173
366,152,Marcus Semien,TEX,127,3,RIGHT,534,470,108,62,15,62,50,11,1,0.23,2B,-0.676,-0.632,-0.457,0.047,-1.141,-2.859,2.411,5.27,5.780846728377005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.780846728377005
367,118,J. P. Crawford,SEA,155,1,LEFT,654,570,151,69,12,58,74,8,1,0.265,SS,-0.289,-0.935,-0.656,-0.239,0.299,-1.819,2.406,4.225,5.768858244908783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.768858244908783
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Michael McGreevy,SLN,RIGHT,SP,95.66666666666669,16,17,100,50,47,12,20,58,8,4,0,0,0,4.422,1.254,0,2,0.0,-0.072,-1.618,-0.506,-0.478,-0.21,-2.884,2.373,5.760983872679822,,5.760983872679822
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Michael Soroka,CHN| WAS,RIGHT,SP| RP,89.66666666666669,17,22,72,49,45,12,29,95,3,8,0,0,0,4.517,1.126,8,4,0.089,-1.384,-0.805,-0.506,-0.514,0.323,-2.887,2.37,5.753700707227635,,5.753700707227635
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Fernando Cruz,NYA,RIGHT,RP,48.00000000000001,0,49,33,21,19,5,24,72,3,4,2,0,0,3.562,1.188,2,0,0.042,-1.384,-1.311,-0.324,0.082,0.04,-2.897,2.36,5.729423489053679,,5.729423489053679
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Caleb Ferguson,PIT| SEA,LEFT,RP,65.33333333333331,0,70,54,27,26,2,22,51,5,4,0,0,0,3.582,1.163,10,1,0.153,-0.859,-1.772,-0.506,0.102,0.126,-2.909,2.348,5.700290827244931,,5.700290827244931
372,153,Max Muncy,LAN,98,5,LEFT,379,306,75,47,19,67,62,4,0,0.245,3B,-1.504,-0.229,-0.209,-0.619,-0.349,-2.91,2.3599999999999994,5.27,5.658564197001133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.658564197001133
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Jakob Junis,CLE,RIGHT,RP,66.66666666666666,0,57,64,24,22,5,18,55,4,1,0,0,0,2.97,1.23,5,3,0.075,-1.121,-1.684,-0.506,0.422,-0.072,-2.963,2.294,5.569193849105567,,5.569193849105567
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Ian Seymour,TBA,LEFT,SP| RP,57.0,5,19,48,33,23,5,19,64,4,3,0,0,0,3.632,1.175,3,0,0.053,-1.121,-1.486,-0.506,0.066,0.079,-2.969,2.288,5.554627518201194,,5.554627518201194
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Brad Lord,WAS,RIGHT,SP| RP,130.66666666666666,19,48,126,65,63,17,43,108,5,10,0,0,0,4.339,1.293,3,5,0.023,-0.859,-0.52,-0.506,-0.569,-0.517,-2.971,2.286,5.549772074566402,,5.549772074566402
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Cole Ragans,KCA,LEFT,SP,61.66666666666667,13,13,53,33,32,7,20,98,3,3,0,0,0,4.67,1.184,3,1,0.049,-1.384,-0.74,-0.506,-0.428,0.062,-2.995,2.262,5.491506750948907,,5.491506750948907
377,155,Brett Baty,NYN,127,7,LEFT,432,393,100,52,18,50,33,8,0,0.254,2B| 3B,-1.228,-0.33,-1.053,-0.239,-0.139,-2.989,2.281,5.27,5.4691461582032135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4691461582032135
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Daniel Lynch,KCA,LEFT,RP,67.66666666666667,2,57,66,24,23,8,26,45,6,2,1,0,0,3.059,1.36,0,3,0.0,-0.597,-1.904,-0.415,0.381,-0.471,-3.006,2.251,5.464801810957556,,5.464801810957556
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,AJ Blubaugh,HOU,RIGHT,SP| RP,32.0,3,11,17,11,6,6,11,35,3,1,0,0,0,1.688,0.875,2,0,0.062,-1.384,-2.123,-0.506,0.522,0.48,-3.012,2.245,5.450235480053181,,5.450235480053181
380,156,Brandon Marsh,PHI,126,9,LEFT,425,379,106,58,11,43,38,7,1,0.28,CF| LF,-0.896,-1.036,-1.401,-0.334,0.669,-2.998,2.272,5.27,5.447566887960412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.447566887960412
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Tim Hill,NYA,LEFT,RP,67.0,0,70,58,27,23,8,16,37,4,4,0,0,0,3.09,1.105,0,0,0.0,-1.121,-2.079,-0.506,0.361,0.308,-3.038,2.219,5.387114712800895,,5.387114712800895
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Cade Gibson,MIA,LEFT,RP,54.66666666666666,1,44,44,18,16,3,21,43,4,5,0,0,0,2.634,1.189,2,1,0.037,-1.121,-1.948,-0.506,0.489,0.042,-3.045,2.212,5.370120660079126,,5.370120660079126
383,158,Andrew Benintendi,CHA,116,3,LEFT,470,420,101,57,20,63,40,1,0,0.24,DH| LF,-0.952,-0.128,-0.407,-0.905,-0.643,-3.034,2.236,5.27,5.36124980698921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36124980698921
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Mason Fluharty,TOR,LEFT,RP,52.66666666666665,0,55,36,28,26,6,24,56,5,2,1,0,0,4.443,1.139,0,2,0.0,-0.859,-1.662,-0.415,-0.272,0.159,-3.049,2.208,5.360409772809543,,5.360409772809543
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Pierce Johnson,ATL,RIGHT,RP,58.99999999999999,0,65,52,21,20,8,19,59,3,3,1,0,0,3.051,1.203,8,2,0.136,-1.384,-1.596,-0.415,0.336,0.007,-3.053,2.204,5.350698885539961,,5.350698885539961
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Connor Phillips,CIN,RIGHT,RP,25.0,0,21,11,9,8,3,12,32,5,0,0,0,0,2.88,0.92,2,1,0.08,-0.859,-2.189,-0.506,0.176,0.324,-3.055,2.2019999999999995,5.345843441905169,,5.345843441905169
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Bailey Falter,KCA| PIT,LEFT,SP,125.33333333333331,24,26,115,68,62,19,46,81,7,7,0,0,0,4.452,1.285,12,4,0.096,-0.334,-1.113,-0.506,-0.656,-0.446,-3.056,2.201,5.343415720087774,,5.343415720087774
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Randy Vasquez,SDN,RIGHT,SP,133.66666666666666,26,28,125,59,57,16,52,78,6,7,0,0,0,3.838,1.324,10,3,0.075,-0.597,-1.179,-0.506,-0.059,-0.716,-3.057,2.2,5.3409879982703785,,5.3409879982703785
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Scott Barlow,CIN,RIGHT,RP,68.3333333333333,1,75,50,35,32,8,45,75,6,3,1,0,0,4.215,1.39,13,1,0.19,-0.597,-1.245,-0.415,-0.231,-0.57,-3.058,2.199,5.338560276452983,,5.338560276452983
390,200,Carlos Narvaez,BOS,117,8,RIGHT,446,403,97,51,15,50,38,1,1,0.241,CC,-1.283,-0.632,-1.053,-0.905,-0.609,-4.482,2.1979999999999995,6.68,5.270137332630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.270137332630716
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Cole Sands,MIN,RIGHT,SP| RP,72.0,3,69,65,41,36,7,19,64,4,6,3,0,0,4.5,1.167,7,1,0.097,-1.121,-1.486,-0.233,-0.404,0.128,-3.116,2.141,5.197752411044036,,5.197752411044036
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Taylor Clarke,KCA,RIGHT,RP,55.33333333333334,0,51,38,20,20,8,9,44,1,1,1,0,0,3.253,0.849,3,1,0.054,-1.909,-1.926,-0.415,0.228,0.894,-3.128,2.129,5.1686197492352886,,5.1686197492352886
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Isaac Mattson,PIT,RIGHT,RP,47.66666666666666,0,44,35,14,13,4,19,45,3,3,0,0,0,2.454,1.133,0,0,0.0,-1.384,-1.904,-0.506,0.493,0.158,-3.143,2.114,5.132203921974354,,5.132203921974354
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Mike Burrows,PIT,RIGHT,SP| RP,96.0,19,23,88,43,42,13,31,97,2,4,0,0,0,3.938,1.24,8,2,0.083,-1.646,-0.762,-0.506,-0.117,-0.146,-3.177,2.08,5.0496613801829024,,5.0496613801829024
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Enyel De Los Santos,ATL| HOU,RIGHT,RP,65.99999999999999,0,65,61,35,32,7,24,62,6,3,0,0,0,4.364,1.288,5,1,0.076,-0.597,-1.53,-0.506,-0.3,-0.245,-3.178,2.079,5.047233658365507,,5.047233658365507
396,161,Daylen Lile,WAS,91,7,LEFT,351,321,96,51,9,41,21,8,6,0.299,RF| LF,-1.283,-1.237,-1.5,-0.239,1.09,-3.169,2.1009999999999995,5.27,5.037560753347194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.037560753347194
397,126,Corey Seager,TEX,102,2,LEFT,445,380,103,61,21,50,58,3,0,0.271,SS,-0.731,-0.027,-1.053,-0.714,0.395,-2.13,2.095,4.225,5.023174573185328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.023174573185328
398,203,Ryan Jeffers,MIN,115,2,RIGHT,464,406,108,47,9,47,50,1,1,0.266,CC| DH,-1.504,-1.237,-1.202,-0.905,0.25,-4.598,2.082,6.68,4.992004516167949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.992004516167949
399,162,Jesus Sanchez,HOU| MIA,134,2,LEFT,497,451,107,61,14,48,42,13,3,0.237,RF| LF,-0.731,-0.733,-1.153,0.237,-0.812,-3.191,2.079,5.27,4.984811426087015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.984811426087015
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Luis Morales,ATH,RIGHT,SP,48.66666666666666,9,10,38,18,17,8,18,43,4,3,0,0,0,3.144,1.151,4,0,0.082,-1.121,-1.948,-0.506,0.242,0.122,-3.212,2.0449999999999995,4.964691116574056,,4.964691116574056
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Troy Melton,DET,RIGHT,SP| RP,45.66666666666666,4,16,31,15,14,7,15,36,3,2,0,0,0,2.759,1.007,4,4,0.088,-1.384,-2.101,-0.506,0.364,0.411,-3.217,2.04,4.952552507487078,,4.952552507487078
402,95,Ivan Herrera,SLN,107,2,RIGHT,452,388,110,54,19,66,43,8,2,0.284,DH,-1.117,-0.229,-0.258,-0.239,0.81,-1.033,2.05325,3.08625,4.923070736225669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.923070736225669
403,129,Anthony Volpe,NYA,149,6,RIGHT,596,539,114,64,19,72,43,18,8,0.212,SS,-0.565,-0.229,0.04,0.713,-2.137,-2.179,2.046,4.225,4.905687435196746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905687435196746
404,163,Nathan Lukes,TOR,129,1,LEFT,438,388,99,55,12,65,38,2,3,0.255,CF| LF| RF,-1.062,-0.935,-0.308,-0.81,-0.115,-3.229,2.0409999999999995,5.27,4.893698951728521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.893698951728521
405,206,Gabriel Moreno,ARI,81,6,RIGHT,309,277,79,44,9,40,29,2,2,0.285,CC,-1.67,-1.237,-1.55,-0.81,0.618,-4.649,2.031,6.68,4.8697219847920765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8697219847920765
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Shohei Ohtani,LAN,RIGHT,SP,46.99999999999999,14,14,40,15,15,3,9,62,1,1,0,0,0,2.872,1.043,1,0,0.021,-1.909,-1.53,-0.506,0.333,0.348,-3.264,1.993,4.838449582069484,,4.838449582069484
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Matt Brash,SEA,RIGHT,RP,47.33333333333333,0,53,41,15,13,4,18,58,1,3,4,0,0,2.472,1.246,4,0,0.085,-1.909,-1.618,-0.142,0.483,-0.087,-3.272,1.985,4.819027807530319,,4.819027807530319
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,John Schreiber,KCA,RIGHT,RP,64.00000000000001,0,74,57,29,27,10,19,62,3,3,1,0,0,3.797,1.188,0,0,0.0,-1.384,-1.53,-0.415,-0.008,0.054,-3.284,1.973,4.789895145721571,,4.789895145721571
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Taj Bradley,MIN| TBA,RIGHT,SP,142.66666666666666,27,27,131,88,80,19,56,127,6,8,0,0,0,5.047,1.311,7,2,0.049,-0.597,-0.103,-0.506,-1.408,-0.677,-3.291,1.966,4.772901092999802,,4.772901092999802
410,164,Austin Riley,ATL,102,2,RIGHT,447,416,108,54,16,54,27,2,1,0.26,3B,-1.117,-0.531,-0.855,-0.81,0.033,-3.28,1.99,5.27,4.771416420352651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.771416420352651
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Shane Bieber,TOR,RIGHT,SP,40.333333333333336,7,7,34,16,16,8,7,37,4,2,0,0,0,3.57,1.016,0,0,0.0,-1.121,-2.079,-0.506,0.066,0.346,-3.295,1.962,4.763190205730219,,4.763190205730219
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Grant Anderson,MIL,RIGHT,RP,69.66666666666666,0,66,59,35,25,8,29,74,2,6,0,0,0,3.23,1.263,6,2,0.086,-1.646,-1.267,-0.506,0.299,-0.18,-3.3,1.957,4.751051596643241,,4.751051596643241
413,165,Noelvi Marte,CIN,88,2,RIGHT,360,339,89,45,14,51,16,10,3,0.263,3B| RF,-1.614,-0.733,-1.004,-0.048,0.11,-3.289,1.9809999999999997,5.27,4.749837150109848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.749837150109848
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Jose Alvarado,PHI,LEFT,RP,26.0,0,28,27,12,11,4,7,32,4,2,7,0,0,3.808,1.308,1,1,0.038,-1.121,-2.189,0.132,-0.005,-0.12,-3.304,1.953,4.741340709373659,,4.741340709373659
415,167,Javier Baez,DET,123,9,RIGHT,437,417,107,55,12,57,10,5,1,0.257,SS| 3B| CF,-1.062,-0.935,-0.706,-0.524,-0.073,-3.299,1.971,5.27,4.725860183173404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725860183173404
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Brandon Walter,HOU,LEFT,SP,53.66666666666667,9,9,46,20,20,10,4,52,1,3,0,0,0,3.354,0.932,3,1,0.056,-1.909,-1.75,-0.506,0.179,0.667,-3.32,1.937,4.702497160295328,,4.702497160295328
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Ryan Zeferjahn,ANA,RIGHT,RP,57.00000000000001,1,62,49,31,30,12,35,73,6,5,2,0,0,4.737,1.474,7,0,0.123,-0.597,-1.289,-0.324,-0.425,-0.691,-3.326,1.931,4.687930829390955,,4.687930829390955
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Chris Flexen,CHN,RIGHT,RP,43.66666666666667,1,21,38,18,15,7,12,22,5,1,1,0,0,3.092,1.145,0,2,0.0,-0.859,-2.409,-0.415,0.235,0.121,-3.328,1.929,4.683075385756164,,4.683075385756164
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Danny Coulombe,MIN| TEX,LEFT,RP,42.99999999999999,1,55,32,11,11,3,18,43,2,1,2,0,0,2.302,1.163,7,2,0.163,-1.646,-1.948,-0.324,0.496,0.084,-3.338,1.919,4.658798167582207,,4.658798167582207
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Brennan Bernardino,BOS,LEFT,SP| RP,51.66666666666666,3,55,39,23,18,1,26,43,4,3,1,0,0,3.135,1.258,4,1,0.077,-1.121,-1.948,-0.415,0.26,-0.122,-3.346,1.911,4.639376393043042,,4.639376393043042
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Miles Mikolas,SLN,RIGHT,SP,156.33333333333337,31,31,169,87,84,29,37,100,8,11,0,0,0,4.836,1.318,12,4,0.077,-0.072,-0.696,-0.506,-1.286,-0.791,-3.351,1.906,4.627237783956064,,4.627237783956064
422,168,Josh Jung,TEX,130,6,RIGHT,511,482,121,53,14,61,27,4,1,0.251,3B,-1.173,-0.733,-0.507,-0.619,-0.309,-3.341,1.9289999999999996,5.27,4.625156922040333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.625156922040333
423,169,Isaac Paredes,HOU,102,2,RIGHT,438,378,96,53,20,53,50,0,1,0.254,3B,-1.173,-0.128,-0.904,-1.0,-0.15,-3.354,1.9159999999999997,5.27,4.593986865022953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.593986865022953
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Hogan Harris,ATH,LEFT,RP,64.66666666666666,0,48,54,26,23,5,33,65,2,1,4,0,0,3.201,1.345,8,1,0.124,-1.646,-1.464,-0.142,0.292,-0.408,-3.368,1.889,4.585966513060338,,4.585966513060338
425,170,Josh Smith,TEX,142,1,LEFT,563,495,124,70,10,35,55,12,3,0.251,SS| 3B| 1B,-0.234,-1.136,-1.798,0.142,-0.34,-3.367,1.903,5.27,4.562816808005574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.562816808005574
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Bubba Chandler,PIT,RIGHT,SP| RP,31.33333333333333,4,7,25,14,14,2,4,31,4,1,1,0,0,4.021,0.925,3,0,0.096,-1.121,-2.211,-0.415,-0.059,0.398,-3.409,1.848,4.486429918547118,,4.486429918547118
