TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,56.0,0,55,36,23,17,5,33,53,4,4,3,0,0,2.732,1.232,4,1,0.071,-1.253,-1.814,-0.225,0.451,-0.097,-2.938,4.180999999999999,7.498765526460864,,7.498765526460864
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,57.66666666666667,1,56,47,27,22,6,18,50,5,4,1,0,0,3.433,1.127,6,0,0.104,-0.966,-1.879,-0.413,0.148,0.168,-2.941,4.178,7.493384924552378,,7.493384924552378
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Kenta Maeda,DET| MIN,RIGHT,SP,106.33333333333331,21,21,106,60,55,16,32,113,6,5,0,0,0,4.655,1.298,3,1,0.028,-0.679,-0.522,-0.506,-0.741,-0.493,-2.942,4.177,7.491591390582882,,7.491591390582882
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,40.33333333333333,0,40,38,18,15,4,8,59,2,4,9,0,0,3.347,1.141,1,0,0.025,-1.827,-1.685,0.336,0.131,0.094,-2.951,4.167999999999999,7.475449584857422,,7.475449584857422
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Spencer Turnbull,TOR| DET| PHI,RIGHT,SP,49.99999999999999,9,9,37,18,16,2,12,44,4,2,0,0,0,2.88,0.98,4,1,0.08,-1.253,-2.008,-0.506,0.345,0.471,-2.951,4.167999999999999,7.475449584857422,,7.475449584857422
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Tyler Wells,BAL,RIGHT,RP,57.00000000000001,0,44,40,27,26,9,12,65,2,3,4,0,0,4.105,0.912,2,0,0.035,-1.827,-1.556,-0.132,-0.152,0.708,-2.959,4.16,7.461101313101459,,7.461101313101459
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Hansel Robles,ANA| BOS| MIN,RIGHT,RP,69.00000000000001,0,72,58,39,34,8,37,76,3,5,14,0,0,4.435,1.377,5,1,0.072,-1.54,-1.319,0.805,-0.362,-0.561,-2.978,4.141,7.427024167681044,,7.427024167681044
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,60.66666666666667,0,67,47,29,26,10,34,83,3,3,7,0,0,3.857,1.335,5,4,0.082,-1.54,-1.168,0.149,-0.045,-0.382,-2.985,4.134,7.414469429894575,,7.414469429894575
317,114,Tyler Naquin,CLE| CIN| NYN| CHA,126,5,LEFT,454,411,111,52,19,70,35,5,3,0.27,CF| RF| LF,-1.315,-0.277,-0.078,-0.407,0.223,-1.854,2.936,4.79,7.39145069536644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39145069536644
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Camilo Doval,NYA| SFN,RIGHT,RP,27.000000000000004,0,29,19,10,9,4,9,37,5,1,3,0,0,3.0,1.037,0,0,0.0,-0.966,-2.158,-0.225,0.161,0.186,-3.002,4.117,7.38397935241315,,7.38397935241315
319,94,Brandon Belt,SFN| TOR,97,4,LEFT,381,325,89,65,29,59,48,3,2,0.274,1B,-0.597,0.695,-0.607,-0.644,0.27,-0.884,2.93,3.814,7.37634555089362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37634555089362
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,51.0,0,54,43,22,19,7,27,54,4,3,8,0,0,3.353,1.373,7,4,0.137,-1.253,-1.792,0.243,0.163,-0.405,-3.044,4.074999999999999,7.308650925694336,,7.308650925694336
321,214,Luis Torrens,NYN| SDN| SEA| CHN,105,6,RIGHT,378,346,84,39,15,47,28,0,0,0.243,CC| DH,-2.033,-0.666,-1.185,-1.0,-0.534,-5.418,2.890999999999999,8.309,7.27816211182029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27816211182029
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Codi Heuer,DET| TEX| CHA| CHN,RIGHT,RP,67.33333333333334,0,65,65,34,32,7,23,56,7,4,2,0,0,4.277,1.307,3,2,0.045,-0.391,-1.749,-0.319,-0.27,-0.34,-3.07,4.049,7.262019042487453,,7.262019042487453
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,59.66666666666667,0,59,45,29,26,10,13,61,3,6,1,0,0,3.922,0.972,4,0,0.067,-1.54,-1.642,-0.413,-0.074,0.584,-3.085,4.034,7.23511603294502,,7.23511603294502
324,115,Ian Happ,CHN,147,3,SWITCH,535,465,105,63,25,66,62,9,2,0.226,CF| LF,-0.708,0.306,-0.27,0.068,-1.32,-1.924,2.866,4.79,7.21522400985021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21522400985021
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Jose Alvarado,PHI| TBA,LEFT,RP,55.666666666666686,0,64,42,30,26,5,47,68,7,1,5,0,0,4.204,1.599,4,2,0.072,-0.391,-1.491,-0.038,-0.192,-1.0,-3.112,4.007,7.18669061576864,,7.18669061576864
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hunter Strickland,ANA| NYN| MIL| TBA| CIN,RIGHT,RP,58.66666666666665,0,57,46,21,17,8,22,58,3,2,0,0,0,2.608,1.159,6,0,0.102,-1.54,-1.706,-0.506,0.529,0.088,-3.135,3.984,7.145439334470243,,7.145439334470243
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Richard Bleier,BAL| MIA| BOS,LEFT,RP,57.99999999999999,0,68,51,20,19,4,6,44,3,2,0,0,0,2.948,0.983,3,0,0.052,-1.54,-2.008,-0.506,0.369,0.54,-3.145,3.974,7.127503994775288,,7.127503994775288
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP| RP,129.66666666666666,23,30,130,85,84,29,41,150,8,9,0,0,0,5.83,1.319,4,0,0.031,-0.104,0.274,-0.506,-2.094,-0.722,-3.153,3.966,7.113155723019323,,7.113155723019323
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Chris Paddack,DET| MIN| SDN,RIGHT,SP,108.33333333333334,22,23,115,67,61,15,22,99,7,7,0,0,0,5.068,1.265,5,2,0.046,-0.391,-0.824,-0.506,-1.104,-0.343,-3.169,3.95,7.084459179507395,,7.084459179507395
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Domingo German,NYA| PIT,RIGHT,SP| RP,98.33333333333331,18,22,89,52,50,17,27,98,4,5,0,0,0,4.576,1.18,6,1,0.061,-1.253,-0.845,-0.506,-0.625,0.058,-3.171,3.948,7.080872111568404,,7.080872111568404
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,105.66666666666669,18,18,116,52,49,15,16,99,4,7,0,0,0,4.173,1.249,1,0,0.009,-1.253,-0.824,-0.506,-0.339,-0.263,-3.185,3.934,7.055762635995466,,7.055762635995466
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Tyler Duffey,MIN| CHN| KCA,RIGHT,RP,62.333333333333336,0,64,48,25,22,4,28,61,3,3,3,0,0,3.176,1.219,0,2,0.0,-1.54,-1.642,-0.225,0.286,-0.072,-3.194,3.925,7.039620830270006,,7.039620830270006
333,116,Yoan Moncada,ANA| CHA,144,3,SWITCH,616,520,137,74,14,61,84,3,2,0.263,3B,-0.1,-0.763,-0.511,-0.644,0.019,-1.999,2.791,4.79,7.026409703939963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.026409703939963
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Corey Kluber,TEX| NYA| TBA| BOS,RIGHT,SP,80.0,16,16,74,37,34,8,33,82,5,3,0,0,0,3.825,1.337,12,2,0.15,-0.966,-1.19,-0.506,-0.039,-0.512,-3.212,3.907,7.007337218819086,,7.007337218819086
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Tejay Antone,CIN,RIGHT,RP,33.666666666666664,0,23,17,8,8,3,13,42,2,0,3,0,0,2.139,0.891,3,0,0.089,-1.827,-2.051,-0.225,0.427,0.45,-3.226,3.893,6.982227743246148,,6.982227743246148
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,70.0,0,71,52,31,29,3,36,77,4,5,0,0,0,3.729,1.257,2,0,0.029,-1.253,-1.297,-0.506,0.019,-0.199,-3.237,3.882,6.962498869581697,,6.962498869581697
337,219,Carson Kelly,CHN| ARI| DET| TEX,98,5,RIGHT,359,304,73,41,13,46,44,0,0,0.24,CC,-1.922,-0.86,-1.233,-1.0,-0.53,-5.547,2.762,8.309,6.953401505654668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.953401505654668
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Casey Sadler,CHN| SEA,RIGHT,RP,40.333333333333336,0,42,19,4,3,1,10,37,0,1,0,0,0,0.669,0.719,1,0,0.025,-2.401,-2.158,-0.506,0.975,0.846,-3.245,3.874,6.948150597825733,,6.948150597825733
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,58.666666666666686,2,63,47,21,21,6,27,77,3,4,0,0,0,3.222,1.261,2,1,0.034,-1.54,-1.297,-0.506,0.248,-0.178,-3.273,3.846,6.897931646679858,,6.897931646679858
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,51.000000000000014,1,56,49,24,19,6,21,43,5,4,5,0,0,3.353,1.373,0,0,0.0,-0.966,-2.029,-0.038,0.163,-0.405,-3.275,3.844,6.894344578740867,,6.894344578740867
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Corey Knebel,MIL| LAN| PHI,RIGHT,SP| RP,25.666666666666664,4,27,16,8,7,2,9,30,4,0,3,0,0,2.454,0.974,1,0,0.039,-1.253,-2.309,-0.225,0.262,0.249,-3.276,3.843,6.892551044771372,,6.892551044771372
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Matt Wisler,MIN| SFN| TBA,RIGHT,RP,48.66666666666666,0,48,41,24,20,6,11,62,3,5,1,0,0,3.699,1.069,4,1,0.082,-1.54,-1.62,-0.413,0.024,0.268,-3.28,3.839,6.88537690889339,,6.88537690889339
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Joe Barlow,TEX,RIGHT,RP,29.0,0,31,12,9,5,2,12,27,0,2,11,0,0,1.552,0.828,1,0,0.034,-2.401,-2.374,0.524,0.501,0.469,-3.281,3.838,6.8835833749238935,,6.8835833749238935
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Bailey Ober,MIN,RIGHT,SP,92.33333333333331,20,20,92,45,43,20,19,96,3,3,0,0,0,4.191,1.202,3,3,0.032,-1.54,-0.888,-0.506,-0.309,-0.037,-3.281,3.838,6.8835833749238935,,6.8835833749238935
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Tanner Houck,BOS,RIGHT,SP| RP,69.0,13,18,57,32,27,4,21,87,1,5,1,0,0,3.522,1.13,7,0,0.101,-2.114,-1.082,-0.413,0.13,0.191,-3.288,3.831,6.871028637137425,,6.871028637137425
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Joe Kelly,LAN| CHA,RIGHT,RP,43.99999999999999,0,48,28,16,14,3,15,50,2,0,2,0,0,2.864,0.977,2,0,0.045,-1.827,-1.879,-0.319,0.309,0.42,-3.296,3.823,6.856680365381461,,6.856680365381461
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Josh Fleming,TBA| PIT,LEFT,SP| RP,104.33333333333331,11,26,110,60,59,11,31,65,10,8,1,0,0,5.09,1.351,1,0,0.01,0.47,-1.556,-0.413,-1.081,-0.732,-3.311,3.808,6.829777355839028,,6.829777355839028
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Kyle Freeland,COL,LEFT,SP,120.66666666666669,23,23,133,59,58,20,38,105,7,8,0,0,0,4.326,1.417,8,4,0.066,-0.391,-0.695,-0.506,-0.531,-1.197,-3.32,3.799,6.813635550113568,,6.813635550113568
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Archie Bradley,ARI| CIN| PHI| ANA| MIA,RIGHT,RP,50.99999999999999,0,53,51,24,21,5,22,40,7,3,2,0,0,3.706,1.431,2,0,0.039,-0.391,-2.094,-0.319,0.023,-0.538,-3.32,3.799,6.813635550113568,,6.813635550113568
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Deolis Guerra,PHI| OAK,RIGHT,RP,65.66666666666667,0,53,53,34,30,8,20,62,4,1,0,0,0,4.112,1.112,10,0,0.152,-1.253,-1.62,-0.506,-0.179,0.236,-3.322,3.797,6.810048482174576,,6.810048482174576
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Jose Cisnero,DET| ANA,RIGHT,RP,61.66666666666667,0,67,51,34,25,6,31,62,4,4,4,0,0,3.649,1.33,2,0,0.032,-1.253,-1.62,-0.132,0.055,-0.373,-3.323,3.796,6.8082549482050805,,6.8082549482050805
352,117,Joey Wendle,TBA| MIA| NYN,132,6,LEFT,501,460,122,72,11,54,28,8,6,0.265,3B| SS,-0.211,-1.055,-0.848,-0.051,0.079,-2.086,2.704,4.79,6.807385109084079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.807385109084079
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Zach Thompson,ATL| MIA| PIT,RIGHT,SP| RP,75.0,14,26,63,35,27,6,28,66,3,7,0,0,0,3.24,1.213,2,1,0.027,-1.54,-1.534,-0.506,0.306,-0.068,-3.342,3.777,6.774177802784665,,6.774177802784665
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Vladimir Gutierrez,CIN| MIA,RIGHT,SP,114.0,22,22,115,61,60,20,46,88,9,6,0,0,0,4.737,1.412,14,1,0.123,0.183,-1.061,-0.506,-0.867,-1.107,-3.358,3.761,6.7454812592727365,,6.7454812592727365
355,103,Kolten Wong,SLN| MIL| LAN| SEA,115,1,LEFT,492,445,121,70,14,50,31,12,5,0.272,2B,-0.321,-0.763,-1.041,0.424,0.304,-1.397,2.6789999999999994,4.076,6.744447007113995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.744447007113995
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP,179.99999999999994,30,32,194,104,103,38,56,146,10,13,0,0,0,5.15,1.389,20,3,0.111,0.47,0.188,-0.506,-1.95,-1.561,-3.36,3.759,6.741894191333746,,6.741894191333746
357,118,Michael Brantley,HOU,121,2,LEFT,508,469,146,68,8,47,33,1,0,0.311,LF| DH,-0.432,-1.347,-1.185,-0.881,1.731,-2.114,2.676,4.79,6.736894434877587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736894434877587
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Chris Sale,ATL| BOS,LEFT,SP,42.66666666666667,9,9,45,19,15,6,12,52,5,1,0,0,0,3.164,1.336,1,1,0.023,-0.966,-1.836,-0.506,0.2,-0.27,-3.378,3.741,6.709610579882826,,6.709610579882826
359,119,Trent Grisham,NYA| SDN,132,1,LEFT,527,462,112,61,15,62,54,13,5,0.242,CF,-0.818,-0.666,-0.463,0.543,-0.725,-2.129,2.661,4.79,6.699131573695537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699131573695537
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Garrett Crochet,BOS| CHA,LEFT,RP,54.33333333333332,0,54,42,22,17,2,27,65,3,5,0,0,0,2.816,1.27,6,1,0.11,-1.54,-1.556,-0.506,0.402,-0.185,-3.385,3.734,6.697055842096358,,6.697055842096358
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Luis Patino,SDN| TBA| CHA,RIGHT,SP| RP,77.33333333333333,15,19,69,40,37,12,29,74,5,3,0,0,0,4.306,1.267,2,0,0.026,-0.966,-1.362,-0.506,-0.328,-0.254,-3.416,3.703,6.641456289041996,,6.641456289041996
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Hirokazu Sawamura,BOS,RIGHT,RP,53.00000000000002,0,55,45,24,18,9,32,61,5,1,0,0,0,3.057,1.453,0,0,0.0,-0.966,-1.642,-0.506,0.292,-0.61,-3.431,3.688,6.614553279499562,,6.614553279499562
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Drew Smith,NYN,RIGHT,RP,41.33333333333333,1,31,28,13,11,7,16,41,3,1,0,0,0,2.395,1.065,3,1,0.073,-1.54,-2.072,-0.506,0.442,0.235,-3.442,3.677,6.594824405835111,,6.594824405835111
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Tony Gonsolin,LAN,RIGHT,SP,55.66666666666666,13,15,41,20,20,8,34,65,4,1,0,0,0,3.233,1.347,0,2,0.0,-1.253,-1.556,-0.506,0.23,-0.38,-3.465,3.654,6.553573124536714,,6.553573124536714
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Tylor Megill,NYN,RIGHT,SP,89.66666666666666,18,18,88,46,45,19,27,99,4,6,0,0,0,4.517,1.282,3,0,0.033,-1.253,-0.824,-0.506,-0.528,-0.355,-3.466,3.653,6.551779590567218,,6.551779590567218
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Kris Bubic,KCA,LEFT,SP| RP,129.99999999999997,20,29,121,67,64,22,59,114,6,7,0,0,0,4.431,1.385,1,3,0.008,-0.679,-0.501,-0.506,-0.678,-1.103,-3.467,3.652,6.549986056597723,,6.549986056597723
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,57.99999999999999,0,60,45,39,36,12,24,83,2,7,9,0,0,5.586,1.19,4,1,0.069,-1.827,-1.168,0.336,-0.826,0.009,-3.476,3.643,6.533844250872263,,6.533844250872263
368,120,Josh Harrison,WAS| OAK| CHA| PHI,137,5,RIGHT,558,505,141,58,8,60,31,9,5,0.279,2B| 3B,-0.984,-1.347,-0.559,0.068,0.626,-2.196,2.594,4.79,6.530457460415716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.530457460415716
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Taylor Hearn,TEX| ATL| KCA,LEFT,SP| RP,104.33333333333331,11,42,96,58,54,17,42,92,6,6,0,0,0,4.658,1.323,7,1,0.067,-0.679,-0.974,-0.506,-0.73,-0.599,-3.488,3.631,6.5123218432383165,,6.5123218432383165
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,70.33333333333336,2,69,48,30,27,7,43,77,3,4,0,0,0,3.455,1.294,10,2,0.142,-1.54,-1.297,-0.506,0.169,-0.314,-3.489,3.63,6.510528309268821,,6.510528309268821
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Austin Adams,SDN| ARI| OAK,RIGHT,RP,52.66666666666667,0,65,28,28,24,1,35,76,3,2,0,0,0,4.101,1.196,5,1,0.095,-1.54,-1.319,-0.506,-0.139,-0.007,-3.512,3.607,6.469277027970423,,6.469277027970423
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,SP| RP,33.666666666666664,4,30,23,9,8,0,11,36,3,2,0,0,0,2.139,1.01,2,0,0.059,-1.54,-2.18,-0.506,0.427,0.273,-3.526,3.593,6.444167552397486,,6.444167552397486
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Seth Lugo,KCA| NYN| SDN,RIGHT,RP,46.33333333333333,0,46,41,18,18,6,19,55,4,3,1,0,0,3.496,1.295,0,0,0.0,-1.253,-1.771,-0.413,0.096,-0.209,-3.549,3.57,6.402916271099088,,6.402916271099088
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Wily Peralta,DET,RIGHT,SP,93.66666666666669,18,19,87,41,32,12,38,58,4,5,0,0,0,3.075,1.335,7,2,0.075,-1.253,-1.706,-0.506,0.504,-0.587,-3.549,3.57,6.402916271099088,,6.402916271099088
375,123,Jorge Soler,ANA| KCA| ATL| MIA| SFN,149,2,RIGHT,602,516,115,74,27,70,67,0,0,0.223,DH| RF,-0.1,0.501,-0.078,-1.0,-1.58,-2.258,2.532,4.79,6.374370967529914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.374370967529914
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,101.33333333333331,19,24,99,55,54,23,30,94,5,7,0,0,0,4.796,1.273,4,2,0.039,-0.966,-0.931,-0.506,-0.818,-0.359,-3.58,3.539,6.347316718044726,,6.347316718044726
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,66.66666666666666,1,65,65,36,35,6,32,85,6,0,0,0,0,4.725,1.455,5,3,0.075,-0.679,-1.125,-0.506,-0.501,-0.773,-3.584,3.535,6.340142582166744,,6.340142582166744
378,225,Max Stassi,ANA,84,5,RIGHT,319,282,68,45,13,35,28,0,0,0.241,CC,-1.702,-0.86,-1.763,-1.0,-0.47,-5.795,2.514,8.309,6.329055534111452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.329055534111452
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Steven Okert,HOU| MIA| MIN,LEFT,RP,36.0,0,34,22,12,11,5,15,40,3,1,0,0,0,2.75,1.028,0,1,0.0,-1.54,-2.094,-0.506,0.285,0.263,-3.592,3.527,6.32579431041078,,6.32579431041078
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Ryan Thompson,ARI| TBA,RIGHT,RP,33.999999999999986,0,36,26,11,9,3,9,37,3,2,0,0,0,2.382,1.029,2,0,0.059,-1.54,-2.158,-0.506,0.367,0.246,-3.592,3.527,6.32579431041078,,6.32579431041078
381,124,Wil Myers,SDN| CIN,146,6,RIGHT,500,442,113,56,17,63,54,8,5,0.256,RF,-1.094,-0.472,-0.415,-0.051,-0.247,-2.278,2.512,4.79,6.324020485953848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.324020485953848
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Art Warren,CIN,RIGHT,RP,21.0,0,26,11,3,3,1,8,34,3,0,0,0,0,1.286,0.905,4,0,0.19,-1.54,-2.223,-0.506,0.406,0.268,-3.595,3.524,6.320413708502293,,6.320413708502293
383,100,Rhys Hoskins,MIL| PHI,107,2,RIGHT,443,389,96,64,27,71,47,3,2,0.247,1B,-0.652,0.501,-0.03,-0.644,-0.481,-1.306,2.508,3.814,6.313950389638634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.313950389638634
384,226,Jacob Stallings,BAL| COL| PIT| MIA,112,5,RIGHT,427,374,92,38,8,53,49,0,0,0.246,CC,-2.088,-1.347,-0.896,-1.0,-0.485,-5.816,2.4929999999999994,8.309,6.276187528456584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.276187528456584
385,121,Corey Seager,TEX| LAN,95,2,LEFT,409,353,108,54,16,57,48,1,1,0.306,SS,-1.205,-0.569,-0.704,-0.881,1.158,-2.2,2.489,4.689,6.266117432141372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.266117432141372
386,126,Matt Chapman,SFN| OAK| TOR,151,5,RIGHT,622,529,111,75,27,72,80,3,2,0.21,3B,-0.045,0.501,0.019,-0.644,-2.147,-2.317,2.473,4.79,6.225837046880519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.225837046880519
387,128,Randal Grichuk,ARI| KCA| TOR| COL| ANA,143,5,RIGHT,545,511,123,59,22,81,27,0,3,0.241,CF| RF,-0.928,0.014,0.452,-1.0,-0.869,-2.331,2.459,4.79,6.190591709777274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.190591709777274
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,T. J. McFarland,ATH| OAK| SLN| NYN,LEFT,RP,38.66666666666667,0,38,32,11,11,3,9,21,4,1,0,0,0,2.56,1.06,0,0,0.0,-1.253,-2.503,-0.506,0.363,0.227,-3.672,3.447,6.182311592851136,,6.182311592851136
389,129,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,142,1,SWITCH,505,454,113,63,18,42,46,14,7,0.249,3B| SS,-0.708,-0.374,-1.426,0.661,-0.488,-2.335,2.455,4.79,6.18052161346206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18052161346206
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Louis Head,TBA| BAL| MIA,RIGHT,RP,35.0,2,27,21,10,9,2,9,32,2,0,0,0,0,2.314,0.857,2,1,0.057,-1.827,-2.266,-0.506,0.396,0.52,-3.683,3.436,6.162582719186686,,6.162582719186686
391,102,Trey Mancini,BAL| HOU| CHN,147,3,RIGHT,616,556,142,77,21,71,51,0,0,0.255,1B| DH,0.065,-0.083,-0.03,-1.0,-0.322,-1.369,2.4450000000000003,3.814,6.155346372674028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.155346372674028
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,63.33333333333333,0,67,56,35,34,16,18,69,4,3,0,0,0,4.832,1.168,2,1,0.032,-1.253,-1.47,-0.506,-0.529,0.069,-3.689,3.43,6.151821515369712,,6.151821515369712
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Tyler Matzek,NYA| ATL,LEFT,RP,63.000000000000014,0,69,40,19,18,3,37,77,0,4,0,0,0,2.571,1.222,1,1,0.016,-2.401,-1.297,-0.506,0.586,-0.081,-3.7,3.419,6.132092641705261,,6.132092641705261
394,83,Franmil Reyes,CLE| CHN| KCA,115,4,RIGHT,466,418,106,57,30,85,43,4,1,0.254,DH,-1.039,0.792,0.645,-0.525,-0.3,-0.427,2.4335,2.8605,6.12639484576779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12639484576779
