TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,38.0,9,9,43,21,20,4,10,42,2,2,0,0,0,4.737,1.395,0,2,0.0,-0.638,-0.449,-0.503,-0.517,-0.618,-2.725,3.259,6.952796190100689,,6.952796190100689
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,52.33333333333333,10,10,52,27,25,8,18,38,2,5,0,0,0,4.299,1.338,1,2,0.019,-0.638,-0.636,-0.503,-0.365,-0.591,-2.732,3.252,6.9378622921777975,,6.9378622921777975
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,27.33333333333334,0,25,22,13,10,3,11,25,1,1,0,0,0,3.293,1.207,0,1,0.0,-1.215,-1.24,-0.503,0.225,0.002,-2.732,3.252,6.9378622921777975,,6.9378622921777975
365,230,Yan Gomes,WAS| OAK| CHN,30,6,RIGHT,119,109,31,14,4,13,6,1,0,0.284,CC,-1.957,-1.162,-1.589,-0.716,0.325,-5.097,2.553,7.65,6.926502372713934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.926502372713934
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Cody Stashak,MIN,RIGHT,RP,15.000000000000002,0,11,11,5,5,2,3,17,1,0,0,0,0,3.0,0.933,2,0,0.133,-1.215,-1.613,-0.503,0.19,0.359,-2.782,3.202,6.83119159272857,,6.83119159272857
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Dillon Tate,TOR| BAL,RIGHT,RP,16.666666666666664,0,12,9,7,6,1,5,14,1,1,0,0,0,3.24,0.84,0,1,0.0,-1.215,-1.752,-0.503,0.151,0.534,-2.786,3.198,6.822657936772631,,6.822657936772631
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Rowan Wick,CHN,RIGHT,RP,17.33333333333333,0,19,18,6,6,1,6,20,0,1,4,0,0,3.115,1.385,1,0,0.058,-1.793,-1.473,0.55,0.189,-0.267,-2.793,3.191,6.807724038849739,,6.807724038849739
369,142,Matt Chapman,SFN| OAK| TOR,36,3,RIGHT,152,142,33,22,10,25,8,0,0,0.232,3B,-0.939,0.306,-0.3,-1.0,-0.631,-2.565,2.499,5.064,6.779995859542546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.779995859542546
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Mike Minor,OAK| TEX| KCA| CIN,LEFT,SP,56.66666666666667,11,12,50,36,35,11,20,62,1,6,0,0,0,5.559,1.235,4,1,0.071,-1.215,0.481,-0.503,-1.475,-0.135,-2.847,3.137,6.692519683444573,,6.692519683444573
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Keury Mella,ARI,RIGHT,RP,10.0,0,11,10,3,2,1,3,10,2,0,0,0,0,1.8,1.3,2,1,0.2,-0.638,-1.938,-0.503,0.308,-0.08,-2.851,3.133,6.683986027488635,,6.683986027488635
372,144,Austin Riley,ATL,51,8,RIGHT,206,188,45,24,8,27,16,0,0,0.239,3B,-0.685,-0.183,-0.086,-1.0,-0.648,-2.602,2.462,5.064,6.679611767184373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679611767184373
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,14.333333333333334,0,6,8,1,1,1,4,9,0,0,1,0,0,0.628,0.837,0,0,0.0,-1.793,-1.985,-0.24,0.696,0.463,-2.859,3.125,6.666918715576759,,6.666918715576759
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,David Phelps,MIL| PHI| TOR,RIGHT,RP,20.666666666666664,0,22,19,16,15,7,5,31,2,4,0,0,0,6.532,1.161,1,0,0.048,-0.638,-0.961,-0.503,-0.842,0.084,-2.86,3.124,6.664785301587775,,6.664785301587775
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Jon Lester,CHN| SLN| WAS,LEFT,SP,61.0,12,12,64,35,35,11,17,42,3,3,0,0,0,5.164,1.328,3,2,0.049,-0.06,-0.449,-0.503,-1.223,-0.637,-2.873,3.111,6.637050919730974,,6.637050919730974
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Chaz Roe,TBA,RIGHT,RP,9.333333333333334,0,10,10,4,3,0,3,9,2,0,1,0,0,2.893,1.393,2,0,0.214,-0.638,-1.985,-0.24,0.133,-0.15,-2.879,3.105,6.624250435797067,,6.624250435797067
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Ryan Sherriff,TBA| BOS,LEFT,RP,9.666666666666668,0,10,6,0,0,0,2,2,1,0,1,0,0,0.0,0.828,0,0,0.0,-1.215,-2.311,-0.24,0.561,0.32,-2.884,3.1,6.613583365852144,,6.613583365852144
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Kyle Finnegan,DET| WAS,RIGHT,RP,24.666666666666668,0,25,21,10,8,2,13,27,1,0,0,0,0,2.919,1.378,3,0,0.122,-1.215,-1.147,-0.503,0.343,-0.366,-2.889,3.095,6.602916295907222,,6.602916295907222
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Daniel Ponce de Leon,SLN,RIGHT,SP,32.666666666666664,8,9,23,18,18,8,20,45,1,3,0,0,0,4.959,1.316,2,0,0.061,-1.215,-0.31,-0.503,-0.554,-0.308,-2.89,3.094,6.600782881918237,,6.600782881918237
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Jake Arrieta,PHI| CHN| SDN,RIGHT,SP,44.33333333333333,9,9,51,25,25,6,16,32,4,4,0,0,0,5.075,1.511,0,0,0.0,0.518,-0.915,-0.503,-0.83,-1.171,-2.901,3.083,6.577315328039407,,6.577315328039407
381,76,Miguel Cabrera,DET,57,3,RIGHT,231,204,51,28,10,35,24,1,0,0.25,DH,-0.176,0.306,0.773,-0.716,-0.393,-0.206,2.41375,2.61975,6.548705484582161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.548705484582161
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Nick Vincent,MIA| MIN,RIGHT,RP,22.333333333333336,0,21,23,11,11,5,6,17,1,2,3,0,0,4.433,1.298,0,0,0.0,-1.215,-1.613,0.287,-0.201,-0.176,-2.918,3.066,6.541047290226669,,6.541047290226669
383,233,Kurt Suzuki,WAS| ANA,33,5,RIGHT,129,111,30,15,2,17,11,1,0,0.27,CC,-1.829,-1.651,-1.159,-0.716,0.107,-5.248,2.402,7.65,6.516826752549498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.516826752549498
384,78,Franmil Reyes,CLE| CHN| KCA,59,5,RIGHT,241,211,58,27,9,34,24,0,0,0.275,DH,-0.304,0.061,0.666,-1.0,0.343,-0.233,2.38675,2.61975,6.475452227996467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.475452227996467
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Aaron Bummer,ATL| CHA,LEFT,RP,9.333333333333332,0,9,5,1,1,0,5,14,1,0,0,0,0,0.964,1.071,0,0,0.0,-1.215,-1.752,-0.503,0.406,0.111,-2.954,3.03,6.464244386623225,,6.464244386623225
386,135,Aaron Hicks,NYA| BAL| ANA,54,3,SWITCH,211,169,38,28,6,21,41,4,1,0.225,CF,-0.176,-0.672,-0.73,0.137,-0.933,-2.374,2.362,4.736,6.40830340945958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40830340945958
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,53.00000000000001,11,11,57,35,33,10,23,60,3,5,0,0,0,5.604,1.509,1,1,0.019,-0.06,0.388,-0.503,-1.416,-1.391,-2.982,3.002,6.404508794931656,,6.404508794931656
388,101,Tommy La Stella,ANA| OAK| SFN| SEA,55,2,LEFT,228,196,55,31,5,25,27,1,0,0.281,2B| 1B| DH,0.205,-0.917,-0.3,-0.716,0.479,-1.249,2.359,3.608,6.400164158727837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400164158727837
389,97,J. P. Crawford,SEA,53,1,LEFT,232,204,52,33,2,24,23,6,3,0.255,SS,0.459,-1.651,-0.408,0.705,-0.25,-1.144,2.349,3.493,6.373033322955359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.373033322955359
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Richard Bleier,BAL| MIA| BOS,LEFT,RP,16.66666666666667,0,21,14,6,4,0,4,11,1,1,0,0,0,2.16,1.08,0,0,0.0,-1.215,-1.892,-0.503,0.423,0.186,-3.001,2.983,6.363973929140951,,6.363973929140951
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,22.0,0,22,14,11,11,4,9,23,0,1,2,0,0,4.5,1.046,0,0,0.0,-1.793,-1.333,0.023,-0.22,0.311,-3.012,2.972,6.3405063752621205,,6.3405063752621205
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Matt Strahm,PHI| SDN| BOS,LEFT,RP,20.666666666666668,0,19,14,6,6,3,4,15,0,1,0,0,0,2.613,0.871,1,1,0.048,-1.793,-1.706,-0.503,0.383,0.607,-3.012,2.972,6.3405063752621205,,6.3405063752621205
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,26.666666666666664,0,25,20,11,11,2,19,23,2,0,0,0,0,3.712,1.462,6,1,0.225,-0.638,-1.333,-0.503,0.051,-0.591,-3.015,2.969,6.334106133295166,,6.334106133295166
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,11.333333333333334,0,9,5,5,5,3,5,17,1,0,0,0,0,3.971,0.882,0,0,0.0,-1.215,-1.613,-0.503,-0.023,0.321,-3.032,2.952,6.297838095482429,,6.297838095482429
395,147,Jeff McNeil,NYN,52,7,LEFT,209,183,57,19,4,23,20,0,2,0.311,3B| 2B| LF,-1.321,-1.162,-0.515,-1.0,1.254,-2.744,2.32,5.064,6.294353899215168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.294353899215168
396,236,Danny Jansen,MIL| TBA| TOR| BOS,41,9,RIGHT,147,120,22,18,6,20,21,0,0,0.183,CC,-1.448,-0.672,-0.837,-1.0,-1.374,-5.331,2.319,7.65,6.291640815637921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.291640815637921
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,20.0,0,21,13,12,11,3,6,27,0,1,1,0,0,4.95,0.95,1,0,0.05,-1.793,-1.147,-0.24,-0.336,0.449,-3.067,2.917,6.223168605867969,,6.223168605867969
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Brandon Workman,BOS| PHI| CHN,RIGHT,RP,19.666666666666664,0,21,31,14,13,4,13,23,1,4,9,0,0,5.949,2.237,2,0,0.102,-1.215,-1.333,1.867,-0.628,-1.763,-3.073,2.911,6.210368121934062,,6.210368121934062
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Noe Ramirez,ANA| ARI,RIGHT,RP,21.0,0,21,15,7,7,2,9,14,1,0,0,0,0,3.0,1.143,6,1,0.286,-1.215,-1.752,-0.503,0.266,0.119,-3.085,2.899,6.184767154066248,,6.184767154066248
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Cole Sulser,TBA| BAL| MIA| ARI| NYN,RIGHT,RP,22.666666666666668,0,19,17,18,14,2,17,19,1,5,5,0,0,5.559,1.5,2,0,0.088,-1.215,-1.52,0.813,-0.59,-0.576,-3.088,2.896,6.1783669120992935,,6.1783669120992935
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,Pedro Baez,LAN| HOU,RIGHT,RP,17.0,0,18,10,8,6,2,7,13,0,0,2,0,0,3.176,1.0,1,0,0.059,-1.793,-1.799,0.023,0.17,0.308,-3.09,2.894,6.174100084121324,,6.174100084121324
402,138,Aaron Judge,NYA,28,2,RIGHT,114,101,26,23,9,22,10,0,1,0.257,RF,-0.812,0.061,-0.622,-1.0,-0.088,-2.461,2.275,4.736,6.172265138239013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.172265138239013
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,23.0,0,27,16,11,11,2,13,29,0,1,2,0,0,4.304,1.261,2,0,0.087,-1.793,-1.054,0.023,-0.162,-0.106,-3.092,2.892,6.169833256143355,,6.169833256143355
404,140,Manuel Margot,DET| TBA| MIN,44,7,RIGHT,159,145,39,19,1,11,13,12,4,0.269,CF| LF| RF,-1.321,-1.895,-1.803,2.411,0.113,-2.495,2.241,4.736,6.080020296612583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.080020296612583
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Mitch Keller,PIT,RIGHT,SP,21.666666666666664,5,5,9,7,7,4,18,16,1,1,0,0,0,2.908,1.246,1,1,0.046,-1.215,-1.659,-0.503,0.305,-0.072,-3.145,2.839,6.056762314727173,,6.056762314727173
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,Junior Guerra,ARI| ANA,RIGHT,RP,23.66666666666667,0,25,17,10,8,1,15,21,1,2,0,0,0,3.042,1.352,0,0,0.0,-1.215,-1.427,-0.503,0.285,-0.297,-3.157,2.827,6.031161346859359,,6.031161346859359
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Cody Ponce,PIT,RIGHT,SP| RP,17.0,3,5,12,7,6,5,6,12,1,1,0,0,0,3.176,1.059,0,1,0.0,-1.215,-1.845,-0.503,0.17,0.221,-3.173,2.811,5.997026723035606,,5.997026723035606
408,104,Willy Adames,SFN| TBA| MIL,53,7,RIGHT,205,185,48,29,8,23,20,2,1,0.259,SS,-0.049,-0.183,-0.515,-0.432,-0.107,-1.286,2.207,3.493,5.987775454986154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.987775454986154
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Tommy Hunter,PHI| NYN,RIGHT,RP,24.66666666666667,0,24,22,11,11,2,6,25,0,1,1,0,0,4.013,1.135,2,1,0.081,-1.793,-1.24,-0.24,-0.065,0.157,-3.182,2.802,5.977825997134745,,5.977825997134745
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,25.0,1,25,24,12,11,2,11,30,1,0,0,0,0,3.96,1.4,0,1,0.0,-1.215,-1.008,-0.503,-0.046,-0.418,-3.19,2.794,5.960758685222868,,5.960758685222868
411,141,Kyle Schwarber,PHI| CHN| BOS| WAS,59,4,LEFT,224,191,36,30,11,24,30,1,0,0.188,DH| LF,0.078,0.55,-0.408,-0.716,-2.046,-2.541,2.195,4.736,5.955218452059179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.955218452059179
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,16.666666666666664,0,21,12,5,5,1,12,21,1,1,0,0,0,2.7,1.44,0,0,0.0,-1.215,-1.427,-0.503,0.287,-0.337,-3.195,2.789,5.9500916152779455,,5.9500916152779455
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Kyle Freeland,COL,LEFT,SP,70.66666666666667,13,13,77,34,34,9,23,46,2,3,0,0,0,4.33,1.415,3,0,0.042,-0.638,-0.263,-0.503,-0.526,-1.274,-3.205,2.779,5.9287574753881,,5.9287574753881
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Scott Alexander,COL| SFN| LAN| OAK,LEFT,RP,12.333333333333334,0,13,9,6,4,2,9,9,2,0,0,0,0,2.919,1.46,0,0,0.0,-0.638,-1.985,-0.503,0.171,-0.27,-3.224,2.76,5.888222609597393,,5.888222609597393
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Dan Altavilla,CHA| SDN| SEA| KCA,RIGHT,RP,20.33333333333333,0,22,18,14,13,3,12,24,2,3,1,0,0,5.754,1.475,3,0,0.148,-0.638,-1.287,-0.24,-0.589,-0.474,-3.227,2.757,5.88182236763044,,5.88182236763044
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,Joe Jimenez,DET| ATL,RIGHT,RP,22.666666666666668,0,25,25,19,18,7,6,22,1,3,5,0,0,7.147,1.368,4,0,0.176,-1.215,-1.38,0.813,-1.134,-0.315,-3.231,2.753,5.873288711674501,,5.873288711674501
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Brett Martin,TEX,LEFT,RP,14.666666666666666,0,15,8,5,3,2,9,8,1,1,0,0,0,1.841,1.159,0,0,0.0,-1.215,-2.031,-0.503,0.443,0.062,-3.244,2.74,5.845554329817701,,5.845554329817701
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Wes Benjamin,TEX,LEFT,RP,22.33333333333333,1,8,24,12,12,4,7,21,2,1,0,0,0,4.836,1.388,1,0,0.045,-0.638,-1.427,-0.503,-0.337,-0.35,-3.255,2.729,5.822086775938872,,5.822086775938872
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Ross Detwiler,CHA| MIA| SDN| CIN,LEFT,RP,19.666666666666668,0,16,19,8,7,2,5,15,1,1,0,0,0,3.203,1.22,1,2,0.051,-1.215,-1.706,-0.503,0.189,-0.021,-3.257,2.727,5.817819947960902,,5.817819947960902
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Conner Menez,SFN| CHN,LEFT,RP,11.333333333333332,0,7,6,4,3,2,5,8,1,0,0,0,0,2.382,0.971,0,0,0.0,-1.215,-2.031,-0.503,0.25,0.234,-3.266,2.718,5.798619222060041,,5.798619222060041
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,Keegan Akin,BAL,LEFT,SP| RP,25.666666666666664,6,8,27,17,13,3,10,35,1,2,0,0,0,4.558,1.442,0,0,0.0,-1.215,-0.775,-0.503,-0.28,-0.522,-3.295,2.689,5.736750216379489,,5.736750216379489
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Tarik Skubal,DET,LEFT,SP,32.0,7,8,28,21,20,9,11,37,1,4,0,0,0,5.625,1.219,3,0,0.094,-1.215,-0.682,-0.503,-0.865,-0.03,-3.295,2.689,5.736750216379489,,5.736750216379489
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Jake Newberry,KCA,RIGHT,RP,22.0,0,20,20,12,10,3,12,24,1,0,1,0,0,4.091,1.454,0,0,0.0,-1.215,-1.287,-0.24,-0.084,-0.472,-3.299,2.685,5.728216560423551,,5.728216560423551
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Erick Fedde,ATL| MIL| SLN| WAS| CHA,RIGHT,SP| RP,50.333333333333336,8,11,47,25,24,10,22,28,2,4,0,0,0,4.291,1.371,5,2,0.099,-0.638,-1.101,-0.503,-0.345,-0.714,-3.301,2.683,5.723949732445582,,5.723949732445582
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Lou Trivino,LAN| PHI| SFN| OAK| NYA,RIGHT,RP,23.333333333333336,0,20,16,10,10,3,10,26,0,0,0,0,0,3.857,1.114,1,1,0.043,-1.793,-1.194,-0.503,-0.007,0.19,-3.306,2.678,5.713282662500659,,5.713282662500659
426,109,Donovan Solano,SEA| TEX| SFN| CIN| MIN| SDN,51,3,RIGHT,203,190,62,22,3,29,10,0,0,0.326,2B,-0.939,-1.406,0.129,-1.0,1.704,-1.512,2.096,3.608,5.686623177911636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.686623177911636
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Adam Plutko,CLE| BAL,RIGHT,SP| RP,27.666666666666664,4,10,30,15,15,5,7,15,2,2,1,0,0,4.88,1.337,1,0,0.036,-0.638,-1.706,-0.24,-0.436,-0.312,-3.331,2.653,5.659947312776045,,5.659947312776045
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,18.000000000000004,0,23,17,7,6,3,8,18,1,0,0,0,0,3.0,1.389,0,0,0.0,-1.215,-1.566,-0.503,0.228,-0.284,-3.34,2.644,5.640746586875184,,5.640746586875184
429,242,Kevin Plawecki,BOS| TEX,23,5,RIGHT,89,82,28,8,1,17,5,1,0,0.341,CC,-2.72,-1.895,-1.159,-0.716,0.913,-5.577,2.0730000000000004,7.65,5.624222255634934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.624222255634934
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP,63.333333333333336,12,12,61,41,38,9,26,56,2,3,0,0,0,5.4,1.374,2,0,0.032,-0.638,0.202,-0.503,-1.496,-0.914,-3.349,2.635,5.621545860974322,,5.621545860974322
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,John Gant,SLN| MIN,RIGHT,RP,14.999999999999998,0,17,9,6,4,0,7,18,0,3,0,0,0,2.4,1.067,0,0,0.0,-1.793,-1.566,-0.503,0.326,0.185,-3.351,2.633,5.617279032996354,,5.617279032996354
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Kyle McGowin,WAS,RIGHT,RP,11.0,0,9,9,6,6,2,5,16,1,0,1,0,0,4.909,1.273,1,0,0.091,-1.215,-1.659,-0.24,-0.178,-0.062,-3.355,2.629,5.608745377040416,,5.608745377040416
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,JT Brubaker,NYA| SFN| PIT,RIGHT,SP| RP,47.33333333333333,9,11,48,27,26,6,17,48,1,3,0,0,0,4.944,1.373,2,2,0.042,-1.215,-0.17,-0.503,-0.792,-0.681,-3.361,2.623,5.595944893106507,,5.595944893106507
434,107,Mitch Moreland,BOS| SDN| OAK,42,5,LEFT,152,136,36,22,10,29,15,0,0,0.265,1B,-0.939,0.306,0.129,-1.0,0.024,-1.481,2.06,3.541,5.588952169130709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588952169130709
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,12.666666666666666,0,12,8,3,3,0,5,17,0,0,0,0,0,2.132,1.026,1,0,0.079,-1.793,-1.613,-0.503,0.327,0.2,-3.381,2.603,5.553276613326817,,5.553276613326817
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Buck Farmer,DET| CIN,RIGHT,RP,21.33333333333333,0,23,20,9,9,3,5,14,1,0,0,0,0,3.797,1.172,2,0,0.094,-1.215,-1.752,-0.503,0.013,0.067,-3.39,2.594,5.534075887425956,,5.534075887425956
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Kris Bubic,KCA,LEFT,SP,50.0,10,10,52,29,24,8,22,49,1,6,0,0,0,4.32,1.48,1,0,0.02,-1.215,-0.124,-0.503,-0.365,-1.184,-3.391,2.593,5.531942473436971,,5.531942473436971
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Jimmy Herget,COL| TEX| ANA| ATL,RIGHT,RP,19.666666666666668,1,20,13,7,7,2,14,17,1,0,0,0,0,3.203,1.373,1,0,0.051,-1.215,-1.613,-0.503,0.189,-0.282,-3.425,2.559,5.459406397811496,,5.459406397811496
439,146,Jon Berti,CHN| MIA| NYA,37,1,RIGHT,149,120,31,21,2,14,23,9,2,0.258,CF| RF| 2B,-1.066,-1.651,-1.481,1.558,-0.088,-2.729,2.007,4.736,5.44515873953657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44515873953657
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Justin Verlander,SFN| HOU| NYN,RIGHT,P,6.0,1,1,3,2,2,2,1,7,1,0,0,0,0,3.0,0.667,0,0,0.0,-1.215,-2.078,-0.503,0.076,0.283,-3.437,2.547,5.433805429943681,,5.433805429943681
441,108,Brandon Crawford,SFN| SLN,53,7,LEFT,193,172,44,26,8,28,15,1,2,0.256,SS,-0.431,-0.183,0.022,-0.716,-0.189,-1.497,1.996,3.493,5.415314820186843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.415314820186843
442,249,Yadier Molina,SLN,42,6,RIGHT,156,145,38,12,4,16,6,0,0,0.262,CC,-2.211,-1.162,-1.267,-1.0,-0.03,-5.669,1.9810000000000008,7.65,5.374618566528127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.374618566528127
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Ryan Thompson,ARI| TBA,RIGHT,RP,26.33333333333333,1,25,29,15,13,4,8,23,1,2,1,0,0,4.443,1.405,1,0,0.038,-1.215,-1.333,-0.24,-0.241,-0.452,-3.482,2.502,5.337801800439375,,5.337801800439375
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,15.333333333333334,0,18,10,9,9,2,12,28,0,1,2,0,0,5.283,1.435,2,0,0.13,-1.793,-1.101,0.023,-0.335,-0.303,-3.508,2.476,5.2823330367257775,,5.2823330367257775
445,157,Ryan McMahon,COL| NYA,52,6,LEFT,193,172,37,23,9,26,18,0,1,0.215,2B| 1B| 3B,-0.812,0.061,-0.193,-1.0,-1.188,-3.132,1.932,5.064,5.241677471242976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.241677471242976
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Tyler Chatwood,CHN| SFN| TOR,RIGHT,SP,18.666666666666668,5,5,22,11,11,2,9,25,2,2,0,0,0,5.304,1.661,2,0,0.107,-0.638,-1.24,-0.503,-0.414,-0.736,-3.531,2.453,5.233264514979132,,5.233264514979132
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,T. J. Zeuch,TOR| CIN,RIGHT,RP,11.333333333333334,1,3,9,2,2,1,4,3,1,0,0,0,0,1.588,1.147,0,0,0.0,-1.215,-2.264,-0.503,0.386,0.06,-3.537,2.447,5.220464031045225,,5.220464031045225
448,158,Brad Miller,SLN| PHI| TEX,48,4,LEFT,171,142,33,21,7,25,25,1,0,0.232,DH| 3B,-1.066,-0.428,-0.3,-0.716,-0.631,-3.141,1.923,5.064,5.217259719047746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.217259719047746
