TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Buck Farmer,DET| CIN,RIGHT,RP,75.0,0,71,58,36,35,11,29,70,4,5,3,0,0,4.2,1.16,12,1,0.16,-1.19,-1.446,-0.253,-0.168,0.273,-2.785,4.436,7.846537796324799,,7.846537796324799
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Tom Cosgrove,CHN| SDN,LEFT,RP,51.333333333333336,0,54,31,12,10,3,19,44,1,2,1,0,0,1.753,0.974,1,1,0.019,-1.979,-2.002,-0.424,0.951,0.651,-2.803,4.418,7.814698824202653,,7.814698824202653
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Gavin Williams,CLE,RIGHT,SP,82.0,16,16,66,32,30,8,37,81,3,5,0,0,0,3.293,1.256,6,2,0.073,-1.453,-1.211,-0.509,0.448,-0.084,-2.809,4.412,7.80408583349527,,7.80408583349527
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Mark Leiter,NYA| CHN,RIGHT,RP,64.33333333333333,0,69,48,27,25,7,24,77,1,3,4,0,0,3.497,1.119,9,1,0.14,-1.979,-1.297,-0.168,0.24,0.362,-2.843,4.378,7.743945552820103,,7.743945552820103
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP| RP,141.66666666666663,20,35,150,74,70,21,49,93,10,4,0,0,0,4.447,1.405,3,1,0.021,0.388,-0.955,-0.509,-0.615,-1.168,-2.859,4.362,7.715644244267082,,7.715644244267082
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Jordan Weems,HOU| OAK| ARI| WAS,RIGHT,RP,54.66666666666665,0,51,38,25,22,9,28,60,5,1,0,0,0,3.622,1.207,3,0,0.055,-0.927,-1.66,-0.509,0.146,0.074,-2.877,4.344,7.683805272144935,,7.683805272144935
329,117,Bryan De La Cruz,ATL| MIA| PIT,151,5,RIGHT,626,579,149,59,19,78,40,4,1,0.257,LF,-0.876,-0.268,0.284,-0.67,-0.226,-1.756,3.133,4.889,7.654866521073679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654866521073679
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,62.66666666666666,0,67,63,34,28,10,30,90,2,6,13,0,0,4.021,1.484,0,0,0.0,-1.716,-1.019,0.598,-0.045,-0.758,-2.941,4.28,7.570600037932855,,7.570600037932855
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,82.66666666666666,0,64,69,39,36,8,25,81,2,1,1,0,0,3.919,1.137,7,2,0.085,-1.716,-1.211,-0.424,0.012,0.393,-2.946,4.275,7.561755879010037,,7.561755879010037
332,111,Triston Casas,BOS,131,6,LEFT,502,429,113,66,24,65,70,0,0,0.263,1B,-0.503,0.292,-0.366,-1.0,0.033,-1.545,3.091,4.636,7.552247818907994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.552247818907994
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP| RP,105.0,17,25,108,48,45,11,32,98,4,7,0,0,0,3.857,1.333,13,1,0.124,-1.19,-0.848,-0.509,0.07,-0.502,-2.978,4.243,7.505153261903996,,7.505153261903996
334,118,Tommy Edman,LAN| SLN,134,9,SWITCH,528,479,119,69,13,47,35,27,4,0.248,SS| 2B| CF,-0.344,-0.939,-1.265,1.225,-0.514,-1.836,3.053,4.889,7.459402326472373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.459402326472373
335,208,Jake Rogers,DET,101,9,RIGHT,365,331,73,45,21,49,28,1,1,0.221,CC,-1.622,-0.044,-1.165,-0.918,-1.065,-4.814,3.032,7.846,7.40809297538953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40809297538953
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Jose Leclerc,ATH| TEX,RIGHT,RP,57.0,0,57,37,19,17,5,28,67,0,2,4,0,0,2.684,1.14,2,2,0.035,-2.242,-1.511,-0.168,0.606,0.262,-3.053,4.168,7.372490878061715,,7.372490878061715
337,119,Jeremy Pena,HOU,149,2,RIGHT,634,577,152,81,10,52,43,13,9,0.263,SS,0.295,-1.274,-1.015,0.072,0.045,-1.877,3.0120000000000005,4.889,7.359226926739204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.359226926739204
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,66.0,0,73,67,35,30,8,15,79,3,4,3,0,0,4.091,1.242,6,1,0.091,-1.453,-1.254,-0.253,-0.087,-0.024,-3.071,4.15,7.340651905939568,,7.340651905939568
339,120,Elly De La Cruz,CIN,97,4,SWITCH,427,388,91,66,13,44,35,34,8,0.235,SS| 3B,-0.503,-0.939,-1.415,1.802,-0.831,-1.886,3.003,4.889,7.337237204846557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.337237204846557
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Brandon Williamson,CIN,LEFT,SP,117.0,23,23,111,63,58,18,39,98,5,5,0,0,0,4.462,1.282,1,3,0.009,-0.927,-0.848,-0.509,-0.522,-0.268,-3.073,4.148,7.337114242370439,,7.337114242370439
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Elvis Peguero,CHA| MIL| ANA,RIGHT,RP,61.33333333333333,0,59,49,25,23,4,26,54,4,5,1,0,0,3.375,1.223,12,1,0.196,-1.19,-1.789,-0.424,0.292,0.036,-3.074,4.147,7.335345410585877,,7.335345410585877
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Will Vest,DET| SEA,RIGHT,SP| RP,48.33333333333334,4,48,40,18,16,3,13,56,2,1,2,0,0,2.979,1.097,1,0,0.021,-1.716,-1.746,-0.338,0.393,0.325,-3.083,4.138,7.319425924524802,,7.319425924524802
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,JoJo Romero,SLN| PHI,LEFT,RP,36.66666666666666,0,27,29,17,15,1,10,42,4,2,3,0,0,3.682,1.064,0,1,0.0,-1.19,-2.045,-0.253,0.079,0.305,-3.104,4.117,7.282280457048963,,7.282280457048963
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Chris Devenski,NYN| HOU| ARI| PHI| ANA| TBA,RIGHT,RP,42.33333333333333,0,38,36,24,21,6,11,42,6,4,0,0,0,4.465,1.11,10,0,0.236,-0.664,-2.045,-0.509,-0.19,0.257,-3.151,4.07,7.199145363174468,,7.199145363174468
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Sam Moll,CIN| OAK,LEFT,RP,62.33333333333335,1,70,47,22,21,2,30,68,2,3,1,0,0,3.032,1.235,12,1,0.193,-1.716,-1.489,-0.424,0.478,-0.001,-3.152,4.069,7.197376531389903,,7.197376531389903
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,68.0,0,63,61,39,33,4,34,79,2,6,13,0,0,4.368,1.397,11,0,0.162,-1.716,-1.254,0.598,-0.249,-0.536,-3.158,4.063000000000001,7.186763540682522,,7.186763540682522
347,212,Gabriel Moreno,ARI| TOR,106,8,RIGHT,380,341,97,33,7,50,29,6,2,0.284,CC,-2.261,-1.61,-1.115,-0.505,0.578,-4.913,2.933,7.846,7.166206034570412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166206034570412
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Josh Sborz,LAN| TEX,RIGHT,RP,52.33333333333332,0,44,43,33,32,8,17,66,6,7,0,0,0,5.503,1.147,4,0,0.076,-0.664,-1.532,-0.509,-0.696,0.225,-3.176,4.045,7.154924568560373,,7.154924568560373
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Jacob deGrom,TEX| NYN,RIGHT,SP,30.33333333333333,6,6,19,11,9,2,4,45,2,0,0,0,0,2.67,0.758,5,1,0.165,-1.716,-1.981,-0.509,0.326,0.703,-3.177,4.0440000000000005,7.15315573677581,,7.15315573677581
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Gabe Speier,SEA| KCA,LEFT,RP,54.66666666666667,0,69,47,24,23,7,11,64,2,2,1,0,0,3.787,1.061,5,1,0.091,-1.716,-1.575,-0.424,0.069,0.462,-3.183,4.038,7.142542746068427,,7.142542746068427
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Giovanny Gallegos,SLN,RIGHT,RP,55.00000000000001,0,56,54,28,27,11,12,59,2,4,10,0,0,4.418,1.2,4,0,0.073,-1.716,-1.682,0.342,-0.225,0.094,-3.187,4.034000000000001,7.135467418930173,,7.135467418930173
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Scott McGough,ARI| ATH,RIGHT,RP,70.33333333333334,1,63,60,40,37,14,30,86,2,7,9,0,0,4.735,1.28,1,1,0.014,-1.716,-1.104,0.257,-0.477,-0.153,-3.193,4.0280000000000005,7.124854428222791,,7.124854428222791
353,122,Willy Adames,SFN| TBA| MIL,149,3,RIGHT,638,553,120,73,24,80,71,5,3,0.217,SS,-0.131,0.292,0.384,-0.588,-1.93,-1.973,2.9160000000000004,4.889,7.124669893217636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.124669893217636
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Bowden Francis,TOR,RIGHT,RP,36.333333333333336,0,20,22,7,7,5,8,35,1,0,1,0,0,1.734,0.826,1,0,0.028,-1.979,-2.195,-0.424,0.679,0.723,-3.196,4.025,7.119547932869099,,7.119547932869099
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,SP| RP,90.0,14,28,94,43,41,13,12,74,3,6,0,0,0,4.1,1.178,1,0,0.011,-1.453,-1.361,-0.509,-0.125,0.25,-3.198,4.023,7.11601026929997,,7.11601026929997
356,116,Ryan Mountcastle,BAL,115,4,RIGHT,470,423,114,64,18,68,37,3,1,0.27,1B| DH,-0.61,-0.379,-0.216,-0.753,0.231,-1.727,2.909,4.636,7.10756677619002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10756677619002
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Tristan Beck,SFN,RIGHT,SP| RP,85.0,3,33,83,40,37,10,21,68,3,3,2,0,0,3.918,1.224,2,0,0.024,-1.453,-1.489,-0.338,0.013,0.047,-3.22,4.001,7.077095970039567,,7.077095970039567
358,123,Jeff McNeil,NYN,156,3,LEFT,648,585,158,75,10,55,39,10,0,0.27,2B| LF| RF,-0.024,-1.274,-0.865,-0.176,0.345,-1.994,2.8950000000000005,4.889,7.073360542134793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.073360542134793
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Gregory Santos,SEA| SFN| CHA,RIGHT,RP,66.33333333333331,0,60,69,29,25,2,17,66,2,2,5,0,0,3.392,1.296,10,3,0.151,-1.716,-1.532,-0.083,0.306,-0.198,-3.223,3.998,7.071789474685877,,7.071789474685877
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Hunter Greene,CIN,RIGHT,SP,112.0,22,22,111,65,60,19,48,152,4,7,0,0,0,4.821,1.42,16,4,0.143,-1.19,0.307,-0.509,-0.842,-1.005,-3.239,3.982,7.043488166132858,,7.043488166132858
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Drew VerHagen,SLN,RIGHT,RP,60.99999999999999,0,60,52,30,27,9,26,60,5,1,0,0,0,3.984,1.279,9,0,0.148,-0.927,-1.66,-0.509,-0.025,-0.13,-3.25,3.971,7.024031016502656,,7.024031016502656
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Brock Stewart,LAN| MIN,RIGHT,RP,27.666666666666668,0,28,19,2,2,1,11,39,2,0,1,0,0,0.651,1.084,1,2,0.036,-1.716,-2.109,-0.424,0.772,0.203,-3.275,3.946,6.979810221888562,,6.979810221888562
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Patrick Sandoval,ANA,LEFT,SP,144.66666666666669,28,28,145,89,66,12,74,128,7,13,0,0,0,4.106,1.514,7,3,0.048,-0.401,-0.206,-0.509,-0.209,-1.96,-3.285,3.936,6.962121904042925,,6.962121904042925
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Nick Anderson,COL| TBA| ATL| KCA,RIGHT,RP,35.333333333333336,0,35,30,14,12,3,9,36,4,0,1,0,0,3.057,1.104,0,2,0.0,-1.19,-2.173,-0.424,0.264,0.225,-3.298,3.923,6.939127090843596,,6.939127090843596
365,124,Wilmer Flores,SFN,126,3,RIGHT,454,405,115,51,23,60,41,0,0,0.284,DH| 3B| 1B,-1.302,0.18,-0.616,-1.0,0.671,-2.068,2.821,4.889,6.892556162128583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.892556162128583
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,60.33333333333333,0,69,47,34,31,6,22,65,3,4,3,0,0,4.624,1.144,2,0,0.033,-1.453,-1.553,-0.253,-0.353,0.268,-3.345,3.876,6.855991996969099,,6.855991996969099
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Brent Suter,CIN| MIL| COL,LEFT,RP,69.33333333333336,2,57,65,36,26,3,25,55,4,3,0,0,0,3.375,1.298,3,3,0.043,-1.19,-1.767,-0.509,0.33,-0.213,-3.348,3.873,6.850685501615408,,6.850685501615408
368,125,Alex Verdugo,ATL| BOS| NYA,139,1,LEFT,602,546,144,81,13,54,45,5,3,0.264,RF,0.295,-0.939,-0.915,-0.588,0.056,-2.091,2.798,4.889,6.836360206180707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.836360206180707
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Jay Jackson,SFN| ATL| TOR| MIN,RIGHT,RP,29.666666666666668,0,25,18,8,7,4,9,27,3,1,0,0,0,2.124,0.91,0,0,0.0,-1.453,-2.366,-0.509,0.457,0.468,-3.403,3.818,6.753399753464402,,6.753399753464402
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Eli Morgan,CHN| CLE,RIGHT,RP,67.33333333333334,0,61,73,37,30,9,24,75,5,2,1,0,0,4.01,1.441,11,2,0.163,-0.927,-1.339,-0.424,-0.042,-0.673,-3.405,3.816,6.749862089895275,,6.749862089895275
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,50.66666666666667,0,51,40,20,19,8,23,64,2,2,2,0,0,3.375,1.243,4,2,0.079,-1.716,-1.575,-0.338,0.241,-0.021,-3.409,3.812,6.74278676275702,,6.74278676275702
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,54.66666666666668,0,66,44,19,17,4,25,61,1,2,3,0,0,2.799,1.262,5,0,0.091,-1.979,-1.639,-0.253,0.528,-0.072,-3.416,3.805,6.730404940265073,,6.730404940265073
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Ranger Suarez,PHI,LEFT,SP,125.0,22,22,129,59,58,13,48,119,4,6,0,0,0,4.176,1.416,7,2,0.056,-1.19,-0.399,-0.509,-0.255,-1.1,-3.452,3.769,6.6667269960207785,,6.6667269960207785
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Brock Burke,ANA| TEX,LEFT,RP,59.66666666666667,0,53,64,32,29,13,9,52,5,3,0,0,0,4.374,1.224,1,0,0.017,-0.927,-1.831,-0.509,-0.222,0.033,-3.456,3.765,6.659651668882523,,6.659651668882523
375,89,Joey Meneses,WAS,154,3,RIGHT,657,611,168,71,13,89,38,0,0,0.275,DH,-0.237,-0.939,0.833,-1.0,0.589,-0.753,2.724,3.4770000000000003,6.655555826174499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.655555826174499
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Ron Marinaccio,SDN| NYA,RIGHT,RP,47.33333333333332,0,45,35,24,21,6,27,56,4,5,2,0,0,3.993,1.31,12,2,0.254,-1.19,-1.746,-0.338,-0.023,-0.172,-3.47,3.751,6.63488802389863,,6.63488802389863
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Graham Ashcraft,CIN,RIGHT,SP,145.66666666666666,26,26,148,78,77,23,52,111,7,9,0,0,0,4.757,1.373,10,4,0.069,-0.401,-0.57,-0.509,-1.016,-0.977,-3.473,3.748,6.629581528544939,,6.629581528544939
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Louie Varland,MIN| TOR,RIGHT,SP| RP,68.00000000000001,10,17,66,35,35,16,17,71,4,3,0,0,0,4.632,1.221,1,1,0.015,-1.19,-1.425,-0.509,-0.402,0.048,-3.478,3.743,6.620737369622121,,6.620737369622121
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Joe Jimenez,DET| ATL,RIGHT,RP,56.33333333333333,0,59,51,22,19,9,14,73,0,3,0,0,0,3.035,1.154,8,0,0.142,-2.242,-1.382,-0.509,0.431,0.222,-3.48,3.741,6.617199706052993,,6.617199706052993
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Bryan Baker,BAL| TBA| TOR,RIGHT,RP,44.99999999999999,0,46,33,19,18,4,24,51,4,3,0,0,0,3.6,1.267,2,5,0.044,-1.19,-1.853,-0.509,0.128,-0.069,-3.493,3.728,6.594204892853664,,6.594204892853664
381,127,Orlando Arcia,ATL| COL| MIL,138,8,RIGHT,533,488,129,66,17,65,39,1,0,0.264,SS,-0.503,-0.491,-0.366,-0.918,0.073,-2.205,2.684,4.889,6.557823728873846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557823728873846
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Seranthony Dominguez,BAL| TOR| PHI,RIGHT,RP,49.99999999999999,0,57,48,25,21,7,22,48,5,5,2,0,0,3.78,1.4,4,0,0.08,-0.927,-1.917,-0.338,0.066,-0.401,-3.517,3.704,6.551752930024135,,6.551752930024135
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Caleb Thielbar,CHN| MIN,LEFT,RP,30.666666666666664,0,36,23,12,11,7,6,36,3,1,0,0,0,3.228,0.946,2,1,0.065,-1.453,-2.173,-0.509,0.184,0.431,-3.52,3.701,6.546446434670443,,6.546446434670443
384,128,Jazz Chisholm,NYA| MIA,96,4,LEFT,383,352,88,50,19,51,26,22,3,0.25,CF,-1.356,-0.268,-1.065,0.813,-0.336,-2.211,2.6780000000000004,4.889,6.543163914278748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.543163914278748
385,221,Danny Jansen,MIL| TBA| TOR| BOS,82,8,RIGHT,301,268,61,38,17,53,23,0,0,0.228,CC,-1.995,-0.491,-0.965,-1.0,-0.717,-5.168,2.678,7.846,6.543163914278747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.543163914278747
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Tommy Kahnle,DET| NYA| LAN,RIGHT,RP,40.66666666666666,0,42,26,14,12,5,19,48,1,3,2,0,0,2.656,1.107,0,0,0.0,-1.979,-1.917,-0.338,0.442,0.254,-3.539,3.682,6.512838630763731,,6.512838630763731
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP,63.333333333333336,12,12,59,36,35,11,20,67,5,2,0,0,0,4.974,1.247,2,1,0.032,-0.927,-1.511,-0.509,-0.558,-0.038,-3.543,3.678,6.505763303625477,,6.505763303625477
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Isaiah Campbell,BOS| SEA,RIGHT,RP,28.66666666666667,0,27,22,9,9,2,13,33,4,1,1,0,0,2.826,1.221,4,0,0.14,-1.19,-2.238,-0.424,0.27,0.02,-3.562,3.659,6.472155499718766,,6.472155499718766
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Chase Silseth,ANA,RIGHT,SP| RP,52.333333333333336,8,16,41,26,23,9,26,56,4,1,0,0,0,3.955,1.28,3,0,0.057,-1.19,-1.746,-0.509,-0.009,-0.115,-3.569,3.652,6.45977367722682,,6.45977367722682
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Emmet Sheehan,LAN,RIGHT,SP,60.333333333333336,11,13,46,33,33,11,26,64,4,1,1,0,0,4.923,1.193,4,1,0.066,-1.19,-1.575,-0.424,-0.505,0.122,-3.572,3.649,6.454467181873128,,6.454467181873128
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,RP,34.66666666666666,1,36,26,10,6,2,12,39,1,0,1,0,0,1.558,1.096,3,1,0.087,-1.979,-2.109,-0.424,0.7,0.234,-3.578,3.643,6.443854191165745,,6.443854191165745
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Jeffrey Springs,ATH| BOS| TBA,LEFT,SP,16.0,3,3,4,1,1,1,4,24,2,0,0,0,0,0.562,0.5,0,0,0.0,-1.716,-2.43,-0.509,0.458,0.572,-3.625,3.596,6.360719097291249,,6.360719097291249
393,131,Cedric Mullins,BAL| NYN,112,1,LEFT,455,404,94,51,15,74,43,19,3,0.233,CF,-1.302,-0.715,0.084,0.566,-0.923,-2.291,2.5980000000000003,4.889,6.347699719677441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.347699719677441
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Alex Faedo,DET,RIGHT,SP| RP,64.66666666666666,12,15,48,35,32,12,20,58,2,5,0,0,0,4.454,1.052,2,0,0.031,-1.716,-1.703,-0.509,-0.284,0.577,-3.636,3.585,6.341261947661048,,6.341261947661048
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Tanner Houck,BOS,RIGHT,SP,106.0,21,21,104,61,59,14,41,99,6,10,0,0,0,5.009,1.368,4,2,0.038,-0.664,-0.826,-0.509,-0.966,-0.685,-3.65,3.571,6.316498302677156,,6.316498302677156
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Huascar Brazoban,NYN| MIA,RIGHT,RP,58.66666666666666,0,50,53,28,27,5,31,65,5,2,0,0,0,4.142,1.432,11,0,0.188,-0.927,-1.553,-0.509,-0.103,-0.561,-3.653,3.568,6.311191807323464,,6.311191807323464
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Carmen Mlodzinski,PIT,RIGHT,RP,36.0,1,35,28,14,9,3,18,34,3,3,1,0,0,2.25,1.278,3,1,0.083,-1.453,-2.216,-0.424,0.515,-0.075,-3.653,3.568,6.311191807323464,,6.311191807323464
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP,75.66666666666667,13,13,75,33,30,5,24,60,3,6,0,0,0,3.568,1.308,5,1,0.066,-1.453,-1.66,-0.509,0.236,-0.27,-3.656,3.565,6.305885311969773,,6.305885311969773
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Drew Smith,NYN,RIGHT,RP,56.333333333333336,0,62,50,31,26,7,29,60,4,6,3,0,0,4.154,1.402,5,3,0.089,-1.19,-1.66,-0.253,-0.104,-0.458,-3.666,3.555,6.288196994124135,,6.288196994124135
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Steven Okert,HOU| MIA| MIN,LEFT,RP,58.66666666666666,2,64,50,31,29,9,24,73,3,2,0,0,0,4.449,1.261,9,0,0.153,-1.453,-1.382,-0.509,-0.255,-0.075,-3.675,3.5460000000000003,6.272277508063062,,6.272277508063062
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,51.33333333333334,0,63,45,30,27,6,28,63,3,4,8,0,0,4.734,1.422,2,2,0.039,-1.453,-1.596,0.172,-0.348,-0.467,-3.692,3.529,6.242207367725477,,6.242207367725477
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Scott Alexander,COL| SFN| LAN| OAK,LEFT,SP| RP,48.33333333333333,8,55,55,30,25,2,11,31,7,3,1,0,0,4.655,1.365,7,0,0.145,-0.401,-2.28,-0.424,-0.295,-0.307,-3.707,3.514,6.215674890957022,,6.215674890957022
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Joey Lucchesi,SFN| SDN| NYN,LEFT,SP,46.66666666666666,9,9,44,17,15,4,17,32,4,0,0,0,0,2.893,1.307,3,0,0.064,-1.19,-2.259,-0.509,0.413,-0.164,-3.708,3.513,6.213906059172458,,6.213906059172458
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Tommy Henry,ARI,LEFT,SP,88.99999999999999,16,17,86,42,41,12,35,64,5,4,0,0,0,4.146,1.36,10,3,0.112,-0.927,-1.575,-0.509,-0.159,-0.539,-3.708,3.513,6.213906059172458,,6.213906059172458
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Angel Perdomo,ATH| MIL| PIT,LEFT,RP,28.999999999999996,0,30,21,14,12,3,11,44,3,2,0,0,0,3.724,1.103,4,2,0.138,-1.453,-2.002,-0.509,0.052,0.185,-3.727,3.494,6.180298255265747,,6.180298255265747
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Zack Thompson,SLN,LEFT,SP| RP,66.33333333333333,9,25,69,35,33,8,25,72,5,7,0,0,0,4.477,1.417,2,3,0.03,-0.927,-1.404,-0.509,-0.305,-0.587,-3.732,3.489,6.171454096342927,,6.171454096342927
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Derek Law,MIN| CIN| DET| WAS,RIGHT,SP| RP,55.00000000000001,3,54,50,24,22,6,26,45,4,6,2,0,0,3.6,1.382,5,1,0.091,-1.19,-1.981,-0.338,0.157,-0.392,-3.745,3.476,6.148459283143599,,6.148459283143599
408,132,Lars Nootbaar,SLN,116,1,LEFT,503,426,111,74,14,46,72,11,1,0.261,LF| CF| RF,-0.077,-0.827,-1.315,-0.093,-0.06,-2.373,2.516,4.889,6.147348920211101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.147348920211101
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Julio Teheran,ANA| DET| MIL| NYN,RIGHT,SP| RP,71.66666666666666,11,14,68,36,35,13,13,50,3,5,0,0,0,4.395,1.13,9,3,0.126,-1.453,-1.874,-0.509,-0.28,0.365,-3.751,3.47,6.137846292436217,,6.137846292436217
