,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
565,Jeffrey Springs,ATH| BOS| TBA,LEFT,RP,20.333333333333332,0,16,30,18,16,5,7,28,0,2,0,0,0,7.082,1.820,1,0,0.049,-1.793,-1.101,-0.503,-0.998,-1.083,-5.478,0.5060000000000002,1.079507478426189,
566,Kyle Funkhouser,DET,RIGHT,RP,17.333333333333336,0,13,22,14,14,3,11,12,1,1,0,0,0,7.269,1.904,2,0,0.115,-1.215,-1.845,-0.503,-0.9,-1.05,-5.514,0.46999999999999975,1.0027045748227439,
567,Casey Mize,DET,RIGHT,SP,28.333333333333336,7,7,29,25,22,7,13,26,0,3,0,0,0,6.988,1.482,4,0,0.141,-1.793,-1.194,-0.503,-1.35,-0.677,-5.517,0.46699999999999964,0.99630433285579,
568,Joey Lucchesi,SFN| SDN| NYN,LEFT,SP,5.666666666666666,2,3,13,5,5,0,2,5,0,1,0,0,0,7.941,2.647,0,0,0.0,-1.793,-2.171,-0.503,-0.352,-0.71,-5.529,0.45500000000000007,0.9707033649879762,
569,Mike Foltynewicz,ATL| TEX,RIGHT,P,3.3333333333333335,1,1,4,6,6,3,4,3,0,1,0,0,0,16.200,2.400,0,0,0.0,-1.793,-2.264,-0.503,-0.623,-0.346,-5.529,0.45500000000000007,0.9707033649879762,
570,Dovydas Neverauskas,PIT,RIGHT,RP,19.0,0,17,24,17,15,5,10,23,0,3,0,0,0,7.105,1.790,2,0,0.105,-1.793,-1.333,-0.503,-0.939,-0.962,-5.531,0.4530000000000003,0.9664365370100075,
571,Chance Adams,KCA,RIGHT,RP,8.666666666666666,0,6,15,9,9,1,0,6,0,0,0,0,0,9.346,1.731,1,0,0.115,-1.793,-2.124,-0.503,-0.722,-0.395,-5.537,0.44700000000000006,0.9536360530760997,
572,Sterling Sharp,MIA,RIGHT,RP,5.333333333333333,0,4,7,7,6,1,5,3,0,0,0,0,0,10.125,2.250,0,0,0.0,-1.793,-2.264,-0.503,-0.507,-0.484,-5.551,0.43299999999999983,0.9237682572303153,
573,Chris Devenski,NYN| HOU| ARI| PHI| ANA| TBA,RIGHT,RP,3.6666666666666665,0,4,7,6,6,1,3,5,0,1,0,0,0,14.727,2.727,2,0,0.545,-1.793,-2.171,-0.503,-0.604,-0.485,-5.556,0.42799999999999994,0.9131011872853927,
574,Nivaldo Rodriguez,HOU,RIGHT,RP,8.666666666666666,0,5,15,7,6,3,6,8,0,1,0,0,0,6.231,2.423,2,0,0.231,-1.793,-2.031,-0.503,-0.314,-0.917,-5.558,0.42600000000000016,0.9088343593074241,
575,Luke Jackson,DET| SEA| TEX| ATL| SFN,RIGHT,RP,26.333333333333332,0,19,39,23,20,2,13,20,2,0,0,0,0,6.835,1.975,1,0,0.038,-0.638,-1.473,-0.503,-1.194,-1.758,-5.566,0.41800000000000015,0.8917670473955476,
576,Chi Chi Gonzalez,COL| MIL| MIN| NYA| MIA,RIGHT,SP| RP,19.666666666666668,4,6,22,16,15,3,10,16,0,2,0,0,0,6.864,1.627,0,0,0.0,-1.793,-1.659,-0.503,-0.9,-0.718,-5.573,0.4109999999999996,0.8768331494726543,
577,Kevin Ginkel,ARI,RIGHT,RP,16.0,0,19,21,13,12,3,13,18,0,2,1,0,0,6.750,2.125,5,1,0.312,-1.793,-1.566,-0.24,-0.705,-1.278,-5.581,0.4029999999999996,0.8597658375607778,
578,Rony Garcia,DET,RIGHT,SP| RP,20.999999999999996,2,15,25,20,19,7,9,14,1,0,0,0,0,8.143,1.619,0,0,0.0,-1.215,-1.752,-0.503,-1.367,-0.752,-5.59,0.39400000000000013,0.840565111659918,
579,Austin Davis,PHI| PIT| BOS| MIN| SDN,LEFT,RP,6.666666666666666,0,9,11,8,8,1,2,5,0,0,0,0,0,10.800,1.950,2,0,0.3,-1.793,-2.171,-0.503,-0.702,-0.431,-5.6,0.38400000000000034,0.8192309717700728,
580,Brett Eibner,MIA,RIGHT,RP,3.333333333333333,0,3,7,7,5,2,4,4,0,0,0,0,0,13.500,3.300,0,0,0.0,-1.793,-2.217,-0.503,-0.487,-0.607,-5.608,0.37600000000000033,0.8021636598581963,
581,Junior Fernandez,SLN| PIT,RIGHT,RP,3.0,0,3,6,6,6,1,2,2,0,0,0,0,0,18.000,2.667,0,0,0.0,-1.793,-2.311,-0.503,-0.643,-0.381,-5.63,0.3540000000000001,0.7552285521005354,
582,Wade LeBlanc,BAL| SLN,LEFT,SP,22.333333333333336,6,6,27,20,20,6,8,13,1,0,0,0,0,8.060,1.567,1,0,0.045,-1.215,-1.799,-0.503,-1.426,-0.699,-5.642,0.34199999999999964,0.7296275842327197,
583,Ronald Bolanos,KCA,RIGHT,SP,3.666666666666667,2,2,8,7,5,2,3,2,0,2,0,0,0,12.273,3.000,0,1,0.0,-1.793,-2.311,-0.503,-0.468,-0.572,-5.647,0.33699999999999974,0.7189605142877971,
584,Robbie Ray,SFN| ARI| TOR| SEA,LEFT,SP,51.66666666666667,11,12,53,40,38,13,45,68,2,5,0,0,0,6.619,1.897,6,1,0.116,-0.638,0.76,-0.503,-2.174,-3.099,-5.653,0.3310000000000004,0.7061600303538911,
585,Erik Swanson,TOR| SEA,RIGHT,RP,7.666666666666666,0,9,11,12,11,3,2,9,0,2,0,0,0,12.913,1.696,0,0,0.0,-1.793,-1.985,-0.503,-1.052,-0.326,-5.659,0.3250000000000002,0.6933595464199832,
586,Asher Wojciechowski,BAL| NYA,RIGHT,SP| RP,36.99999999999999,7,10,45,29,28,11,15,31,1,3,0,0,0,6.811,1.622,2,0,0.054,-1.215,-0.961,-0.503,-1.664,-1.333,-5.676,0.30799999999999983,0.657091508607245,
587,Justin Shafer,MIA,RIGHT,RP,5.666666666666667,0,5,8,8,8,2,4,5,0,0,0,0,0,12.706,2.118,1,0,0.176,-1.793,-2.171,-0.503,-0.76,-0.449,-5.676,0.30799999999999983,0.657091508607245,
588,Ashton Goudeau,COL| CIN,RIGHT,RP,8.333333333333334,0,4,15,7,7,3,2,2,0,0,0,0,0,7.560,2.040,0,1,0.0,-1.793,-2.311,-0.503,-0.469,-0.604,-5.68,0.30400000000000027,0.6485578526513076,
589,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,25.33333333333333,6,8,35,18,18,7,6,19,0,2,0,0,0,6.395,1.618,1,0,0.039,-1.793,-1.52,-0.503,-0.98,-0.905,-5.701,0.28300000000000036,0.603756158882632,
590,Aaron Fletcher,SEA| PIT,LEFT,RP,4.333333333333334,0,6,7,6,6,1,7,7,0,0,0,0,0,12.461,3.231,0,0,0.0,-1.793,-2.078,-0.503,-0.565,-0.763,-5.703,0.2809999999999997,0.5994893309046615,
591,Wade Davis,COL| KCA,RIGHT,RP,4.333333333333333,0,5,9,10,10,3,3,3,0,1,2,0,0,20.769,2.769,1,0,0.231,-1.793,-2.264,0.023,-1.11,-0.589,-5.732,0.2519999999999998,0.5376203252241093,
592,Dellin Betances,NYN,RIGHT,RP,11.666666666666666,0,15,12,10,10,0,12,11,0,1,0,0,0,7.714,2.057,2,0,0.171,-1.793,-1.892,-0.503,-0.684,-0.863,-5.735,0.24899999999999967,0.5312200832571554,
593,Ivan Nova,DET,RIGHT,SP,19.0,4,4,22,18,18,4,9,9,1,1,0,0,0,8.526,1.632,0,0,0.0,-1.215,-1.985,-0.503,-1.347,-0.701,-5.752,0.2320000000000002,0.494952045444419,
594,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,RP,6.333333333333333,0,6,12,7,7,5,3,3,0,0,0,0,0,9.947,2.368,0,0,0.0,-1.793,-2.264,-0.503,-0.585,-0.64,-5.785,0.19899999999999984,0.4245493838079276,
595,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,14.0,1,15,20,17,14,7,5,15,0,2,0,0,0,9.000,1.786,1,0,0.071,-1.793,-1.706,-0.503,-1.093,-0.704,-5.799,0.1849999999999996,0.39468158796214325,
596,Jose Mujica,COL,RIGHT,RP,4.333333333333333,0,2,10,7,6,2,2,1,0,0,0,0,0,12.461,2.769,0,0,0.0,-1.793,-2.357,-0.503,-0.565,-0.589,-5.808,0.17600000000000016,0.3754808620612834,
597,Trevor Richards,ARI| KCA| TBA| MIL| TOR| MIN,RIGHT,SP| RP,32.0,4,9,44,24,21,6,11,27,0,0,0,0,0,5.906,1.719,1,0,0.031,-1.793,-1.147,-0.503,-1.001,-1.423,-5.868,0.11599999999999966,0.24747602272220853,
598,Dakota Bacus,WAS,RIGHT,RP,11.333333333333334,0,11,14,10,10,1,9,7,0,0,0,0,0,7.941,2.029,0,0,0.0,-1.793,-2.078,-0.503,-0.703,-0.811,-5.888,0.09600000000000009,0.2048077429425182,
599,Franklyn Kilome,NYN,RIGHT,RP,11.333333333333334,0,4,14,14,14,5,9,13,0,1,1,0,0,11.118,2.029,1,0,0.088,-1.793,-1.799,-0.24,-1.248,-0.811,-5.89,0.0940000000000003,0.20054091496454954,
600,Hansel Robles,ANA| BOS| MIN,RIGHT,RP,16.666666666666664,0,18,19,20,19,4,10,20,0,2,1,0,0,10.260,1.740,2,0,0.12,-1.793,-1.473,-0.24,-1.619,-0.772,-5.897,0.08699999999999974,0.1856070170416564,
601,Dereck Rodriguez,SFN| MIN| ATL,RIGHT,RP,4.0,0,2,10,6,6,2,3,2,0,0,0,0,0,13.500,3.250,0,1,0.0,-1.793,-2.311,-0.503,-0.585,-0.711,-5.903,0.0810000000000004,0.17280653310775043,
602,Cole Irvin,PHI| OAK| BAL| MIN,LEFT,RP,3.666666666666667,0,3,11,7,7,1,1,4,0,1,0,0,0,17.182,3.273,0,0,0.0,-1.793,-2.217,-0.503,-0.74,-0.659,-5.913,0.07099999999999973,0.15147239321790337,
603,Robbie Erlin,ATL| PIT| LAN,LEFT,SP| RP,26.666666666666668,5,9,33,24,24,8,7,25,0,0,0,0,0,8.100,1.500,2,0,0.075,-1.793,-1.24,-0.503,-1.719,-0.678,-5.934,0.04999999999999982,0.10667069944922776,
604,Tanner Roark,TOR,RIGHT,SP,47.666666666666664,11,11,60,39,36,14,23,41,2,3,0,0,0,6.797,1.741,2,0,0.042,-0.638,-0.496,-0.503,-2.134,-2.214,-5.984,0.0,0.0,
605,Justin Grimm,MIL| OAK,RIGHT,RP,4.666666666666666,0,4,9,9,9,4,4,6,0,0,0,0,0,17.357,2.786,0,0,0.0,-1.793,-2.124,-0.503,-0.954,-0.641,-6.016,-0.03200000000000003,-0.06826924764750607,
606,Trent Thornton,SEA| TOR,RIGHT,SP,5.666666666666667,3,3,15,7,7,0,3,6,0,0,0,0,0,11.118,3.176,0,0,0.0,-1.793,-2.124,-0.503,-0.624,-0.971,-6.016,-0.03200000000000003,-0.06826924764750607,
607,Lewis Thorpe,MIN,LEFT,RP,16.333333333333332,1,7,24,12,11,4,10,10,0,1,0,0,0,6.061,2.082,0,1,0.0,-1.793,-1.938,-0.503,-0.549,-1.243,-6.026,-0.041999999999999815,-0.08960338753735124,
608,Javy Guerra,SDN| TBA| MIL,RIGHT,RP,13.333333333333332,0,14,25,16,15,1,5,12,1,0,0,0,0,10.125,2.250,1,0,0.075,-1.215,-1.845,-0.503,-1.268,-1.21,-6.042,-0.05799999999999983,-0.12373801136110427,
609,Anthony DeSclafani,ARI| CIN| SFN,RIGHT,SP| RP,33.66666666666667,7,9,41,27,27,7,16,25,1,2,0,0,0,7.218,1.693,3,0,0.089,-1.215,-1.24,-0.503,-1.721,-1.422,-6.102,-0.11800000000000033,-0.2517428507001791,
610,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,SP| RP,33.66666666666667,8,11,31,29,29,4,20,32,0,6,0,0,0,7.753,1.515,0,1,0.0,-1.793,-0.915,-0.503,-1.993,-0.9,-6.104,-0.1200000000000001,-0.2560096786781477,
611,Chase De Jong,HOU| PIT,RIGHT,SP,7.333333333333333,2,3,12,12,12,2,4,9,0,1,0,0,0,14.727,2.182,1,0,0.136,-1.793,-1.985,-0.503,-1.208,-0.622,-6.111,-0.12699999999999978,-0.270943576601039,
612,Alex Vesia,LAN| MIA,LEFT,RP,4.333333333333333,0,5,7,10,9,3,7,5,0,1,0,0,0,18.692,3.231,0,0,0.0,-1.793,-2.171,-0.503,-0.974,-0.763,-6.204,-0.21999999999999975,-0.46935107757660327,
613,Bryan Shaw,SEA| CLE| CHA,RIGHT,RP,6.000000000000001,0,6,13,12,12,1,6,4,1,0,0,0,0,18.000,3.167,0,0,0.0,-1.215,-2.217,-0.503,-1.285,-1.023,-6.245,-0.2610000000000001,-0.5568210511249712,
614,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,6.0,0,5,12,9,9,1,4,2,0,0,0,0,0,13.500,2.667,1,0,0.167,-1.793,-2.311,-0.503,-0.877,-0.762,-6.246,-0.26200000000000045,-0.5589544651139564,
615,Miguel Del Pozo,PIT| DET,LEFT,RP,3.6666666666666665,0,5,7,7,7,0,8,2,0,0,0,0,0,17.182,4.091,0,1,0.0,-1.793,-2.311,-0.503,-0.74,-0.921,-6.267,-0.28300000000000036,-0.603756158882632,
616,Jeff Samardzija,SFN,RIGHT,SP,16.666666666666668,4,4,21,19,18,7,4,6,0,2,0,0,0,9.720,1.500,0,0,0.0,-1.793,-2.124,-0.503,-1.483,-0.424,-6.327,-0.34299999999999997,-0.7317609982217049,
617,Touki Toussaint,ANA| ATL| CHA| CLE,RIGHT,SP| RP,24.333333333333332,5,7,27,28,24,7,16,30,0,2,0,0,0,8.877,1.767,3,1,0.123,-1.793,-1.008,-0.503,-1.854,-1.185,-6.343,-0.359,-0.765895622045458,
618,Jose De Leon,BOS| CIN| MIN,RIGHT,RP,6.0,0,5,6,12,12,1,11,10,0,0,0,0,0,18.000,2.833,1,0,0.167,-1.793,-1.938,-0.503,-1.285,-0.849,-6.369,-0.3849999999999998,-0.8213643857590562,
619,Wil Crowe,WAS| PIT,RIGHT,SP,8.333333333333334,3,3,14,13,11,5,8,8,0,2,0,0,0,11.880,2.640,0,1,0.0,-1.793,-2.031,-0.503,-1.014,-1.039,-6.38,-0.3959999999999999,-0.8448319396378866,
620,Jacob Waguespack,TOR| TBA,RIGHT,RP,17.666666666666664,0,11,27,20,16,2,9,16,0,0,0,0,0,8.151,2.038,5,1,0.283,-1.793,-1.659,-0.503,-1.152,-1.277,-6.384,-0.40000000000000036,-0.8533655955938259,
621,Joe Biagini,HOU| CHN,RIGHT,RP,4.333333333333333,0,4,10,10,10,1,4,4,0,0,0,0,0,20.769,3.231,0,0,0.0,-1.793,-2.217,-0.503,-1.11,-0.763,-6.387,-0.4029999999999996,-0.8597658375607778,
622,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,RP,7.666666666666666,1,5,12,14,13,6,6,8,0,1,0,0,0,15.261,2.348,0,0,0.0,-1.793,-2.031,-0.503,-1.325,-0.761,-6.413,-0.42900000000000027,-0.915234601274378,
623,Wilmer Font,TOR,RIGHT,RP,16.333333333333336,0,21,28,19,18,2,9,15,1,3,0,0,0,9.918,2.265,1,0,0.061,-1.215,-1.706,-0.503,-1.502,-1.504,-6.43,-0.44599999999999973,-0.9515026390871144,
624,Ranger Suarez,PHI,LEFT,RP,4.0,0,3,10,9,9,1,4,1,0,1,0,0,0,20.250,3.500,0,0,0.0,-1.793,-2.357,-0.503,-0.993,-0.798,-6.445,-0.4610000000000003,-0.983503848921884,
625,James Pazos,COL,LEFT,RP,5.333333333333333,0,6,10,10,10,3,5,1,0,0,0,0,0,16.875,2.812,4,0,0.75,-1.793,-2.357,-0.503,-1.052,-0.745,-6.45,-0.4660000000000002,-0.9941709188668066,
626,Marcus Walden,BOS,RIGHT,RP,13.333333333333332,0,15,23,18,14,5,9,10,0,2,1,0,0,9.450,2.400,1,1,0.075,-1.793,-1.938,-0.24,-1.132,-1.384,-6.487,-0.5030000000000001,-1.0731072364592353,
627,Sean Newcomb,ATH| BOS| ATL| CHN| OAK,LEFT,SP,13.666666666666666,4,4,20,17,17,4,6,10,0,2,0,0,0,11.195,1.902,1,0,0.073,-1.793,-1.938,-0.503,-1.521,-0.826,-6.582,-0.5979999999999999,-1.2757815654127682,
628,Antonio Santos,COL,RIGHT,RP,6.000000000000001,1,3,14,11,11,1,4,4,0,1,0,0,0,16.500,3.000,0,0,0.0,-1.793,-2.217,-0.503,-1.149,-0.936,-6.599,-0.6150000000000002,-1.3120496032255065,
629,Robert Gsellman,NYN| CHN,RIGHT,SP| RP,14.0,4,6,22,15,15,4,8,9,0,0,0,0,0,9.643,2.143,1,0,0.071,-1.793,-1.985,-0.503,-1.229,-1.14,-6.65,-0.6660000000000004,-1.4208537166637196,
630,Robinson Leyer,BOS,RIGHT,RP,4.666666666666667,1,6,12,11,11,3,8,9,0,0,0,0,0,21.214,4.286,0,0,0.0,-1.793,-1.985,-0.503,-1.227,-1.251,-6.758,-0.774,-1.6512624274740515,
631,Eric Lauer,TOR| MIL,LEFT,SP| RP,10.999999999999998,2,4,17,16,16,2,9,12,0,2,0,0,0,13.091,2.364,0,0,0.0,-1.793,-1.845,-0.503,-1.539,-1.107,-6.788,-0.8040000000000003,-1.715264847143589,
632,Zac Grotz,SEA,RIGHT,RP,7.333333333333333,0,5,11,12,12,4,11,4,0,0,0,0,0,14.727,3.000,0,0,0.0,-1.793,-2.217,-0.503,-1.208,-1.144,-6.866,-0.8819999999999997,-1.8816711382843836,
633,Robert Dugger,MIA| SEA| CIN| TBA,RIGHT,RP,10.666666666666668,1,4,21,16,15,5,3,4,0,0,0,0,0,12.656,2.250,0,0,0.0,-1.793,-2.217,-0.503,-1.423,-0.968,-6.904,-0.9199999999999999,-1.9627408698657975,
634,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP| RP,57.666666666666664,9,12,67,49,45,12,23,36,1,6,0,0,0,7.023,1.561,2,1,0.035,-1.215,-0.729,-0.503,-2.778,-1.771,-6.996,-1.0120000000000005,-2.159014956852378,
635,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP| RP,30.666666666666664,6,9,42,33,33,14,10,36,0,5,0,0,0,9.685,1.696,0,1,0.0,-1.793,-0.729,-0.503,-2.712,-1.302,-7.039,-1.0549999999999997,-2.250751758378713,
636,Zack Godley,BOS| MIL,RIGHT,SP,28.66666666666667,7,8,42,26,26,9,14,28,0,4,0,0,0,8.163,1.954,2,1,0.07,-1.793,-1.101,-0.503,-1.875,-1.861,-7.133,-1.149,-2.4512926733432625,
637,Matt Harvey,KCA| BAL,RIGHT,SP| RP,11.666666666666666,4,7,27,15,15,6,5,10,0,3,0,0,0,11.571,2.743,1,0,0.086,-1.793,-1.938,-0.503,-1.365,-1.559,-7.159,-1.1749999999999998,-2.506761437056861,
638,Carlos Martinez,SLN,RIGHT,SP,20.0,5,5,32,26,22,6,10,17,0,3,0,0,0,9.900,2.100,0,0,0.0,-1.793,-1.613,-0.503,-1.834,-1.554,-7.296,-1.3120000000000003,-2.799039153547747,
639,Matt Hall,BOS,LEFT,RP,8.666666666666666,1,4,17,18,18,2,10,9,0,3,0,0,0,18.692,3.115,2,0,0.231,-1.793,-1.985,-0.503,-1.947,-1.44,-7.668,-1.6840000000000002,-3.592669157450004,
640,Kyle Hart,SDN| BOS,LEFT,SP,11.0,3,4,24,21,19,4,10,13,0,1,0,0,0,15.546,3.091,0,0,0.0,-1.793,-1.799,-0.503,-1.948,-1.804,-7.846,-1.862,-3.972416847489256,
641,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,SP,27.666666666666664,10,10,45,27,27,8,12,20,0,2,0,0,0,8.783,2.060,3,0,0.108,-1.793,-1.473,-0.503,-2.069,-2.053,-7.892,-1.9080000000000004,-4.070553890982547,
642,Julio Teheran,ANA| DET| MIL| NYN,RIGHT,SP,31.333333333333336,9,10,39,35,35,12,16,20,0,4,0,0,0,10.053,1.755,3,1,0.096,-1.793,-1.473,-0.503,-2.946,-1.493,-8.208,-2.224,-4.744712711501668,
643,Jordan Yamamoto,MIA| NYN,RIGHT,SP,11.333333333333334,3,4,27,24,23,8,7,13,0,1,0,0,0,18.265,3.000,3,0,0.265,-1.793,-1.799,-0.503,-2.473,-1.769,-8.337,-2.3529999999999998,-5.019923116080675,
