,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
564,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,SP,12.333333333333334,3,4,16,9,9,2,4,13,0,1,0,0,0,6.568,1.622,1,0,0.081,-2.242,-2.665,-0.509,-0.276,-0.232,-5.924,1.2969999999999997,2.294174824579185,
565,Matt Carasiti,COL,RIGHT,RP,24.333333333333332,0,16,28,19,17,3,11,16,1,0,1,0,0,6.288,1.603,1,0,0.041,-1.979,-2.601,-0.424,-0.486,-0.435,-5.925,1.2960000000000003,2.292405992794622,
566,Jonathan Heasley,KCA| BAL,RIGHT,RP,15.0,0,12,17,13,12,5,2,9,0,0,0,0,0,7.200,1.267,1,0,0.067,-2.242,-2.751,-0.509,-0.416,-0.023,-5.941,1.2800000000000002,2.2641046842416017,
567,Josh Taylor,BOS| KCA,LEFT,RP,17.666666666666664,1,17,22,17,16,4,9,26,1,3,0,0,0,8.151,1.755,2,0,0.113,-1.979,-2.387,-0.509,-0.632,-0.446,-5.954,1.2670000000000003,2.241109871042273,
568,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,13.666666666666668,0,13,18,11,9,1,3,8,0,1,0,0,0,5.927,1.537,1,1,0.073,-2.242,-2.772,-0.509,-0.231,-0.2,-5.955,1.266,2.239341039257709,
569,Jose Ruiz,ATL| PHI| CHA| ARI,RIGHT,RP,44.33333333333333,1,38,52,31,29,10,21,39,2,1,0,0,0,5.887,1.647,4,2,0.09,-1.716,-2.109,-0.509,-0.735,-0.887,-5.956,1.2649999999999997,2.2375722074731446,
570,Daniel Norris,DET| MIL| CHN| CLE,LEFT,RP,12.666666666666666,0,7,10,11,8,3,12,11,0,0,0,0,0,5.684,1.737,1,0,0.079,-2.242,-2.708,-0.509,-0.188,-0.309,-5.956,1.2649999999999997,2.2375722074731446,
571,Brandon Hughes,CHN| ARI,LEFT,RP,13.666666666666664,0,17,14,11,11,2,8,17,0,3,0,0,0,7.244,1.610,4,0,0.293,-2.242,-2.58,-0.509,-0.384,-0.249,-5.964,1.2569999999999997,2.2234215531966344,
572,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP,45.33333333333333,9,11,42,26,23,3,45,31,3,4,0,0,0,4.566,1.919,2,1,0.044,-1.453,-2.28,-0.509,-0.243,-1.507,-5.992,1.229,2.1738942632288505,
573,Ryan Feltner,COL,RIGHT,SP,43.33333333333333,10,10,45,29,28,2,28,38,2,4,0,0,0,5.815,1.685,4,0,0.092,-1.716,-2.131,-0.509,-0.692,-0.947,-5.994,1.2270000000000003,2.170356599659723,
574,Reiver Sanmartin,CIN,LEFT,RP,14.000000000000004,0,14,17,13,11,2,10,13,1,0,0,0,0,7.071,1.929,0,0,0.0,-1.979,-2.665,-0.509,-0.373,-0.472,-5.998,1.2229999999999999,2.163281272521467,
575,Jaime Barria,ANA,RIGHT,SP| RP,82.33333333333333,6,34,91,63,52,20,30,62,2,6,0,0,0,5.684,1.470,0,1,0.0,-1.716,-1.617,-0.509,-1.222,-0.939,-6.004,1.2170000000000005,2.152668281814086,
576,Gerardo Reyes,ANA| OAK,RIGHT,RP,9.666666666666668,0,8,11,9,8,2,6,10,0,0,0,0,0,7.448,1.759,3,0,0.31,-2.242,-2.729,-0.509,-0.288,-0.246,-6.015,1.2060000000000004,2.1332111321838845,
577,Casey Lawrence,SEA| TOR| SLN,RIGHT,RP,27.333333333333336,0,15,32,20,20,7,10,20,1,0,0,0,0,6.585,1.537,4,0,0.146,-1.979,-2.516,-0.509,-0.615,-0.401,-6.019,1.202,2.126135805045629,
578,Stephen Nogosek,NYN,RIGHT,RP,25.666666666666668,0,13,28,16,16,6,14,25,0,1,0,0,0,5.610,1.636,2,0,0.078,-2.242,-2.409,-0.509,-0.365,-0.501,-6.025,1.1959999999999997,2.115522814338246,
579,Jake Cousins,MIL| NYA,RIGHT,RP,9.333333333333334,0,9,10,5,5,1,10,7,0,0,0,0,0,4.821,2.143,0,1,0.0,-2.242,-2.794,-0.509,-0.07,-0.412,-6.027,1.194,2.1119851507691187,
580,Eduardo Salazar,WAS| CIN| LAN,RIGHT,RP,12.333333333333334,0,8,16,11,11,0,5,5,1,0,0,0,0,8.027,1.703,0,0,0.0,-1.979,-2.836,-0.509,-0.428,-0.28,-6.033,1.1879999999999997,2.101372160061736,
581,Tommy Hunter,PHI| NYN,RIGHT,RP,23.666666666666668,0,14,28,20,18,6,5,20,0,1,0,0,0,6.845,1.394,1,0,0.042,-2.242,-2.516,-0.509,-0.585,-0.183,-6.035,1.186,2.0978344964926086,
582,Zach Neal,OAK,RIGHT,RP,27.0,2,14,30,22,20,8,14,25,1,1,0,0,0,6.667,1.630,0,1,0.0,-1.979,-2.409,-0.509,-0.626,-0.518,-6.041,1.1799999999999997,2.0872215057852257,
583,Joel Kuhnel,CIN| HOU| TBA,RIGHT,RP,12.999999999999998,0,9,16,8,8,2,5,3,0,0,0,0,0,5.538,1.615,2,0,0.154,-2.242,-2.879,-0.509,-0.177,-0.24,-6.047,1.1740000000000004,2.0766085150778446,
584,Logan Gillaspie,SDN| BAL,RIGHT,RP,9.0,0,11,14,7,6,2,5,8,0,1,0,0,0,6.000,2.111,0,0,0.0,-2.242,-2.772,-0.509,-0.158,-0.383,-6.064,1.157,2.04653837474026,
585,Josh Walker,TOR| NYN,LEFT,RP,9.999999999999998,0,14,12,11,9,2,6,12,0,1,0,0,0,8.100,1.800,1,0,0.1,-2.242,-2.687,-0.509,-0.354,-0.275,-6.066,1.1550000000000002,2.043000711171133,
586,Mitch White,LAN| TOR| MIL| SFN,RIGHT,RP,12.666666666666666,0,10,15,11,10,2,7,13,0,1,0,0,0,7.105,1.737,1,0,0.079,-2.242,-2.665,-0.509,-0.341,-0.309,-6.066,1.1550000000000002,2.043000711171133,
587,Jackson Kowar,SEA| KCA,RIGHT,RP,28.000000000000004,0,23,34,24,20,4,20,29,2,0,0,0,0,6.429,1.929,5,0,0.179,-1.716,-2.323,-0.509,-0.593,-0.944,-6.085,1.1360000000000001,2.0093929072644214,
588,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP| RP,37.66666666666666,6,10,45,25,25,3,18,25,2,1,0,0,0,5.973,1.673,4,1,0.106,-1.716,-2.409,-0.509,-0.652,-0.801,-6.086,1.1349999999999998,2.0076240754798573,
589,Devin Smeltzer,MIN| MIA,LEFT,RP,22.333333333333332,1,9,29,18,16,7,4,16,0,1,0,0,0,6.448,1.478,0,1,0.0,-2.242,-2.601,-0.509,-0.476,-0.263,-6.092,1.1290000000000004,1.9970110847724758,
590,Nick Robertson,BOS| LAN| SLN| TOR,RIGHT,RP,22.333333333333336,1,18,30,19,15,3,9,26,0,1,0,0,0,6.045,1.746,2,0,0.09,-2.242,-2.387,-0.509,-0.4,-0.555,-6.093,1.1280000000000001,1.9952422529879115,
591,Matt Bush,TEX| MIL,RIGHT,RP,10.333333333333332,0,12,11,11,11,5,6,10,0,2,1,0,0,9.581,1.645,1,0,0.097,-2.242,-2.729,-0.424,-0.495,-0.206,-6.097,1.1239999999999997,1.9881669258496557,
592,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,12.666666666666668,0,14,13,12,9,2,13,9,0,1,2,0,0,6.395,2.053,0,0,0.0,-2.242,-2.751,-0.338,-0.264,-0.503,-6.099,1.1219999999999999,1.9846292622805286,
593,Tucker Davidson,ATL| ANA| KCA| BAL,LEFT,RP,51.33333333333335,1,38,64,37,34,6,19,46,1,2,2,0,0,5.961,1.617,10,0,0.195,-1.979,-1.96,-0.338,-0.883,-0.953,-6.113,1.1079999999999997,1.9598656172966356,
594,Collin Snider,SEA| KCA,RIGHT,RP,20.33333333333333,1,20,24,12,11,3,13,11,0,0,1,0,0,4.869,1.820,2,0,0.098,-2.242,-2.708,-0.424,-0.161,-0.578,-6.113,1.1079999999999997,1.9598656172966356,
595,Calvin Faucher,MIA| TBA,RIGHT,SP| RP,25.666666666666668,4,17,31,20,20,4,12,25,1,1,0,0,0,7.013,1.675,4,0,0.156,-1.979,-2.409,-0.509,-0.671,-0.549,-6.117,1.104,1.9527902901583813,
596,Carson Spiers,CIN,RIGHT,P,13.0,2,4,18,12,10,1,7,12,0,1,1,0,0,6.923,1.923,1,0,0.077,-2.242,-2.687,-0.424,-0.33,-0.435,-6.117,1.104,1.9527902901583813,
597,Mike Mayers,ANA| KCA,RIGHT,RP,26.333333333333336,2,6,34,19,18,4,10,17,1,2,0,0,0,6.152,1.671,0,1,0.0,-1.979,-2.58,-0.509,-0.495,-0.558,-6.121,1.0999999999999996,1.9457149630201256,
598,Tayler Scott,ARI| HOU| SDN| BOS| LAN| OAK,RIGHT,RP,17.666666666666668,2,18,23,12,11,3,10,17,0,0,0,0,0,5.604,1.868,4,0,0.226,-2.242,-2.58,-0.509,-0.25,-0.543,-6.124,1.0970000000000004,1.9404084676664357,
599,Adrian Morejon,SDN,LEFT,RP,9.000000000000002,1,8,14,7,7,1,5,8,0,0,0,0,0,7.000,2.111,1,0,0.111,-2.242,-2.772,-0.509,-0.234,-0.383,-6.141,1.08,1.9103383273288512,
600,Sam Long,KCA| SFN| OAK,LEFT,RP,44.99999999999999,1,40,49,29,28,5,21,32,0,1,2,0,0,5.600,1.556,0,2,0.0,-2.242,-2.259,-0.338,-0.636,-0.701,-6.177,1.0440000000000005,1.846660383084557,
601,Hobie Harris,WAS,RIGHT,RP,19.333333333333332,0,16,21,12,11,2,13,9,0,0,0,0,0,5.121,1.759,3,0,0.155,-2.242,-2.751,-0.509,-0.194,-0.492,-6.188,1.0330000000000004,1.8272032334543555,
602,Jeremiah Estrada,SDN| CHN,RIGHT,RP,10.666666666666666,0,12,12,8,8,4,12,13,0,0,0,0,0,6.750,2.250,1,0,0.094,-2.242,-2.665,-0.509,-0.255,-0.526,-6.197,1.024,1.8112837473932812,
603,Declan Cronin,CHA| MIA,RIGHT,RP,11.000000000000002,0,9,11,12,11,3,7,8,0,1,0,0,0,9.000,1.636,1,1,0.091,-2.242,-2.772,-0.509,-0.473,-0.215,-6.211,1.0099999999999998,1.7865201024093882,
604,Tommy Doyle,COL,RIGHT,RP,23.66666666666667,0,15,23,18,18,5,13,18,0,1,0,0,0,6.845,1.521,1,1,0.042,-2.242,-2.558,-0.509,-0.585,-0.329,-6.223,0.9980000000000002,1.765294120994624,
605,Joan Adon,WAS,RIGHT,SP,51.666666666666664,10,12,60,37,37,8,24,48,2,4,0,0,0,6.445,1.626,9,0,0.174,-1.716,-1.917,-0.509,-1.101,-0.981,-6.224,0.9969999999999999,1.7635252892100597,
606,Aaron Loup,TBA| NYN| ANA,LEFT,RP,48.666666666666664,0,55,65,37,33,6,20,45,2,3,1,0,0,6.103,1.747,4,1,0.082,-1.716,-1.981,-0.424,-0.895,-1.21,-6.226,0.9950000000000001,1.7599876256409326,
607,Brandon Walter,HOU| BOS,LEFT,RP,23.0,0,9,32,17,16,3,7,16,0,0,1,0,0,6.261,1.696,1,1,0.043,-2.242,-2.601,-0.424,-0.454,-0.515,-6.236,0.9850000000000003,1.7422993077952955,
608,James Kaprielian,OAK,RIGHT,SP| RP,61.0,11,14,66,45,43,9,31,57,2,6,0,0,0,6.344,1.590,10,2,0.164,-1.716,-1.724,-0.509,-1.247,-1.053,-6.25,0.9710000000000001,1.7175356628114025,
609,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,60.333333333333336,2,38,82,47,43,11,13,43,3,3,0,0,0,6.414,1.575,1,2,0.017,-1.453,-2.024,-0.509,-1.27,-0.996,-6.251,0.9699999999999998,1.7157668310268381,
610,Colin Selby,BAL| PIT| KCA,RIGHT,SP| RP,24.0,5,21,29,24,24,4,15,30,2,2,0,0,0,9.000,1.833,1,0,0.042,-1.716,-2.302,-0.509,-1.032,-0.698,-6.257,0.9640000000000004,1.7051538403194568,
611,Hogan Harris,ATH| OAK,LEFT,SP| RP,63.0,6,14,67,51,50,10,28,56,3,6,0,0,0,7.143,1.508,4,0,0.063,-1.453,-1.746,-0.509,-1.716,-0.836,-6.259,0.9619999999999997,1.7016161767503282,
612,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,20.666666666666668,0,22,25,18,17,6,7,12,0,2,1,0,0,7.403,1.548,2,1,0.097,-2.242,-2.687,-0.424,-0.608,-0.315,-6.276,0.9450000000000003,1.6715460364127452,
613,Yerry Rodriguez,TEX| TOR,RIGHT,RP,13.666666666666666,1,13,20,12,12,1,6,15,0,1,0,0,0,7.902,1.902,0,0,0.0,-2.242,-2.623,-0.509,-0.46,-0.443,-6.277,0.944,1.669777204628181,
614,Roansy Contreras,BAL| COL| PIT| ANA,RIGHT,SP| RP,68.33333333333333,11,19,75,50,50,11,32,55,3,7,1,0,0,6.585,1.566,13,2,0.19,-1.453,-1.767,-0.424,-1.537,-1.099,-6.28,0.9409999999999998,1.6644707092744895,
615,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP,144.33333333333334,30,30,178,97,89,34,53,111,6,10,0,0,0,5.550,1.601,9,1,0.062,-0.664,-0.57,-0.509,-1.978,-2.563,-6.284,0.9370000000000003,1.6573953821362353,
616,Cody Bolton,CLE| PIT| SEA,RIGHT,RP,21.333333333333332,0,16,30,15,15,3,15,22,1,0,0,0,0,6.328,2.109,1,0,0.047,-1.979,-2.473,-0.509,-0.433,-0.907,-6.301,0.9199999999999999,1.627325241798651,
617,Jesse Scholtens,TBA| CHA,RIGHT,SP| RP,85.0,11,26,100,54,50,15,30,58,1,9,1,0,0,5.294,1.529,7,3,0.082,-1.979,-1.703,-0.424,-0.98,-1.216,-6.302,0.9190000000000005,1.6255564100140882,
618,Gus Varland,LAN| MIL| CHA,RIGHT,RP,20.333333333333332,0,16,27,18,15,3,16,20,1,1,0,0,0,6.639,2.115,2,0,0.098,-1.979,-2.516,-0.509,-0.467,-0.869,-6.34,0.8810000000000002,1.558340802200665,
619,Tim Hill,NYA| SDN| CHA,LEFT,RP,44.33333333333333,0,48,59,36,27,7,14,26,1,4,0,0,0,5.481,1.647,0,0,0.0,-1.979,-2.387,-0.509,-0.582,-0.887,-6.344,0.8769999999999998,1.5512654750624093,
620,Glenn Otto,TEX,RIGHT,RP,10.666666666666668,0,6,14,12,12,6,6,11,0,0,0,0,0,10.125,1.875,4,1,0.375,-2.242,-2.708,-0.509,-0.561,-0.332,-6.351,0.8700000000000001,1.5388836525704637,
621,Cory Abbott,CHN| WAS,RIGHT,RP,39.33333333333333,0,22,48,29,29,9,19,40,1,2,0,0,0,6.636,1.703,5,1,0.127,-1.979,-2.088,-0.509,-0.902,-0.895,-6.373,0.8479999999999999,1.4999693533100606,
622,Jose Marte,ANA,RIGHT,RP,9.333333333333332,0,10,14,10,9,3,7,7,0,0,0,0,0,8.679,2.250,3,0,0.321,-2.242,-2.794,-0.509,-0.376,-0.46,-6.381,0.8399999999999999,1.4858186990335507,
623,Domingo Acevedo,OAK,RIGHT,RP,9.333333333333334,0,9,16,11,11,2,2,7,0,0,0,0,0,10.607,1.929,2,0,0.214,-2.242,-2.794,-0.509,-0.529,-0.315,-6.388,0.8330000000000002,1.473436876541605,
624,Denyi Reyes,BAL| NYN,RIGHT,SP| RP,19.666666666666664,3,9,25,17,17,3,8,17,0,2,0,0,0,7.780,1.678,4,0,0.203,-2.242,-2.58,-0.509,-0.642,-0.423,-6.396,0.8250000000000002,1.459286222265095,
625,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,13.0,0,8,19,13,12,3,7,12,0,2,0,0,0,8.308,2.000,1,1,0.077,-2.242,-2.687,-0.509,-0.483,-0.483,-6.404,0.8170000000000002,1.445135567988585,
626,Kyle Wright,ATL,RIGHT,SP,31.0,7,9,40,26,24,5,17,34,1,3,0,0,0,6.968,1.839,2,0,0.065,-1.979,-2.216,-0.509,-0.798,-0.91,-6.412,0.8090000000000002,1.430984913712075,
627,Justin Garza,NYN| CLE| BOS,RIGHT,RP,18.333333333333332,1,17,22,17,15,3,12,17,0,2,0,0,0,7.364,1.855,0,0,0.0,-2.242,-2.58,-0.509,-0.534,-0.552,-6.416,0.8049999999999997,1.4239095865738192,
628,Thaddeus Ward,WAS,RIGHT,RP,35.33333333333333,0,26,29,26,25,7,28,30,0,0,0,0,0,6.368,1.613,2,2,0.057,-2.242,-2.302,-0.509,-0.73,-0.649,-6.432,0.7889999999999997,1.395608278020799,
629,Ty Blach,COL,LEFT,SP| RP,78.0,13,20,104,51,48,15,24,50,3,3,0,0,0,5.538,1.641,2,1,0.026,-1.453,-1.874,-0.509,-1.061,-1.539,-6.437,0.7839999999999998,1.3867641190979805,
630,Corey Kluber,TEX| NYA| TBA| BOS,RIGHT,SP| RP,55.0,9,15,69,47,43,17,21,42,3,6,1,0,0,7.036,1.636,3,0,0.055,-1.453,-2.045,-0.424,-1.448,-1.073,-6.443,0.7780000000000005,1.3761511283905992,
631,Spencer Turnbull,TOR| DET| PHI,RIGHT,SP,31.0,7,7,37,26,25,5,15,24,1,4,0,0,0,7.258,1.677,3,0,0.097,-1.979,-2.43,-0.509,-0.874,-0.667,-6.459,0.7620000000000005,1.3478498198375792,
632,Javy Guerra,SDN| TBA| MIL,RIGHT,RP,19.333333333333332,2,17,17,13,13,2,22,14,0,0,0,0,0,6.052,2.017,2,0,0.103,-2.242,-2.644,-0.509,-0.347,-0.735,-6.477,0.7439999999999998,1.3160108477154304,
633,Rico Garcia,BAL| NYA| NYN| SFN| OAK| WAS,RIGHT,RP,11.666666666666666,0,10,19,12,12,5,6,10,0,0,0,0,0,9.257,2.143,0,0,0.0,-2.242,-2.729,-0.509,-0.527,-0.515,-6.522,0.6989999999999998,1.2364134174100618,
634,Levi Stoudt,CIN,RIGHT,P,10.333333333333334,2,4,16,11,11,1,8,9,0,1,0,0,0,9.581,2.323,3,0,0.29,-2.242,-2.751,-0.509,-0.495,-0.546,-6.543,0.6779999999999999,1.1992679499342231,
635,Noah Syndergaard,NYN| ANA| PHI| CLE| LAN,RIGHT,SP,88.66666666666666,18,18,104,65,64,22,19,56,2,6,0,0,0,6.496,1.387,34,1,0.383,-1.716,-1.746,-0.509,-1.928,-0.656,-6.554,0.6669999999999998,1.1798108003040217,
636,Zach Plesac,CLE| ANA,RIGHT,SP,21.333333333333332,5,5,37,20,18,3,5,14,1,1,0,0,0,7.594,1.969,1,0,0.047,-1.979,-2.644,-0.509,-0.663,-0.761,-6.555,0.6660000000000004,1.178041968519459,
637,Justin Martinez,ARI,RIGHT,RP,10.0,0,10,13,14,14,2,11,14,0,0,1,0,0,12.600,2.400,0,0,0.0,-2.242,-2.644,-0.424,-0.736,-0.566,-6.612,0.609,1.0772185567993244,
638,Amos Willingham,WAS,RIGHT,RP,24.333333333333332,0,18,35,18,18,8,9,15,0,2,0,0,0,6.657,1.808,1,1,0.041,-2.242,-2.623,-0.509,-0.562,-0.678,-6.614,0.6070000000000002,1.0736808932301973,
639,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,SP| RP,47.666666666666664,8,15,61,34,33,11,22,29,2,3,0,0,0,6.231,1.741,2,1,0.042,-1.716,-2.323,-0.509,-0.929,-1.173,-6.65,0.5709999999999997,1.0100029489859015,
640,Lyon Richardson,CIN,RIGHT,SP,16.666666666666668,4,4,17,16,16,6,15,12,0,2,0,0,0,8.640,1.920,1,0,0.06,-2.242,-2.687,-0.509,-0.666,-0.555,-6.658,0.5629999999999997,0.9958522947093914,
641,Garrett Hill,DET,RIGHT,RP,15.666666666666666,0,9,19,20,16,4,14,14,0,0,1,0,0,9.191,2.106,1,0,0.064,-2.242,-2.644,-0.424,-0.699,-0.663,-6.672,0.5490000000000004,0.9710886497255,
642,Dylan Coleman,KCA| HOU,RIGHT,RP,18.33333333333334,1,23,18,19,18,3,19,21,0,2,0,0,0,8.836,2.018,4,0,0.218,-2.242,-2.494,-0.509,-0.763,-0.698,-6.706,0.5149999999999997,0.9109483690503313,
643,Andrew Suarez,SFN| SLN,LEFT,RP,27.666666666666668,0,13,33,27,22,7,15,17,0,0,0,0,0,7.157,1.735,0,0,0.0,-2.242,-2.58,-0.509,-0.757,-0.672,-6.76,0.4610000000000003,0.8154314526838898,
644,Luis Severino,ATH| NYA| NYN,RIGHT,SP,89.33333333333333,18,19,113,73,66,23,34,79,4,8,0,0,0,6.649,1.645,9,1,0.101,-1.19,-1.254,-0.509,-2.058,-1.782,-6.793,0.42799999999999994,0.7570600037932854,
645,Alek Manoah,TOR,RIGHT,SP,87.33333333333333,19,19,93,61,57,15,59,79,3,9,0,0,0,5.874,1.740,15,2,0.172,-1.453,-1.254,-0.509,-1.437,-2.145,-6.798,0.42300000000000004,0.7482158448704668,
646,Connor Overton,PIT| TOR| CIN,RIGHT,SP,11.0,3,3,19,14,14,3,7,9,0,1,0,0,0,11.454,2.364,1,1,0.091,-2.242,-2.751,-0.509,-0.702,-0.603,-6.808,0.41300000000000026,0.7305275270248297,
647,Karl Kauffmann,COL,RIGHT,SP| RP,35.0,3,11,42,34,32,5,16,16,2,5,0,0,0,8.229,1.657,4,0,0.114,-1.716,-2.601,-0.509,-1.276,-0.718,-6.82,0.4009999999999998,0.7093015456100639,
648,Jose Urena,ANA| LAN| MIN| NYN| TOR| MIA| DET| COL| MIL| CHA| TEX,RIGHT,SP,44.66666666666667,10,10,50,37,32,13,22,29,0,7,0,0,0,6.448,1.612,5,4,0.112,-2.242,-2.323,-0.509,-0.953,-0.818,-6.845,0.37600000000000033,0.665080750995971,
649,Quinn Priester,MIL| PIT| BOS,RIGHT,SP,50.0,8,10,58,43,43,12,27,36,3,3,0,0,0,7.740,1.700,2,0,0.04,-1.453,-2.173,-0.509,-1.615,-1.13,-6.88,0.3410000000000002,0.6031716385362395,
650,Taylor Hearn,TEX| ATL| KCA,LEFT,RP,15.0,0,13,23,19,19,4,8,15,0,0,0,0,0,11.400,2.067,3,0,0.2,-2.242,-2.623,-0.509,-0.951,-0.606,-6.931,0.29000000000000004,0.5129612175234879,
651,Chase De Jong,HOU| PIT,RIGHT,RP,11.333333333333332,0,6,18,17,17,6,6,7,0,0,0,0,0,13.500,2.118,0,0,0.0,-2.242,-2.794,-0.509,-0.92,-0.486,-6.951,0.27000000000000046,0.47758458183221364,
652,Adam Oller,OAK| MIA,RIGHT,RP,19.66666666666667,1,9,29,24,22,5,12,13,1,1,0,0,0,10.068,2.085,0,1,0.0,-1.979,-2.665,-0.509,-1.024,-0.812,-6.989,0.2320000000000002,0.41036897401879063,
653,James Naile,SLN,RIGHT,RP,15.333333333333336,0,10,27,19,15,1,9,7,0,0,0,0,0,8.804,2.348,0,0,0.0,-2.242,-2.794,-0.509,-0.634,-0.829,-7.008,0.21300000000000008,0.3767611701120791,
654,Dylan Dodd,ATL,LEFT,SP,34.33333333333333,7,7,53,29,29,9,12,15,2,2,0,0,0,7.602,1.893,2,1,0.058,-1.716,-2.623,-0.509,-1.069,-1.098,-7.015,0.2060000000000004,0.36437934762013346,
655,Ryan Weathers,MIA| SDN,LEFT,SP| RP,57.666666666666664,12,15,68,44,42,12,29,43,1,8,0,0,0,6.555,1.682,2,5,0.035,-1.979,-2.024,-0.509,-1.282,-1.253,-7.047,0.17400000000000038,0.3077767305140934,
656,Peter Solomon,HOU| ARI,RIGHT,RP,13.333333333333334,0,5,17,18,18,2,11,6,0,0,0,0,0,12.150,2.100,1,0,0.075,-2.242,-2.815,-0.509,-0.93,-0.561,-7.057,0.1639999999999997,0.29008841266845464,
657,Gavin Stone,LAN,RIGHT,SP| RP,30.999999999999996,4,8,46,32,31,8,13,22,1,1,1,0,0,9.000,1.903,2,0,0.065,-1.979,-2.473,-0.424,-1.333,-1.007,-7.216,0.004999999999999893,0.008844158922818568,
658,Luke Weaver,NYA| ARI| KCA| CIN| SEA,RIGHT,SP| RP,123.66666666666666,25,29,155,90,88,29,40,109,3,6,0,0,0,6.404,1.577,3,2,0.024,-1.453,-0.612,-0.509,-2.592,-2.054,-7.221,0.0,0.0,
659,Drew Rucinski,OAK,RIGHT,SP,18.0,4,4,27,22,18,5,14,6,0,4,0,0,0,9.000,2.278,0,1,0.0,-2.242,-2.815,-0.509,-0.774,-0.912,-7.252,-0.030999999999999694,-0.054833785321475745,
660,Jose Suarez,ATL| ANA,LEFT,SP| RP,33.66666666666667,7,11,46,32,31,10,20,28,1,3,0,0,0,8.287,1.960,0,1,0.0,-1.979,-2.345,-0.509,-1.244,-1.187,-7.263,-0.041999999999999815,-0.07429093495167723,
661,Drew Rom,SLN,LEFT,SP,33.666666666666664,8,8,51,34,30,7,19,32,1,4,0,0,0,8.020,2.079,2,1,0.059,-1.979,-2.259,-0.509,-1.167,-1.381,-7.296,-0.07500000000000018,-0.13266238384228166,
662,Madison Bumgarner,ARI,LEFT,SP,16.666666666666668,4,4,25,20,19,4,15,10,0,3,0,0,0,10.260,2.400,3,1,0.18,-2.242,-2.729,-0.509,-0.895,-0.944,-7.319,-0.09799999999999986,-0.17334551488724737,
663,Noah Davis,LAN| MIN| COL,RIGHT,SP,30.0,6,8,43,30,29,6,15,26,0,4,0,0,0,8.700,1.933,3,2,0.1,-2.242,-2.387,-0.509,-1.214,-1.018,-7.37,-0.14900000000000002,-0.2635559358999989,
664,Zach Davies,SDN| CHN| ARI,RIGHT,SP,82.33333333333334,18,18,98,67,64,10,39,72,2,5,0,0,0,6.996,1.664,8,1,0.097,-1.716,-1.404,-0.509,-2.139,-1.716,-7.484,-0.2629999999999999,-0.4652027593402664,
665,Luis Cessa,NYA| CIN,RIGHT,SP,26.0,6,7,46,26,26,3,12,11,1,4,0,0,0,9.000,2.231,0,0,0.0,-1.979,-2.708,-0.509,-1.118,-1.258,-7.572,-0.351,-0.6208599563818766,
666,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,90.0,20,20,115,71,68,18,38,66,3,8,0,0,0,6.800,1.700,12,1,0.133,-1.453,-1.532,-0.509,-2.189,-2.034,-7.717,-0.49599999999999955,-0.8773405651436198,
667,Chad Kuhl,PIT| COL| WAS| CHA,RIGHT,SP| RP,38.333333333333336,5,16,47,38,36,8,28,31,0,4,1,0,0,8.452,1.956,9,3,0.235,-2.242,-2.28,-0.424,-1.47,-1.344,-7.761,-0.54,-0.9551691636644256,
668,Joey Wentz,ATL| MIN| PIT| DET,LEFT,SP| RP,105.66666666666667,19,25,131,87,81,25,47,98,3,13,0,0,0,6.899,1.685,12,1,0.114,-1.453,-0.848,-0.509,-2.659,-2.309,-7.777,-0.556,-0.9834704722174457,
669,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,SP| RP,27.666666666666668,4,17,42,38,36,7,23,32,1,4,0,0,0,11.711,2.349,5,1,0.181,-1.979,-2.259,-0.509,-1.827,-1.498,-8.072,-0.8509999999999991,-1.5052758486637505,
670,Chris Flexen,CHN| SEA| COL| CHA,RIGHT,SP| RP,102.33333333333331,16,29,133,81,78,25,38,74,2,8,0,0,0,6.860,1.671,6,2,0.059,-1.716,-1.361,-0.509,-2.541,-2.168,-8.295,-1.0739999999999998,-1.8997253366214684,
671,Connor Seabold,ATL| TBA| BOS| COL,RIGHT,SP| RP,87.33333333333334,13,27,116,76,73,19,28,67,1,7,0,0,0,7.523,1.649,1,0,0.011,-1.979,-1.511,-0.509,-2.66,-1.757,-8.415,-1.193999999999999,-2.111985150769117,
672,Kyle Muller,ATL| OAK,LEFT,SP| RP,77.0,13,21,112,65,65,16,39,56,1,5,0,0,0,7.597,1.961,10,3,0.13,-1.979,-1.746,-0.509,-2.394,-2.717,-9.345,-2.1240000000000006,-3.7569987104134084,
