,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
562,Cory Abbott,CHN| WAS,RIGHT,SP| RP,48.0,9,16,44,30,28,12,25,45,0,5,0,0,0,5.250,1.438,4,1,0.083,-2.033,-1.922,-0.492,-0.648,-0.514,-5.609,2.1559999999999997,3.5451524798304197,
563,Kyle Muller,ATL| OAK,LEFT,SP,12.333333333333332,3,3,13,11,11,2,8,12,1,1,0,0,0,8.027,1.703,4,0,0.324,-1.798,-2.629,-0.492,-0.429,-0.263,-5.61,2.1549999999999994,3.5435081604984013,
564,Anderson Espinoza,CHN,RIGHT,RP,18.333333333333332,0,7,14,11,11,4,16,19,0,2,0,0,0,5.400,1.636,1,0,0.055,-2.033,-2.479,-0.492,-0.268,-0.342,-5.615,2.1499999999999995,3.5352865638383126,
565,Drew Steckenrider,SEA,RIGHT,RP,14.333333333333334,0,16,21,9,9,2,5,10,0,2,2,0,0,5.651,1.814,1,1,0.07,-2.033,-2.672,-0.305,-0.237,-0.369,-5.617,2.1479999999999997,3.5319979251742772,
566,Daniel Lynch,KCA,LEFT,SP,131.66666666666666,27,27,155,79,75,21,52,122,4,13,0,0,0,5.127,1.572,6,2,0.046,-1.091,-0.273,-0.492,-1.652,-2.117,-5.625,2.1399999999999997,3.518843370518135,
567,Robert Dugger,MIA| SEA| CIN| TBA,RIGHT,RP,15.999999999999998,1,4,19,11,11,3,7,19,0,1,0,0,0,6.188,1.625,2,1,0.125,-2.033,-2.479,-0.492,-0.331,-0.291,-5.626,2.1389999999999993,3.5171990511861164,
568,Corbin Martin,BAL| ARI,RIGHT,RP,22.333333333333336,2,7,25,14,12,3,12,21,0,1,0,0,0,4.836,1.657,3,2,0.134,-2.033,-2.436,-0.492,-0.23,-0.434,-5.627,2.138,3.5155547318540994,
569,Luke Farrell,TEX| MIN| CHN| CIN,RIGHT,RP,15.0,2,6,18,10,9,3,7,14,0,0,0,0,0,5.400,1.667,1,0,0.067,-2.033,-2.586,-0.492,-0.22,-0.298,-5.629,2.136,3.512266093190064,
570,Max Castillo,KCA| TOR,RIGHT,SP| RP,39.333333333333336,6,14,38,28,26,8,15,37,0,2,0,0,0,5.949,1.347,3,1,0.076,-2.033,-2.094,-0.492,-0.741,-0.28,-5.64,2.125,3.494178580537868,
571,Aaron Brooks,SLN| OAK,RIGHT,RP,9.333333333333332,0,5,11,8,8,3,2,7,0,0,0,0,0,7.714,1.393,1,0,0.107,-2.033,-2.736,-0.492,-0.302,-0.083,-5.647,2.1179999999999994,3.4826683452137424,
572,Alex Colome,CHA| MIN| COL,RIGHT,RP,47.0,0,53,57,36,30,5,22,32,2,7,4,0,0,5.745,1.681,7,1,0.149,-1.562,-2.201,-0.118,-0.812,-0.96,-5.653,2.112,3.4728024292216366,
573,Adam Kolarek,LAN| OAK| NYN,LEFT,RP,17.666666666666664,0,15,20,9,9,1,8,9,0,1,0,0,0,4.585,1.585,2,1,0.113,-2.033,-2.693,-0.492,-0.148,-0.293,-5.66,2.1049999999999995,3.4612921938975107,
574,Michael Pineda,MIN| DET,RIGHT,SP,46.666666666666664,11,11,58,31,30,13,8,26,2,7,0,0,0,5.786,1.414,5,2,0.107,-1.562,-2.329,-0.492,-0.821,-0.457,-5.661,2.104,3.4596478745654937,
575,Ty Blach,COL,LEFT,RP,44.33333333333334,1,24,51,29,29,4,11,29,1,0,1,0,0,5.887,1.399,0,0,0.0,-1.798,-2.265,-0.399,-0.815,-0.406,-5.682,2.0829999999999993,3.4251171685931183,
576,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,21.999999999999996,0,26,26,19,18,6,17,17,3,1,0,0,0,7.364,1.954,7,1,0.318,-1.327,-2.522,-0.492,-0.653,-0.689,-5.683,2.082,3.4234728492611013,
577,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,36.99999999999999,0,42,41,29,28,6,12,25,1,3,3,0,0,6.811,1.432,1,0,0.027,-1.798,-2.351,-0.212,-0.942,-0.389,-5.691,2.074,3.410318294604959,
578,Brayan Bello,BOS,RIGHT,SP,57.333333333333336,11,13,75,34,30,1,27,55,2,8,0,0,0,4.709,1.779,6,1,0.105,-1.562,-1.708,-0.492,-0.536,-1.395,-5.693,2.072,3.4070296559409234,
579,Nick Wittgren,CLE| SLN| KCA,RIGHT,RP,29.000000000000007,0,29,35,19,19,1,10,17,1,0,1,0,0,5.897,1.552,0,0,0.0,-1.798,-2.522,-0.399,-0.535,-0.443,-5.696,2.069,3.40209669794487,
580,Ronald Bolanos,KCA,RIGHT,RP,18.333333333333332,0,8,20,9,9,2,12,12,0,0,0,0,0,4.418,1.746,0,2,0.0,-2.033,-2.629,-0.492,-0.131,-0.422,-5.707,2.058,3.384009185292674,
581,Jonathan Heasley,KCA| BAL,RIGHT,SP,104.00000000000001,21,21,108,67,61,19,47,70,4,10,0,0,0,5.279,1.490,1,1,0.01,-1.091,-1.387,-0.492,-1.426,-1.333,-5.729,2.0359999999999996,3.3478341599882815,
582,Jared Koenig,MIL| OAK,LEFT,SP| RP,39.333333333333336,5,10,40,25,25,4,15,22,1,3,0,0,0,5.720,1.398,0,1,0.0,-1.798,-2.415,-0.492,-0.672,-0.36,-5.737,2.0279999999999996,3.3346796053321386,
583,Sam Coonrod,SFN| PHI| NYN,RIGHT,RP,12.666666666666668,0,12,12,12,11,1,7,12,0,0,0,0,0,7.816,1.500,0,0,0.0,-2.033,-2.629,-0.492,-0.42,-0.167,-5.742,2.0229999999999997,3.32645800867205,
584,Eric Stout,CHN| PIT,LEFT,RP,22.333333333333332,0,20,25,15,14,2,16,25,0,0,1,0,0,5.642,1.836,0,0,0.0,-2.033,-2.351,-0.399,-0.368,-0.594,-5.745,2.0199999999999996,3.321525050675996,
585,Ashton Goudeau,COL| CIN,RIGHT,RP,20.333333333333336,0,12,25,18,16,3,10,16,1,0,1,0,0,7.082,1.721,3,0,0.148,-1.798,-2.543,-0.399,-0.56,-0.448,-5.747,2.018,3.3182364120119607,
586,Cole Sands,MIN,RIGHT,SP| RP,30.666666666666664,3,11,35,21,20,4,13,28,0,3,1,0,0,5.870,1.565,5,0,0.163,-2.033,-2.286,-0.399,-0.559,-0.485,-5.762,2.003,3.293571622031694,
587,Cole Ragans,KCA| TEX,LEFT,SP,40.0,9,9,43,24,22,6,16,27,0,3,0,0,0,4.950,1.475,3,2,0.075,-2.033,-2.308,-0.492,-0.448,-0.488,-5.769,1.9959999999999996,3.2820613867075683,
588,Josh Winckowski,BOS,RIGHT,SP,70.33333333333333,14,15,85,47,46,10,27,44,5,7,0,0,0,5.886,1.592,4,1,0.057,-0.855,-1.944,-0.492,-1.292,-1.188,-5.77,1.995,3.2804170673755513,
589,Matthew Liberatore,SLN,LEFT,SP,34.66666666666667,7,9,42,23,23,5,18,28,2,2,0,0,0,5.971,1.731,1,0,0.029,-1.562,-2.286,-0.492,-0.659,-0.777,-5.777,1.9879999999999995,3.268906832051426,
590,Thomas Szapucki,NYN| SFN,LEFT,RP,15.0,1,11,19,12,12,6,7,18,0,1,0,0,0,7.200,1.733,2,2,0.133,-2.033,-2.501,-0.492,-0.426,-0.338,-5.79,1.9749999999999996,3.2475306807351942,
591,Jimmy Yacabonis,SEA| MIA| TBA| NYN,RIGHT,RP,13.999999999999998,1,14,20,15,13,4,10,21,1,1,0,0,0,8.357,2.143,0,1,0.0,-1.798,-2.436,-0.492,-0.522,-0.544,-5.792,1.9729999999999999,3.244242042071159,
592,Kaleb Ort,HOU| BOS,RIGHT,RP,28.333333333333336,0,25,35,23,20,4,15,27,1,2,1,0,0,6.353,1.765,5,1,0.176,-1.798,-2.308,-0.399,-0.622,-0.673,-5.799,1.9659999999999993,3.2327318067470334,
593,Chase Silseth,ANA,RIGHT,SP,28.666666666666664,7,7,33,21,21,7,12,24,1,3,0,0,0,6.593,1.570,3,0,0.105,-1.798,-2.372,-0.492,-0.682,-0.458,-5.802,1.963,3.227798848750981,
594,Sergio Romo,MIN| OAK| SEA| TOR,RIGHT,RP,18.0,0,23,19,16,15,7,6,14,0,1,0,0,0,7.500,1.389,4,0,0.222,-2.033,-2.586,-0.492,-0.553,-0.158,-5.823,1.9419999999999993,3.1932681427786056,
595,Reiver Sanmartin,CIN,LEFT,SP| RP,57.000000000000014,4,45,66,43,40,8,29,47,4,4,0,0,0,6.316,1.667,1,0,0.018,-1.091,-1.879,-0.492,-1.234,-1.132,-5.828,1.9369999999999994,3.185046546118517,
596,Chi Chi Gonzalez,COL| MIL| MIN| NYA| MIA,RIGHT,SP,23.0,5,7,28,15,15,5,7,15,0,1,0,0,0,5.870,1.522,0,1,0.0,-2.033,-2.565,-0.492,-0.419,-0.324,-5.833,1.9319999999999995,3.1768249494584277,
597,Xzavion Curry,MIA| CLE,RIGHT,P,9.333333333333332,2,2,13,7,6,1,6,3,0,1,0,0,0,5.786,2.036,0,1,0.0,-2.033,-2.822,-0.492,-0.164,-0.323,-5.834,1.931,3.1751806301264107,
598,James Norwood,CHN| SDN| PHI,RIGHT,RP,17.333333333333336,0,20,24,17,16,2,9,22,1,0,0,0,0,8.308,1.904,1,0,0.058,-1.798,-2.415,-0.492,-0.64,-0.508,-5.853,1.912,3.143938562818072,
599,Justin Dunn,SEA| CIN,RIGHT,SP,31.000000000000004,7,7,32,21,21,11,17,21,1,3,0,0,0,6.097,1.581,5,2,0.161,-1.798,-2.436,-0.492,-0.619,-0.509,-5.854,1.9109999999999996,3.1422942434860537,
600,Julian Merryweather,CHN| TOR,RIGHT,RP,26.666666666666668,1,26,31,20,20,4,7,23,0,3,0,0,0,6.750,1.425,2,0,0.075,-2.033,-2.393,-0.492,-0.666,-0.272,-5.857,1.9079999999999995,3.13736128549,
601,Chad Smith,COL| OAK,RIGHT,RP,18.0,0,15,16,15,15,2,15,23,0,1,0,0,0,7.500,1.722,1,2,0.056,-2.033,-2.393,-0.492,-0.553,-0.397,-5.869,1.896,3.117629453505787,
602,Tayler Scott,ARI| HOU| SDN| BOS| LAN| OAK,RIGHT,RP,12.000000000000002,0,8,19,10,9,1,6,13,0,1,0,0,0,6.750,2.083,0,0,0.0,-2.033,-2.608,-0.492,-0.3,-0.438,-5.871,1.8939999999999992,3.1143408148417504,
603,Elvis Peguero,CHA| MIL| ANA,RIGHT,RP,17.333333333333332,0,13,23,16,13,4,5,12,0,0,0,0,0,6.750,1.615,1,0,0.058,-2.033,-2.629,-0.492,-0.433,-0.309,-5.896,1.8689999999999998,3.0732328315413056,
604,Jacob Lemoine,OAK,RIGHT,RP,16.333333333333332,0,9,18,15,14,4,7,13,0,0,0,0,0,7.714,1.531,0,0,0.0,-2.033,-2.608,-0.492,-0.529,-0.236,-5.897,1.8679999999999994,3.071588512209287,
605,Louis Head,TBA| BAL| MIA,RIGHT,RP,28.666666666666664,0,28,32,20,20,4,15,26,0,0,1,0,0,6.279,1.639,1,0,0.035,-2.033,-2.329,-0.399,-0.613,-0.538,-5.912,1.8529999999999998,3.0469237222290206,
606,Reed Garrett,NYN| WAS| BAL,RIGHT,RP,9.333333333333334,0,7,13,8,7,1,8,6,0,1,0,0,0,6.750,2.250,0,1,0.0,-2.033,-2.758,-0.492,-0.233,-0.402,-5.919,1.846,3.035413486904896,
607,Jose Marte,ANA,RIGHT,RP,11.0,0,11,8,9,9,2,18,15,0,0,0,0,0,7.364,2.364,2,0,0.182,-2.033,-2.565,-0.492,-0.327,-0.524,-5.941,1.8239999999999998,2.9992384616005037,
608,Bryse Wilson,CHA| ATL| PIT| MIL,RIGHT,SP| RP,115.66666666666666,20,25,132,80,71,20,32,79,3,9,0,0,0,5.524,1.418,6,3,0.052,-1.327,-1.194,-0.492,-1.804,-1.148,-5.964,1.8009999999999993,2.961419116964093,
609,Casey Lawrence,SEA| TOR| SLN,RIGHT,RP,18.0,0,6,23,15,15,5,4,11,0,1,0,0,0,7.500,1.500,0,0,0.0,-2.033,-2.651,-0.492,-0.553,-0.238,-5.967,1.798,2.956486158968041,
610,Jhoulys Chacin,ATL| COL,RIGHT,RP,47.33333333333334,0,35,55,44,40,7,21,37,4,2,0,0,0,7.606,1.606,1,0,0.021,-1.091,-2.094,-0.492,-1.493,-0.824,-5.994,1.771,2.9120895370035593,
611,Tyler Beede,SFN| PIT| CLE,RIGHT,SP| RP,61.33333333333333,5,31,71,37,35,7,29,39,2,5,0,0,0,5.136,1.630,7,2,0.114,-1.562,-2.051,-0.492,-0.774,-1.129,-6.008,1.7569999999999997,2.8890690663553094,
612,Zach Thompson,ATL| MIA| PIT,RIGHT,SP| RP,121.66666666666666,22,29,138,76,70,19,46,90,3,10,0,0,0,5.178,1.512,10,2,0.082,-1.327,-0.958,-0.492,-1.574,-1.666,-6.017,1.7479999999999993,2.8742701923671485,
613,Jose Urena,ANA| LAN| MIN| NYN| TOR| MIA| DET| COL| MIL| CHA| TEX,RIGHT,SP| RP,97.0,17,21,109,62,54,11,43,63,3,8,0,0,0,5.010,1.567,9,2,0.093,-1.327,-1.537,-0.492,-1.131,-1.54,-6.026,1.7389999999999999,2.859471318378989,
614,Travis Lakins,BAL,RIGHT,RP,10.333333333333334,0,6,14,11,11,3,6,8,0,1,0,0,0,9.581,1.935,1,0,0.097,-2.033,-2.715,-0.492,-0.482,-0.316,-6.038,1.7269999999999994,2.8397394863947745,
615,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,44.333333333333336,0,48,58,34,30,7,22,41,2,3,0,0,0,6.090,1.804,2,3,0.045,-1.562,-2.008,-0.492,-0.883,-1.124,-6.069,1.6959999999999997,2.7887655871022226,
616,Tyson Miller,CHN| TEX| LAN| MIL| NYN| SEA,RIGHT,P,10.666666666666666,2,4,16,14,13,1,8,8,1,2,0,0,0,10.969,2.250,2,0,0.188,-1.798,-2.715,-0.492,-0.611,-0.46,-6.076,1.689,2.7772553517780985,
617,Alex Faedo,DET,RIGHT,SP,53.666666666666664,12,12,63,34,33,7,25,44,1,5,0,0,0,5.534,1.640,7,3,0.13,-1.798,-1.944,-0.492,-0.841,-1.008,-6.082,1.6829999999999998,2.767389435785991,
618,Chad Kuhl,PIT| COL| WAS| CHA,RIGHT,SP,137.0,27,27,155,91,87,25,58,110,6,11,0,0,0,5.715,1.555,6,5,0.044,-0.62,-0.53,-0.492,-2.337,-2.108,-6.086,1.6789999999999994,2.7608121584579193,
619,Anthony Castro,DET| TOR| CLE,RIGHT,RP,13.333333333333334,0,12,19,15,11,5,10,12,0,0,0,0,0,7.425,2.175,2,1,0.15,-2.033,-2.629,-0.492,-0.402,-0.535,-6.092,1.673,2.750946242465813,
620,Zach Logue,OAK| DET| LAN,LEFT,SP| RP,57.00000000000001,10,14,68,44,43,13,20,42,3,8,0,0,0,6.790,1.544,3,1,0.053,-1.327,-1.986,-0.492,-1.441,-0.852,-6.098,1.6669999999999998,2.741080326473706,
621,Josh Fleming,TBA| PIT,LEFT,SP| RP,35.0,3,10,54,36,25,5,12,29,2,5,0,0,0,6.429,1.886,0,2,0.0,-1.562,-2.265,-0.492,-0.788,-1.001,-6.108,1.657,2.724637133153528,
622,Kervin Castro,SFN| CHN,RIGHT,RP,12.333333333333332,0,10,15,14,14,3,7,11,0,1,0,0,0,10.216,1.784,1,0,0.081,-2.033,-2.651,-0.492,-0.636,-0.302,-6.114,1.6509999999999998,2.7147712171614207,
623,Luke Weaver,NYA| ARI| KCA| CIN| SEA,RIGHT,RP,35.666666666666664,1,26,52,29,26,1,13,38,1,1,0,0,0,6.561,1.822,2,0,0.056,-1.798,-2.072,-0.492,-0.839,-0.93,-6.131,1.6339999999999995,2.6868177885171174,
624,Anthony DeSclafani,ARI| CIN| SFN,RIGHT,SP,19.000000000000004,5,5,34,21,14,4,4,17,0,2,0,0,0,6.632,2.000,0,1,0.0,-2.033,-2.522,-0.492,-0.457,-0.63,-6.135,1.63,2.6802405111890466,
625,Norge Ruiz,OAK,RIGHT,RP,19.000000000000004,0,14,30,16,15,4,7,18,0,1,0,0,0,7.105,1.947,1,0,0.053,-2.033,-2.501,-0.492,-0.526,-0.59,-6.142,1.6229999999999993,2.668730275864921,
626,Mitch White,LAN| TOR| MIL| SFN,RIGHT,SP| RP,99.0,18,25,110,62,60,9,35,78,1,7,0,0,0,5.455,1.465,10,2,0.101,-1.798,-1.215,-0.492,-1.491,-1.168,-6.163,1.6019999999999994,2.634199569892547,
627,Kirby Snead,TOR| OAK| SEA,LEFT,RP,44.666666666666664,0,46,56,31,29,5,22,35,1,1,1,0,0,5.843,1.746,7,2,0.157,-1.798,-2.136,-0.399,-0.806,-1.029,-6.167,1.5979999999999999,2.6276222925644763,
628,Aaron Sanchez,SFN| MIN| WAS,RIGHT,SP| RP,59.99999999999999,10,15,78,46,44,8,15,41,3,4,0,0,0,6.600,1.550,5,4,0.083,-1.327,-2.008,-0.492,-1.43,-0.912,-6.168,1.5969999999999995,2.625977973232458,
629,Anthony Banda,LAN| TBA| NYN| PIT| NYA| TOR| WAS,LEFT,RP,26.666666666666668,1,32,43,20,20,4,13,30,1,1,0,0,0,6.750,2.100,3,1,0.112,-1.798,-2.243,-0.492,-0.666,-0.99,-6.19,1.5749999999999993,2.5898029479280655,
630,Caleb Kilian,CHN,RIGHT,SP,11.333333333333334,3,3,11,15,13,0,12,9,0,2,0,0,0,10.323,2.029,2,1,0.176,-2.033,-2.693,-0.492,-0.593,-0.389,-6.201,1.564,2.571715435275871,
631,Bruce Zimmermann,MIL| BAL,LEFT,SP,73.66666666666666,13,15,97,52,49,21,12,49,2,5,0,0,0,5.986,1.480,2,0,0.027,-1.562,-1.836,-0.492,-1.409,-0.913,-6.213,1.5519999999999996,2.5519836032916565,
632,Spencer Howard,PHI| TEX| CLE| SFN,RIGHT,SP,37.66666666666667,8,10,50,33,31,12,15,32,2,4,0,0,0,7.407,1.726,4,0,0.106,-1.562,-2.201,-0.492,-1.131,-0.836,-6.222,1.5429999999999993,2.5371847293034953,
633,Andrew Nardi,MIA,LEFT,RP,14.666666666666668,0,13,25,17,16,5,14,24,1,1,0,0,0,9.818,2.659,0,0,0.0,-1.798,-2.372,-0.492,-0.711,-0.872,-6.245,1.5199999999999996,2.4993653846670862,
634,Sean Newcomb,ATH| BOS| ATL| CHN| OAK,LEFT,RP,27.666666666666668,1,20,33,28,27,8,19,28,2,1,0,0,0,8.783,1.879,3,1,0.108,-1.562,-2.286,-0.492,-1.122,-0.784,-6.247,1.5179999999999998,2.496076746003051,
635,Bryan Hoeing,SDN| MIA,RIGHT,RP,12.666666666666666,1,8,19,17,17,5,5,6,1,1,0,0,0,12.079,1.895,1,0,0.079,-1.798,-2.758,-0.492,-0.834,-0.367,-6.248,1.5169999999999995,2.4944324266710325,
636,Luis Patino,SDN| TBA| CHA,RIGHT,SP,20.0,6,6,26,18,18,6,13,11,1,2,0,0,0,8.100,1.950,2,2,0.1,-1.798,-2.651,-0.492,-0.706,-0.623,-6.27,1.495,2.4582574013666414,
637,Jason Alexander,ATH| HOU| MIL,RIGHT,SP| RP,71.66666666666667,11,18,88,47,43,12,28,46,2,3,0,0,0,5.400,1.619,3,4,0.042,-1.562,-1.901,-0.492,-1.049,-1.285,-6.289,1.476,2.4270153340583027,
638,Alec Mills,CHN| CIN,RIGHT,RP,17.666666666666668,2,7,28,20,19,7,3,11,0,1,0,0,0,9.679,1.755,0,1,0.0,-2.033,-2.651,-0.492,-0.838,-0.413,-6.427,1.338,2.2000992662398438,
639,T. J. McFarland,ATH| OAK| SLN| NYN,LEFT,RP,32.666666666666664,0,28,42,26,24,5,11,16,0,0,0,0,0,6.612,1.622,1,1,0.031,-2.033,-2.543,-0.492,-0.782,-0.591,-6.441,1.3239999999999998,2.177078795591594,
640,Miguel Yajure,NYA| PIT,RIGHT,RP,24.333333333333336,1,12,31,26,24,3,16,16,1,1,1,0,0,8.877,1.931,1,1,0.041,-1.798,-2.543,-0.399,-1.004,-0.74,-6.484,1.2809999999999997,2.1063730643148273,
641,Domingo Tapia,BOS| KCA| SEA| OAK| SDN,RIGHT,RP,17.0,0,11,25,16,16,1,14,12,0,0,0,0,0,8.471,2.294,1,0,0.059,-2.033,-2.629,-0.492,-0.649,-0.763,-6.566,1.1989999999999998,1.9715388790893662,
642,Erick Fedde,ATL| MIL| SLN| WAS| CHA,RIGHT,SP,127.0,27,27,149,84,82,21,58,94,6,13,0,0,0,5.811,1.630,17,2,0.134,-0.62,-0.872,-0.492,-2.259,-2.335,-6.578,1.1869999999999994,1.9518070471051516,
643,Antonio Senzatela,COL,RIGHT,SP,92.33333333333334,19,19,133,56,52,9,23,54,3,7,0,0,0,5.069,1.690,2,0,0.022,-1.327,-1.729,-0.492,-1.117,-1.917,-6.582,1.1829999999999998,1.945229769777081,
644,Mike Minor,OAK| TEX| KCA| CIN,LEFT,SP,98.00000000000001,19,19,120,72,66,24,40,76,4,12,0,0,0,6.061,1.633,16,0,0.163,-1.091,-1.258,-0.492,-1.931,-1.812,-6.585,1.1799999999999997,1.9402968117810273,
645,Jackson Kowar,SEA| KCA,RIGHT,RP,15.666666666666668,0,7,27,17,17,4,11,17,0,0,0,0,0,9.766,2.425,0,0,0.0,-2.033,-2.522,-0.492,-0.753,-0.785,-6.586,1.1789999999999994,1.938652492449009,
646,Luis Frias,ARI| TOR,RIGHT,RP,17.0,0,15,23,20,20,1,17,14,1,1,0,0,0,10.588,2.353,0,0,0.0,-1.798,-2.586,-0.492,-0.925,-0.803,-6.603,1.162,1.910699063804707,
647,Tucker Davidson,ATL| ANA| KCA| BAL,LEFT,SP,52.0,11,12,54,39,39,7,35,33,2,7,0,0,0,6.750,1.712,3,1,0.058,-1.562,-2.179,-0.492,-1.299,-1.125,-6.658,1.1069999999999993,1.820261500543726,
648,Yennier Cano,BAL| MIN,RIGHT,RP,18.0,0,13,26,23,23,3,16,21,1,1,0,0,0,11.500,2.333,1,0,0.056,-1.798,-2.436,-0.492,-1.105,-0.836,-6.667,1.0979999999999999,1.8054626265555664,
649,Kohei Arihara,TEX,RIGHT,SP,20.0,4,5,36,22,21,4,11,14,1,3,0,0,0,9.450,2.350,1,0,0.05,-1.798,-2.586,-0.492,-0.913,-0.942,-6.732,1.0329999999999995,1.6985818699744075,
650,Vladimir Gutierrez,CIN| MIA,RIGHT,SP,36.666666666666664,8,10,46,31,31,8,24,29,1,6,0,0,0,7.609,1.909,3,1,0.082,-1.798,-2.265,-0.492,-1.157,-1.082,-6.795,0.9699999999999998,1.594989752057285,
651,Adam Oller,OAK| MIA,RIGHT,SP| RP,74.33333333333333,14,19,82,55,52,17,39,46,2,8,0,0,0,6.296,1.628,2,2,0.027,-1.562,-1.901,-0.492,-1.598,-1.36,-6.914,0.851,1.399315751547165,
652,Connor Seabold,ATL| TBA| BOS| COL,RIGHT,SP,18.333333333333336,5,5,35,24,23,5,8,19,0,4,0,0,0,11.291,2.345,1,0,0.055,-2.033,-2.479,-0.492,-1.096,-0.86,-6.961,0.8039999999999994,1.3220327429423264,
653,T. J. Zeuch,TOR| CIN,RIGHT,SP,10.666666666666666,3,3,24,18,18,5,7,5,0,3,0,0,0,15.188,2.906,2,0,0.188,-2.033,-2.779,-0.492,-0.956,-0.739,-7.0,0.7649999999999997,1.257904288993632,
654,Kris Bubic,KCA,LEFT,SP,129.0,27,28,156,87,80,18,63,110,3,13,0,0,0,5.581,1.698,4,2,0.031,-1.327,-0.53,-0.492,-2.068,-2.72,-7.136,0.6289999999999996,1.0342768598392083,
655,Joan Adon,WAS,RIGHT,SP,64.66666666666666,14,14,76,53,51,8,39,55,1,12,0,0,0,7.098,1.778,3,1,0.046,-1.798,-1.708,-0.492,-1.788,-1.572,-7.357,0.4079999999999995,0.6708822874632698,
656,Elvin Rodriguez,BAL| MIL| DET| TBA,RIGHT,SP,29.666666666666668,5,7,42,35,35,12,15,25,0,4,0,0,0,10.618,1.921,0,0,0.0,-2.033,-2.351,-0.492,-1.62,-0.89,-7.387,0.3780000000000001,0.6215527075027363,
657,Patrick Corbin,TEX| WAS,LEFT,SP,152.66666666666666,31,31,210,119,107,27,49,128,6,19,0,0,0,6.308,1.696,14,5,0.092,-0.62,-0.144,-0.492,-3.297,-3.212,-7.765,0.0,0.0,
658,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,56.00000000000001,7,27,72,48,46,7,31,35,0,5,0,0,0,7.393,1.839,4,1,0.071,-2.033,-2.136,-0.492,-1.675,-1.497,-7.834,-0.06899999999999995,-0.11345803390922951,
659,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP,60.66666666666667,14,14,94,69,62,11,31,45,2,9,0,0,0,9.198,2.060,0,2,0.0,-1.562,-1.922,-0.492,-2.653,-2.157,-8.787,-1.0220000000000011,-1.6804943573222142,
