,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
558,A. J. Puk,ARI| OAK| MIA,LEFT,RP,13.333333333333334,0,12,18,9,9,1,6,16,0,3,0,0,0,6.075,1.800,0,0,0.0,-2.401,-2.611,-0.506,-0.241,-0.358,-6.118,1.0009999999999994,1.7953275034650376,
559,Chase De Jong,HOU| PIT,RIGHT,SP,43.66666666666667,9,9,49,28,28,11,19,39,1,4,0,0,0,5.771,1.557,0,0,0.0,-2.114,-2.115,-0.506,-0.685,-0.704,-6.125,0.9939999999999998,1.7827727656785692,
560,Wade LeBlanc,BAL| SLN,LEFT,SP| RP,49.0,9,18,56,24,24,8,17,29,0,2,0,0,0,4.408,1.490,0,1,0.0,-2.401,-2.331,-0.506,-0.247,-0.644,-6.129,0.9900000000000002,1.775598629800588,
561,Kyle Cody,TEX,RIGHT,RP,11.333333333333334,0,7,16,11,10,3,2,14,0,2,0,0,0,7.941,1.588,3,0,0.265,-2.401,-2.654,-0.506,-0.37,-0.198,-6.13,0.9889999999999999,1.7738050958310918,
562,Zack Britton,NYA,LEFT,RP,18.333333333333332,0,22,17,14,12,2,14,16,0,1,1,0,0,5.891,1.691,2,0,0.109,-2.401,-2.611,-0.413,-0.305,-0.404,-6.134,0.9849999999999994,1.766630959953109,
563,Logan Allen,CLE| BAL| ARI,LEFT,SP| RP,50.333333333333336,11,14,58,39,35,12,17,37,2,7,0,0,0,6.258,1.490,2,1,0.04,-1.827,-2.158,-0.506,-0.981,-0.662,-6.135,0.984,1.7648374259836144,
564,Daniel Ponce de Leon,SLN,RIGHT,RP,33.33333333333333,2,24,32,24,23,5,22,24,1,1,2,0,0,6.210,1.620,0,0,0.0,-2.114,-2.438,-0.319,-0.637,-0.63,-6.139,0.9799999999999995,1.7576632901056313,
565,Sean Nolin,WAS| MIA,LEFT,SP| RP,26.666666666666664,5,10,32,13,13,4,13,20,0,2,0,0,0,4.388,1.688,2,1,0.075,-2.401,-2.524,-0.506,-0.13,-0.584,-6.146,0.9729999999999999,1.7451085523191632,
566,Eric Hanhold,BAL,RIGHT,RP,10.333333333333334,0,10,13,9,8,2,3,6,0,0,0,0,0,6.968,1.548,4,0,0.387,-2.401,-2.826,-0.506,-0.259,-0.163,-6.155,0.9639999999999995,1.7289667465937026,
567,Mike Wright,CHA,RIGHT,RP,18.000000000000004,0,13,17,12,11,1,11,11,0,1,0,0,0,5.500,1.556,0,1,0.0,-2.401,-2.718,-0.506,-0.244,-0.289,-6.159,0.96,1.7217926107157213,
568,Braxton Garrett,MIA,LEFT,SP,34.0,7,8,42,20,19,3,20,32,1,2,0,0,0,5.029,1.823,0,0,0.0,-2.114,-2.266,-0.506,-0.336,-0.949,-6.172,0.9470000000000001,1.6984766691122792,
569,Alberto Baldonado,WAS,LEFT,RP,10.666666666666668,0,14,10,10,10,3,7,12,0,1,0,0,0,8.438,1.594,0,0,0.0,-2.401,-2.697,-0.506,-0.39,-0.189,-6.183,0.9359999999999999,1.678747795447828,
570,Edward Cabrera,MIA,RIGHT,SP,26.333333333333332,7,7,24,20,17,6,19,28,0,3,0,0,0,5.810,1.633,1,1,0.038,-2.401,-2.352,-0.506,-0.421,-0.513,-6.194,0.9249999999999998,1.659018921783377,
571,Jake Faria,ARI| BOS,RIGHT,SP| RP,32.66666666666667,3,23,39,21,20,5,13,32,0,0,0,0,0,5.510,1.592,2,0,0.061,-2.401,-2.266,-0.506,-0.446,-0.577,-6.197,0.9219999999999997,1.65363831987489,
572,Brandon Kintzler,MIA| PHI,RIGHT,RP,29.66666666666667,1,29,45,23,21,7,8,22,2,1,0,0,0,6.371,1.786,2,0,0.067,-1.827,-2.481,-0.506,-0.604,-0.779,-6.199,0.9199999999999999,1.6500512519358994,
573,Zac Lowther,BAL,LEFT,SP| RP,29.666666666666668,6,10,36,23,22,6,13,30,1,3,0,0,0,6.674,1.652,0,0,0.0,-2.114,-2.309,-0.506,-0.675,-0.602,-6.207,0.9119999999999999,1.635702980179935,
574,Scott Kazmir,SFN,LEFT,SP,11.333333333333334,4,5,15,9,8,3,6,10,0,1,0,0,0,6.353,1.853,0,0,0.0,-2.401,-2.74,-0.506,-0.229,-0.331,-6.208,0.9109999999999996,1.6339094462104389,
575,Kevin Ginkel,ARI,RIGHT,RP,28.333333333333336,0,32,30,24,20,7,14,31,0,1,0,0,0,6.353,1.553,0,1,0.0,-2.401,-2.288,-0.506,-0.573,-0.451,-6.22,0.899,1.6123870385764931,
576,Trevor Cahill,SFN| PIT,RIGHT,SP,37.0,8,9,42,29,27,4,14,32,1,5,0,0,0,6.568,1.514,3,0,0.081,-2.114,-2.266,-0.506,-0.811,-0.525,-6.222,0.8969999999999994,1.608799970637501,
577,Kyle Ryan,CHN,LEFT,RP,13.333333333333334,0,13,17,10,10,3,6,8,0,0,1,0,0,6.750,1.725,0,0,0.0,-2.401,-2.783,-0.413,-0.311,-0.314,-6.222,0.8969999999999994,1.608799970637501,
578,Michael Feliz,PIT| BOS| CIN| OAK,RIGHT,RP,20.0,0,21,26,17,16,4,7,22,0,0,1,0,0,7.200,1.650,1,1,0.05,-2.401,-2.481,-0.413,-0.537,-0.405,-6.237,0.8819999999999997,1.5818969610950684,
579,Junior Fernandez,SLN| PIT,RIGHT,RP,20.666666666666664,0,18,25,13,13,2,15,15,1,0,0,0,0,5.661,1.935,0,0,0.0,-2.114,-2.632,-0.506,-0.306,-0.679,-6.239,0.8799999999999999,1.5783098931560777,
580,Max Kranick,NYN| PIT,RIGHT,SP,38.66666666666667,9,9,47,28,27,4,19,32,2,3,0,0,0,6.285,1.707,3,1,0.078,-1.827,-2.266,-0.506,-0.762,-0.88,-6.241,0.8780000000000001,1.574722825217087,
581,Michael Rucker,CHN,RIGHT,RP,28.333333333333332,0,20,32,25,22,5,11,30,0,0,1,0,0,6.988,1.518,4,0,0.141,-2.401,-2.309,-0.413,-0.714,-0.407,-6.244,0.875,1.5693422233086,
582,Cam Bedrosian,ANA| CIN| OAK| PHI,RIGHT,RP,24.999999999999996,1,26,27,14,14,6,17,23,0,0,0,0,0,5.040,1.760,0,0,0.0,-2.401,-2.46,-0.506,-0.249,-0.627,-6.245,0.8739999999999997,1.567548689339104,
583,Jesse Biddle,CIN| ATL,LEFT,RP,10.666666666666666,0,8,10,10,10,1,8,11,0,0,0,0,0,8.438,1.688,2,0,0.188,-2.401,-2.718,-0.506,-0.39,-0.233,-6.249,0.8700000000000001,1.5603745534611226,
584,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,RP,10.0,0,4,13,12,11,2,6,5,1,1,0,0,0,9.900,1.900,0,0,0.0,-2.114,-2.847,-0.506,-0.479,-0.313,-6.26,0.859,1.5406456797966714,
585,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP| RP,48.0,9,14,51,36,36,10,20,35,2,4,0,0,0,6.750,1.479,1,0,0.021,-1.827,-2.201,-0.506,-1.12,-0.608,-6.263,0.8559999999999999,1.5352650778881847,
586,Yoan Lopez,ARI| NYN,RIGHT,RP,12.333333333333334,0,13,18,10,9,3,6,13,0,0,0,0,0,6.568,1.946,2,0,0.162,-2.401,-2.675,-0.506,-0.27,-0.411,-6.264,0.8549999999999995,1.5334715439186883,
587,Nick Margevicius,SEA,LEFT,SP,12.0,3,5,13,16,11,2,7,12,0,2,0,0,0,8.250,1.667,1,0,0.083,-2.401,-2.697,-0.506,-0.421,-0.252,-6.277,0.8419999999999996,1.5101556023152465,
588,David Hale,NYA| PHI,RIGHT,RP,26.666666666666668,1,17,30,20,19,5,9,21,0,2,0,0,0,6.412,1.462,2,0,0.075,-2.401,-2.503,-0.506,-0.552,-0.318,-6.281,0.8380000000000001,1.5029814664372652,
589,Will Vest,DET| SEA,RIGHT,RP,34.99999999999999,0,32,38,25,24,2,18,27,1,0,0,0,0,6.171,1.600,0,1,0.0,-2.114,-2.374,-0.506,-0.659,-0.631,-6.284,0.835,1.4976008645287784,
590,Conner Greene,BAL| LAN,RIGHT,RP,25.333333333333332,1,24,32,20,20,1,12,26,1,3,0,0,0,7.105,1.737,4,1,0.158,-2.114,-2.395,-0.506,-0.661,-0.61,-6.287,0.8319999999999999,1.4922202626202916,
591,Fernando Abad,BAL| COL,LEFT,RP,17.666666666666664,0,16,23,12,11,1,7,10,0,0,0,0,0,5.604,1.698,0,0,0.0,-2.401,-2.74,-0.506,-0.254,-0.395,-6.297,0.8220000000000001,1.4742849229253365,
592,Carson Fulmer,ANA| BAL| DET| CIN,RIGHT,RP,25.666666666666664,0,20,26,20,19,3,13,24,0,0,0,0,0,6.662,1.520,2,0,0.078,-2.401,-2.438,-0.506,-0.581,-0.371,-6.299,0.8199999999999994,1.470697854986344,
593,Jose De Leon,BOS| CIN| MIN,RIGHT,RP,18.333333333333332,2,9,22,17,17,4,11,33,0,1,0,0,0,8.345,1.800,0,0,0.0,-2.401,-2.245,-0.506,-0.656,-0.493,-6.301,0.8179999999999996,1.4671107870473534,
594,Reid Detmers,ANA,LEFT,SP,20.666666666666668,5,5,26,17,17,5,11,19,1,3,0,0,0,7.403,1.790,8,0,0.387,-2.114,-2.546,-0.506,-0.588,-0.546,-6.301,0.8179999999999996,1.4671107870473534,
595,Ryan Buchter,ANA| ARI,LEFT,RP,16.333333333333336,0,18,16,13,12,5,13,16,0,2,0,0,0,6.612,1.776,1,1,0.061,-2.401,-2.611,-0.506,-0.364,-0.421,-6.303,0.8159999999999998,1.4635237191083628,
596,Tyler Zuber,MIA| NYN| KCA| TBA,RIGHT,RP,27.333333333333332,0,31,26,20,19,6,17,25,0,3,0,0,0,6.256,1.573,0,0,0.0,-2.401,-2.417,-0.506,-0.532,-0.46,-6.317,0.8019999999999996,1.4384142435354248,
597,Andrew Albers,MIN,LEFT,SP,19.0,3,5,24,16,16,9,9,12,1,2,0,0,0,7.579,1.737,0,0,0.0,-2.114,-2.697,-0.506,-0.566,-0.457,-6.341,0.7779999999999996,1.3953694282675317,
598,Reymin Guduan,OAK,LEFT,RP,14.333333333333332,0,11,19,11,10,1,5,5,0,0,0,0,0,6.279,1.674,0,0,0.0,-2.401,-2.847,-0.506,-0.282,-0.305,-6.342,0.7770000000000001,1.3935758942980372,
599,Paul Blackburn,NYA| NYN| OAK,RIGHT,SP,38.333333333333336,9,9,52,26,25,8,10,26,1,4,0,0,0,5.870,1.617,1,1,0.026,-2.114,-2.395,-0.506,-0.631,-0.72,-6.367,0.7519999999999998,1.348737545060648,
600,Johan Oviedo,PIT| SLN,RIGHT,SP,62.33333333333333,13,14,61,39,34,8,37,51,0,5,0,0,0,4.909,1.572,2,1,0.032,-2.401,-1.857,-0.506,-0.558,-1.046,-6.369,0.75,1.3451504771216571,
601,Shane Greene,ATL| LAN| NYA| CHN,RIGHT,RP,23.666666666666664,0,28,25,19,19,6,14,24,0,1,1,0,0,7.225,1.648,1,0,0.042,-2.401,-2.438,-0.413,-0.64,-0.477,-6.369,0.75,1.3451504771216571,
602,Wade Davis,COL| KCA,RIGHT,RP,42.666666666666664,0,40,44,33,32,8,19,38,0,3,2,0,0,6.750,1.477,4,0,0.094,-2.401,-2.137,-0.319,-0.996,-0.536,-6.389,0.7299999999999995,1.3092797977317456,
603,Brooks Kriske,CHN| MIN| NYA| BAL| KCA,RIGHT,RP,11.333333333333334,0,12,17,19,18,7,6,11,2,1,0,0,0,14.294,2.029,1,0,0.088,-1.827,-2.718,-0.506,-0.932,-0.42,-6.404,0.7149999999999999,1.2823767881893129,
604,Jefry Rodriguez,WAS,RIGHT,RP,24.333333333333336,1,14,25,16,16,6,17,20,0,0,0,0,0,5.918,1.726,0,1,0.0,-2.401,-2.524,-0.506,-0.41,-0.574,-6.416,0.7029999999999994,1.2608543805553656,
605,Steven Brault,PIT| CHN,LEFT,SP,27.666666666666668,7,7,33,18,18,3,12,19,0,3,0,0,0,5.855,1.627,1,0,0.036,-2.401,-2.546,-0.506,-0.452,-0.531,-6.437,0.6819999999999995,1.2231901671959595,
606,Miguel Yajure,NYA| PIT,RIGHT,SP,14.999999999999998,3,4,17,14,14,6,7,11,0,2,0,0,0,8.400,1.600,3,0,0.2,-2.401,-2.718,-0.506,-0.543,-0.27,-6.44,0.6789999999999994,1.2178095652874725,
607,Bryan Garcia,DET,RIGHT,RP,39.33333333333333,0,39,48,38,33,10,25,32,3,2,2,0,0,7.551,1.856,3,0,0.076,-1.54,-2.266,-0.319,-1.164,-1.154,-6.443,0.6760000000000002,1.2124289633789873,
608,Brandon Workman,BOS| PHI| CHN,RIGHT,RP,28.0,0,29,36,20,17,4,21,25,1,2,0,0,0,5.464,2.036,5,4,0.179,-2.114,-2.417,-0.506,-0.372,-1.045,-6.454,0.665,1.1927000897145361,
609,Aaron Slegers,TBA| ANA,RIGHT,RP,30.999999999999996,0,29,43,24,24,6,15,25,2,2,0,0,0,6.968,1.871,10,2,0.323,-1.827,-2.417,-0.506,-0.776,-0.93,-6.457,0.6619999999999999,1.1873194878060493,
610,Cory Abbott,CHN| WAS,RIGHT,RP,17.333333333333332,1,7,20,15,13,7,11,12,0,0,0,0,0,6.750,1.788,3,0,0.173,-2.401,-2.697,-0.506,-0.404,-0.457,-6.466,0.6529999999999996,1.1711776820805888,
611,Trevor Megill,MIL| CHN| MIN,RIGHT,RP,23.666666666666668,0,28,36,24,22,7,8,30,1,2,0,0,0,8.366,1.859,0,0,0.0,-2.114,-2.309,-0.506,-0.851,-0.698,-6.479,0.6399999999999997,1.147861740477147,
612,Sal Romano,CIN| MIL| NYA,RIGHT,RP,25.000000000000004,0,19,31,20,17,5,11,17,0,2,0,0,0,6.120,1.680,2,0,0.08,-2.401,-2.589,-0.506,-0.46,-0.539,-6.496,0.6229999999999993,1.117371662995722,
613,Anthony Swarzak,ARI| KCA,RIGHT,RP,12.333333333333334,0,13,20,13,13,4,1,9,0,1,0,0,0,9.486,1.703,0,0,0.0,-2.401,-2.761,-0.506,-0.551,-0.278,-6.499,0.6200000000000001,1.1119910610872368,
614,Alex Wells,BAL,LEFT,SP| RP,42.666666666666664,8,11,53,32,32,10,16,26,2,3,0,0,0,6.750,1.617,3,1,0.07,-1.827,-2.395,-0.506,-0.996,-0.801,-6.526,0.593,1.063565643910857,
615,Stefan Crichton,ARI,RIGHT,RP,23.33333333333333,0,31,33,22,19,3,12,17,0,4,4,0,0,7.329,1.929,2,0,0.086,-2.401,-2.589,-0.132,-0.65,-0.76,-6.532,0.5869999999999997,1.0528044400938832,
616,Hyeon-Jong Yang,TEX,LEFT,SP| RP,35.33333333333333,4,12,42,24,22,9,16,25,0,3,0,0,0,5.604,1.641,0,0,0.0,-2.401,-2.417,-0.506,-0.508,-0.702,-6.534,0.585,1.0492173721548925,
617,T. J. Zeuch,TOR| CIN,RIGHT,SP,15.0,3,5,21,16,11,6,9,8,0,2,0,0,0,6.600,2.000,0,0,0.0,-2.401,-2.783,-0.506,-0.332,-0.536,-6.559,0.5599999999999996,1.0043790229175034,
618,Luis Madero,MIA,RIGHT,RP,12.0,0,6,13,12,12,3,8,4,0,0,0,0,0,9.000,1.750,2,0,0.167,-2.401,-2.869,-0.506,-0.491,-0.296,-6.564,0.5549999999999997,0.9954113530700258,
619,Nick Nelson,NYA| PHI,RIGHT,RP,14.33333333333333,2,11,15,16,14,0,16,22,0,2,0,0,0,8.791,2.163,1,0,0.07,-2.401,-2.481,-0.506,-0.563,-0.615,-6.568,0.5510000000000002,0.9882372171920445,
620,Matt Harvey,KCA| BAL,RIGHT,SP,127.66666666666666,28,28,160,96,89,19,37,95,6,14,0,0,0,6.274,1.543,15,2,0.117,-0.679,-0.91,-0.506,-2.504,-1.978,-6.578,0.5409999999999995,0.9703018774970879,
621,Shawn Morimando,MIA,LEFT,RP,10.333333333333334,0,4,18,11,11,2,5,9,0,0,0,0,0,9.581,2.226,0,0,0.0,-2.401,-2.761,-0.506,-0.47,-0.472,-6.611,0.508,0.9111152565037358,
622,Jake Jewell,CHN,RIGHT,RP,10.0,0,10,18,12,11,5,5,10,0,2,0,0,0,9.900,2.300,0,1,0.0,-2.401,-2.74,-0.506,-0.479,-0.49,-6.617,0.5019999999999998,0.9003540526867622,
623,Buck Farmer,DET| CIN,RIGHT,RP,35.333333333333336,0,36,40,25,25,9,21,37,0,0,0,0,0,6.368,1.726,1,0,0.028,-2.401,-2.158,-0.506,-0.719,-0.834,-6.62,0.49899999999999967,0.8949734507782754,
624,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,SP| RP,73.0,13,24,78,54,51,15,38,63,2,4,0,0,0,6.288,1.589,1,0,0.014,-1.827,-1.599,-0.506,-1.44,-1.28,-6.652,0.46699999999999964,0.8375803637544179,
625,Humberto Mejia,MIA| ARI,RIGHT,SP,22.333333333333336,5,5,32,19,18,5,9,20,0,3,0,0,0,7.254,1.836,1,0,0.045,-2.401,-2.524,-0.506,-0.609,-0.636,-6.677,0.44200000000000017,0.7927420145170303,
626,Packy Naughton,ANA| SLN,LEFT,SP,22.666666666666668,5,7,27,18,16,3,14,12,0,4,0,0,0,6.353,1.809,0,0,0.0,-2.401,-2.697,-0.506,-0.459,-0.618,-6.681,0.4379999999999997,0.7855678786390473,
627,Zach Davies,SDN| CHN| ARI,RIGHT,SP,148.00000000000003,32,32,162,99,95,25,75,114,6,12,0,0,0,5.777,1.601,6,3,0.041,-0.679,-0.501,-0.506,-2.329,-2.675,-6.69,0.4289999999999994,0.7694260729135869,
628,Jose Urena,ANA| LAN| MIN| NYN| TOR| MIA| DET| COL| MIL| CHA| TEX,RIGHT,SP| RP,100.66666666666667,18,26,119,70,65,14,42,67,4,8,0,0,0,5.811,1.599,5,6,0.05,-1.253,-1.513,-0.506,-1.611,-1.811,-6.693,0.42600000000000016,0.7640454710051016,
629,David Hess,BAL| MIA| TBA,RIGHT,RP,20.0,1,15,32,24,22,10,11,18,2,2,0,0,0,9.900,2.150,0,0,0.0,-1.827,-2.567,-0.506,-0.959,-0.847,-6.707,0.4119999999999999,0.7389359954321636,
630,Eric Yardley,MIL,RIGHT,RP,18.666666666666668,0,17,24,15,14,3,10,5,0,0,0,0,0,6.750,1.821,1,0,0.054,-2.401,-2.847,-0.506,-0.436,-0.519,-6.71,0.4089999999999998,0.7335553935236767,
631,Wyatt Mills,SEA| KCA,RIGHT,RP,12.666666666666668,0,11,19,14,14,1,7,11,0,0,0,0,0,9.947,2.053,0,0,0.0,-2.401,-2.718,-0.506,-0.612,-0.482,-6.72,0.399,0.7156200538287217,
632,Justus Sheffield,SEA,LEFT,SP| RP,80.33333333333333,15,21,105,69,61,14,43,63,7,8,0,0,0,6.834,1.842,9,3,0.112,-0.391,-1.599,-0.506,-1.927,-2.309,-6.733,0.3860000000000001,0.6923041122252798,
633,Justin Lawrence,PIT| COL,RIGHT,RP,16.666666666666664,0,19,21,16,16,0,19,17,1,0,0,0,0,8.640,2.400,1,0,0.06,-2.114,-2.589,-0.506,-0.635,-0.891,-6.735,0.38399999999999945,0.6887170442862875,
634,Shelby Miller,ARI| MIL| CHN| PIT| SFN| LAN| DET,RIGHT,RP,12.666666666666666,0,13,16,13,13,3,11,8,0,1,0,0,0,9.237,2.132,0,1,0.0,-2.401,-2.783,-0.506,-0.542,-0.526,-6.759,0.35999999999999943,0.6456722290183945,
635,Seth Frankoff,SEA| ARI,RIGHT,SP,14.666666666666668,3,4,20,15,15,4,9,11,0,2,0,0,0,9.204,1.977,1,1,0.068,-2.401,-2.718,-0.506,-0.623,-0.509,-6.759,0.35999999999999943,0.6456722290183945,
636,Glenn Otto,TEX,RIGHT,SP,23.333333333333336,6,6,32,24,24,2,8,28,0,3,0,0,0,9.257,1.714,3,0,0.129,-2.401,-2.352,-0.506,-1.001,-0.538,-6.8,0.31899999999999995,0.5721373362690781,
637,Riley Smith,ARI,RIGHT,SP| RP,67.33333333333333,6,24,86,46,45,10,15,36,1,4,1,0,0,6.015,1.500,2,2,0.03,-2.114,-2.18,-0.413,-1.184,-0.915,-6.807,0.3119999999999994,0.5595825984826083,
638,Sam Clay,WAS| NYN,LEFT,RP,45.000000000000014,0,58,55,32,28,4,22,34,0,5,0,0,0,5.600,1.711,1,0,0.022,-2.401,-2.223,-0.506,-0.646,-1.032,-6.809,0.3099999999999996,0.5559955305436176,
639,Charlie Barnes,MIN,LEFT,SP,38.0,8,9,46,27,25,4,16,20,0,3,0,0,0,5.921,1.632,1,1,0.026,-2.401,-2.524,-0.506,-0.641,-0.738,-6.811,0.30799999999999983,0.552408462604627,
640,Brett de Geus,PHI| ARI| TEX| MIA| SEA| TOR,RIGHT,RP,50.00000000000001,0,47,62,47,42,6,25,41,3,2,0,0,0,7.560,1.740,3,0,0.06,-1.54,-2.072,-0.506,-1.483,-1.211,-6.813,0.30600000000000005,0.5488213946656363,
641,Yency Almonte,COL| LAN| CHN,RIGHT,RP,47.66666666666667,0,48,47,42,40,9,29,47,1,3,0,0,0,7.552,1.594,5,0,0.105,-2.114,-1.943,-0.506,-1.411,-0.847,-6.822,0.2969999999999997,0.5326795889401758,
642,Alex Young,ARI| CLE| SFN| CIN| NYN,LEFT,RP,52.00000000000001,2,40,65,43,38,12,27,43,2,6,0,0,0,6.577,1.769,0,0,0.0,-1.827,-2.029,-0.506,-1.143,-1.326,-6.832,0.2869999999999999,0.5147442492452207,
643,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP| RP,63.0,10,29,74,50,45,12,35,85,0,3,0,0,0,6.429,1.730,5,1,0.079,-2.401,-1.125,-0.506,-1.312,-1.498,-6.843,0.2759999999999998,0.4950153755807695,
644,Tom Eshelman,BAL,RIGHT,SP| RP,27.66666666666667,6,9,34,22,22,6,10,11,0,3,0,0,0,7.157,1.590,0,1,0.0,-2.401,-2.718,-0.506,-0.733,-0.487,-6.846,0.2729999999999997,0.4896347736722827,
645,Josh Lindblom,MIL,RIGHT,RP,16.666666666666664,0,8,23,18,18,5,10,17,0,0,0,0,0,9.720,1.980,1,0,0.06,-2.401,-2.589,-0.506,-0.776,-0.581,-6.853,0.266,0.4770800358858145,
646,Robert Dugger,MIA| SEA| CIN| TBA,RIGHT,SP| RP,25.666666666666664,4,12,34,24,21,4,12,19,0,2,0,0,0,7.364,1.792,2,0,0.078,-2.401,-2.546,-0.506,-0.722,-0.681,-6.857,0.26199999999999957,0.4699059000078315,
647,Alec Bettinger,MIL,RIGHT,RP,10.0,1,4,18,15,15,3,3,5,0,1,0,0,0,13.500,2.100,0,0,0.0,-2.401,-2.847,-0.506,-0.761,-0.402,-6.917,0.20199999999999996,0.3622938618380996,
648,Adam Plutko,CLE| BAL,RIGHT,RP,56.33333333333333,1,38,65,43,42,17,27,44,1,2,1,0,0,6.710,1.633,0,2,0.0,-2.114,-2.008,-0.413,-1.297,-1.098,-6.929,0.1899999999999995,0.3407714542041523,
649,Konner Wade,BAL,RIGHT,RP,12.333333333333334,0,7,23,16,16,3,5,11,0,0,0,0,0,11.676,2.270,0,0,0.0,-2.401,-2.718,-0.506,-0.762,-0.588,-6.977,0.14199999999999946,0.2546818236683661,
650,Mitch Keller,PIT,RIGHT,SP,100.66666666666667,23,23,131,69,69,10,49,92,5,11,0,0,0,6.169,1.788,8,3,0.079,-0.966,-0.974,-0.506,-1.892,-2.652,-6.99,0.12899999999999956,0.23136588206492426,
651,Edgar Garcia,TBA| CIN| MIN,RIGHT,RP,14.666666666666664,0,11,19,22,20,5,8,12,0,1,0,0,0,12.273,1.841,2,0,0.136,-2.401,-2.697,-0.506,-0.975,-0.421,-7.0,0.11899999999999977,0.21343054236996922,
652,Cody Ponce,PIT,RIGHT,RP,38.333333333333336,2,15,56,34,30,8,11,36,0,6,0,0,0,7.043,1.748,2,0,0.052,-2.401,-2.18,-0.506,-0.982,-0.942,-7.012,0.1070000000000002,0.19190813473602347,
653,Jon Duplantier,ARI,RIGHT,SP,13.000000000000002,4,4,19,19,19,5,8,12,0,3,0,0,0,13.154,2.077,0,0,0.0,-2.401,-2.697,-0.506,-0.954,-0.509,-7.067,0.0519999999999996,0.09326376641376752,
654,Jerad Eickhoff,NYN| PIT,RIGHT,SP,19.666666666666664,4,5,30,24,19,9,10,13,0,2,0,0,0,8.695,2.034,0,0,0.0,-2.401,-2.675,-0.506,-0.758,-0.732,-7.073,0.045999999999999375,0.08250256259679385,
655,Spencer Howard,PHI| TEX| CLE| SFN,RIGHT,SP| RP,49.666666666666664,15,19,53,45,41,7,27,52,0,5,0,0,0,7.429,1.611,5,1,0.101,-2.401,-1.836,-0.506,-1.423,-0.918,-7.084,0.03500000000000014,0.06277368893234427,
656,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,SP| RP,121.66666666666669,25,33,142,83,82,21,56,112,3,14,0,0,0,6.066,1.627,2,3,0.016,-1.54,-0.544,-0.506,-2.189,-2.34,-7.119,0.0,0.0,
657,Luis Oviedo,PIT,RIGHT,RP,29.666666666666668,1,22,33,32,29,4,26,31,1,2,0,0,0,8.798,1.989,5,0,0.169,-2.114,-2.288,-0.506,-1.167,-1.045,-7.12,-0.001000000000000334,-0.001793533969496142,
658,Beau Burrows,DET| MIN,RIGHT,RP,11.0,1,6,16,18,17,5,10,8,0,1,0,0,0,13.909,2.364,0,1,0.0,-2.401,-2.783,-0.506,-0.872,-0.57,-7.133,-0.014000000000000234,-0.025109475572938023,
659,Sean Guenther,DET| MIA,LEFT,RP,20.333333333333336,0,14,31,22,21,1,10,15,0,1,0,0,0,9.295,2.016,0,0,0.0,-2.401,-2.632,-0.506,-0.879,-0.741,-7.16,-0.04100000000000037,-0.07353489274931793,
660,Wes Benjamin,TEX,LEFT,RP,22.666666666666668,2,13,29,23,22,6,17,19,0,2,0,0,0,8.735,2.029,0,0,0.0,-2.401,-2.546,-0.506,-0.88,-0.839,-7.174,-0.055000000000000604,-0.09864436832225595,
661,Shaun Anderson,ANA| SFN| BAL| MIN| SDN| TOR| MIA| TEX,RIGHT,RP,23.333333333333332,0,16,36,30,22,4,12,19,0,0,0,0,0,8.486,2.057,0,0,0.0,-2.401,-2.546,-0.506,-0.861,-0.893,-7.207,-0.08800000000000008,-0.15783098931560793,
662,Randy Dobnak,MIN,RIGHT,SP| RP,50.666666666666664,6,14,66,44,43,11,12,27,1,7,1,0,0,7.638,1.540,1,1,0.02,-2.114,-2.374,-0.413,-1.534,-0.777,-7.212,-0.09299999999999997,-0.16679865916308545,
663,Corbin Martin,BAL| ARI,RIGHT,SP,16.0,3,5,23,19,19,5,14,13,0,3,0,0,0,10.688,2.312,0,0,0.0,-2.401,-2.675,-0.506,-0.865,-0.793,-7.241,-0.12199999999999989,-0.21881114427845605,
664,Keegan Akin,BAL,LEFT,SP| RP,95.00000000000001,17,24,110,70,70,17,40,82,2,10,0,0,0,6.632,1.579,0,2,0.0,-1.827,-1.19,-0.506,-2.129,-1.623,-7.275,-0.15600000000000058,-0.27979129924130575,
665,J. C. Mejia,CLE| MIL,RIGHT,SP| RP,52.333333333333336,11,17,60,48,48,13,24,47,1,7,0,0,0,8.255,1.605,1,0,0.019,-2.114,-1.943,-0.506,-1.836,-0.955,-7.355,-0.23600000000000065,-0.42327401680094934,
666,Matt Shoemaker,TOR| MIN,RIGHT,SP| RP,60.333333333333336,11,16,73,56,54,15,27,40,3,8,0,0,0,8.055,1.657,7,0,0.116,-1.54,-2.094,-0.506,-2.023,-1.24,-7.404,-0.28500000000000014,-0.51115718130623,
